,ligand_name,sequence_id,label
1593,22,1636,1
1594,125,1637,1
1595,87,1638,1
1596,87,1639,1
1597,87,1640,1
1598,87,1641,1
1599,43,1642,1
1600,22,1643,1
1601,43,1644,1
1602,55,1645,1
1603,22,1646,1
1604,76,1647,1
1605,87,1226,1
1606,87,1648,1
1607,43,1649,1
1608,127,1650,1
1609,123,1651,1
1610,43,1652,1
1611,125,1653,1
1612,123,1654,1
1613,128,1655,1
1614,43,1656,1
1615,123,1657,1
1616,43,1658,1
1617,43,1659,1
1618,22,1660,1
1619,87,1634,1
1620,43,1661,1
1621,76,1662,1
1622,43,1663,1
1623,125,1664,1
1624,87,1665,1
1625,43,1666,1
1626,43,1667,1
1627,43,1668,1
1628,87,1669,1
1629,43,1670,1
1630,125,1229,1
1631,43,1671,1
1632,43,1672,1
1633,123,1673,1
1634,123,1674,1
1635,87,1675,1
1636,125,1676,1
1637,87,1677,1
1638,69,1678,1
1639,87,1679,1
1640,43,1680,1
1641,123,1681,1
1642,22,1682,1
1643,125,1683,1
1644,125,1684,1
1645,125,1685,1
1646,123,1686,1
1647,125,1687,1
1648,123,1688,1
1649,129,1689,1
1650,87,1690,1
1651,69,1292,1
1652,126,1691,1
1653,43,1692,1
1654,123,691,1
1655,87,1693,1
1656,78,1694,1
1657,55,1695,1
1658,125,1696,1
1659,125,1697,1
1660,125,1698,1
1661,125,1699,1
1662,87,1700,1
1663,125,1701,1
1664,125,1702,1
1665,125,1703,1
1666,125,1704,1
1667,125,1706,1
1668,125,1707,1
1669,125,1710,1
1670,22,1711,1
1671,125,1712,1
1672,125,1713,1
1673,125,1714,1
1674,125,1715,1
1675,125,1716,1
1676,64,1717,1
1677,125,1718,1
1678,76,1719,1
1679,125,1720,1
1680,129,1721,1
1681,125,1722,1
1682,130,1724,1
1683,125,1725,1
1684,125,1726,1
1685,125,1727,1
1686,125,1728,1
1687,129,1729,1
1688,87,1730,1
1689,125,1731,1
1690,64,1732,1
1691,125,1733,1
1692,87,1734,1
1693,122,1735,1
1694,125,1736,1
1695,125,1737,1
1696,129,1738,1
1697,125,1740,1
1698,125,1741,1
1699,125,1742,1
1700,125,1743,1
1701,125,1744,1
1702,87,1745,1
1703,125,1746,1
1704,22,1747,1
1705,125,1748,1
1706,125,1749,1
1707,55,1750,1
1708,123,1751,1
1709,125,1752,1
1710,125,1753,1
1711,125,1754,1
1712,125,1755,1
1713,126,1756,1
1714,55,1757,1
1715,125,1758,1
1716,125,1759,1
1717,125,1760,1
1718,125,1761,1
1719,125,1762,1
1720,125,1763,1
1721,126,1764,1
1722,125,1765,1
1723,125,1766,1
1724,125,1767,1
1725,125,1768,1
1726,22,1769,1
1727,76,1770,1
1728,125,1771,1
1729,125,1772,1
1730,125,1773,1
1731,87,1774,1
1732,125,1775,1
1733,125,1776,1
1734,125,1777,1
1735,125,1778,1
1736,76,1779,1
1737,125,1781,1
1738,125,1782,1
1739,125,1783,1
1740,126,1784,1
1741,64,1785,1
1742,125,1786,1
1743,125,1787,1
1744,84,1788,1
1745,125,1789,1
1746,125,1790,1
1747,87,1791,1
1748,87,1792,1
1749,87,1793,1
1750,125,1794,1
1751,125,1795,1
1752,123,1796,1
1753,125,1797,1
1754,125,1798,1
1755,87,1799,1
1756,125,1800,1
1757,125,1801,1
1758,87,1802,1
1759,125,1803,1
1760,125,1804,1
1761,125,1805,1
1762,125,1806,1
1763,125,1807,1
1764,87,1808,1
1765,87,1809,1
1766,87,1810,1
1767,22,1811,1
1768,87,1812,1
1769,125,1813,1
1770,22,1815,1
1771,125,1816,1
1772,125,1817,1
1773,87,1818,1
1774,123,1819,1
1775,125,1820,1
1776,125,1821,1
1777,125,1822,1
1778,125,1823,1
1779,125,1824,1
1780,125,1825,1
1781,125,1826,1
1782,125,1827,1
1783,125,1828,1
1784,125,1829,1
1785,125,1830,1
1786,87,1831,1
1787,125,1832,1
1788,125,1833,1
1789,123,1835,1
1790,87,1836,1
1791,125,1837,1
1792,87,1838,1
1793,123,1839,1
1794,87,1840,1
1795,122,1841,1
1796,123,1842,1
1797,125,1843,1
1798,87,1844,1
1799,125,1845,1
1800,125,1846,1
1801,87,1847,1
1802,125,1848,1
1803,125,1849,1
1804,125,1850,1
1805,125,1851,1
1806,126,1852,1
1807,126,1853,1
1808,128,1854,1
1809,125,1855,1
1810,123,1856,1
1811,125,1857,1
1812,125,1858,1
1813,125,1859,1
1814,87,1860,1
1815,87,1861,1
1816,87,1862,1
1817,125,1863,1
1818,125,1864,1
1819,125,1865,1
1820,64,1866,1
1821,125,1867,1
1822,87,1868,1
1823,125,1869,1
1824,125,1870,1
1825,125,1871,1
1826,76,1872,1
1827,125,1873,1
1828,64,1874,1
1829,125,1875,1
1830,125,1876,1
1831,125,1877,1
1832,125,1878,1
1833,125,1879,1
1834,123,1880,1
1835,87,1881,1
1836,123,1882,1
1837,123,1883,1
1838,129,1884,1
1839,87,1885,1
1840,125,1886,1
1841,87,1887,1
1842,125,1888,1
1843,125,1889,1
1844,87,1890,1
1845,123,1891,1
1846,87,1892,1
1847,87,1893,1
1848,123,1894,1
1849,22,1895,1
1850,123,1896,1
1851,125,1897,1
1852,87,1898,1
1853,87,1899,1
1854,125,1900,1
1855,87,1901,1
1856,123,1902,1
1857,123,1905,1
1858,125,1906,1
1859,129,1907,1
1860,87,1908,1
1861,125,1909,1
1862,125,1911,1
1863,87,1912,1
1864,125,1913,1
1865,125,1914,1
1866,125,1915,1
1867,125,1916,1
1868,125,1917,1
1869,125,1918,1
1870,125,1919,1
1871,87,1910,1
1872,76,1920,1
1873,125,1921,1
1874,125,1922,1
1875,129,1923,1
1876,125,1924,1
1877,123,1925,1
1878,125,1926,1
1879,87,1928,1
1880,22,1929,1
1881,125,1930,1
1882,125,1931,1
1883,87,1932,1
1884,22,1933,1
1885,87,1934,1
1886,125,1935,1
1887,87,1936,1
1888,87,1937,1
1889,123,1938,1
1890,87,1939,1
1891,123,1940,1
1892,87,1941,1
1893,123,1942,1
1894,87,1943,1
1895,123,1944,1
1896,125,1945,1
1897,87,1946,1
1898,87,1947,1
1899,87,1948,1
1900,123,1949,1
1901,87,1950,1
1902,87,1951,1
1903,22,1952,1
1904,123,1953,1
1905,123,1954,1
1906,125,1955,1
1907,125,1956,1
1908,125,1957,1
1909,125,1958,1
1910,87,1959,1
1911,125,1960,1
1912,125,1961,1
1913,125,1962,1
1914,125,1963,1
1915,21,1735,1
1916,125,1964,1
1917,130,1966,1
1918,123,1967,1
1919,87,1968,1
1920,87,1969,1
1921,125,1970,1
1922,125,1971,1
1923,125,1972,1
1924,125,1973,1
1925,125,1974,1
1926,125,1975,1
1927,125,1976,1
1928,87,1977,1
1929,129,1978,1
1930,64,1979,1
1931,123,1980,1
1932,87,1981,1
1933,87,1982,1
1934,125,1983,1
1935,87,1984,1
1936,22,1985,1
1937,122,1986,1
1938,22,1987,1
1939,87,1988,1
1940,87,1989,1
1941,87,1990,1
1942,128,1991,1
1943,43,1992,1
1944,122,1993,1
1945,125,1994,1
1946,87,1995,1
1947,125,1996,1
1948,123,1997,1
1949,125,1998,1
1950,125,1999,1
1951,125,2001,1
1952,125,2002,1
1953,125,2003,1
1954,125,2004,1
1955,125,2005,1
1956,76,2006,1
1957,125,2007,1
1958,125,2008,1
1959,125,2010,1
1960,125,2011,1
1961,123,2012,1
1962,125,2013,1
1963,64,2014,1
1964,128,2015,1
1965,87,2016,1
1966,87,2017,1
1967,87,2018,1
1968,125,2020,1
1969,125,2021,1
1970,87,2022,1
1971,123,2023,1
1972,87,2024,1
1973,123,2025,1
1974,125,2026,1
1975,87,2028,1
1976,22,2029,1
1977,87,2030,1
1978,87,2031,1
1979,130,2032,1
1980,87,2033,1
1981,123,2034,1
1982,125,2035,1
1983,87,2036,1
1984,125,2037,1
1985,123,2038,1
1986,87,2039,1
1987,87,2040,1
1988,87,2041,1
1989,125,2042,1
1990,123,2043,1
1991,123,2044,1
1992,123,2045,1
1993,76,2046,1
1994,87,2047,1
1995,76,2048,1
1996,125,2049,1
1997,125,2050,1
1998,125,2051,1
1999,87,2052,1
2000,125,2053,1
2001,125,2054,1
2002,87,2055,1
2003,125,2056,1
2004,125,2057,1
2005,87,2058,1
2006,87,2059,1
2007,123,2060,1
2008,22,2061,1
2009,22,2062,1
2010,87,2063,1
2011,125,2064,1
2012,64,2065,1
2013,123,2066,1
2014,123,2067,1
2015,123,2068,1
2016,87,2069,1
2017,125,2070,1
2018,87,2071,1
2019,123,2072,1
2020,123,2073,1
2021,130,2074,1
2022,125,2075,1
2023,130,2076,1
2024,123,2077,1
2025,22,2078,1
2026,87,2079,1
2027,125,2080,1
2028,123,2082,1
2029,123,2083,1
2030,87,2084,1
2031,76,2085,1
2032,22,2086,1
2033,87,1834,1
2034,125,2087,1
2035,125,2088,1
2036,125,2089,1
2037,129,2090,1
2038,125,2091,1
2039,125,2092,1
2040,123,2093,1
2041,123,2094,1
2042,122,2095,1
2043,87,2096,1
2044,123,2097,1
2045,87,2098,1
2046,126,2099,1
2047,87,2100,1
2048,126,2101,1
2049,125,2102,1
2050,87,1780,1
2051,22,2103,1
2052,87,2104,1
2053,87,2105,1
2054,87,2106,1
2055,125,2107,1
2056,22,2108,1
2057,87,2109,1
2058,125,2110,1
2059,125,2111,1
2060,87,2112,1
2061,87,2113,1
2062,128,2114,1
2063,123,2115,1
2064,123,2116,1
2065,87,2117,1
2066,87,2118,1
2067,87,2119,1
2068,123,2120,1
2069,123,2121,1
2070,130,2122,1
2071,129,2123,1
2072,123,2124,1
2073,125,2125,1
2074,123,2126,1
2075,123,2127,1
2076,87,2128,1
2077,125,2129,1
2078,125,2130,1
2079,123,2131,1
2080,87,2134,1
2081,123,2135,1
2082,123,2136,1
2083,123,2137,1
2084,87,2138,1
2085,87,2139,1
2086,78,1709,1
2087,22,2140,1
2088,87,2141,1
2089,22,2142,1
2090,125,2143,1
2091,125,2144,1
2092,87,2145,1
2093,125,2146,1
2094,123,2147,1
2095,22,2133,1
2096,125,2148,1
2097,87,2149,1
2098,22,2150,1
2099,87,2151,1
2100,87,2152,1
2101,87,2153,1
2102,87,2154,1
2103,125,2155,1
2104,125,2156,1
2105,125,2157,1
2106,125,2158,1
2107,125,2159,1
2108,87,2160,1
2109,87,2161,1
2110,123,2162,1
2111,87,2163,1
2112,123,2164,1
2113,87,2165,1
2114,125,2166,1
2115,123,2167,1
2116,123,2168,1
2117,125,2169,1
2118,130,2170,1
2119,87,2171,1
2120,76,2172,1
2121,87,2173,1
2122,87,2174,1
2123,125,2175,1
2124,123,2176,1
2125,123,2177,1
2126,123,2178,1
2127,123,2179,1
2128,22,2180,1
2129,22,2181,1
2130,22,2182,1
2131,125,2183,1
2132,123,2184,1
2133,123,2185,1
2134,125,2186,1
2135,125,2187,1
2136,125,2188,1
2137,123,2189,1
2138,123,2190,1
2139,87,2191,1
2140,125,2192,1
2141,125,2193,1
2142,87,2194,1
2143,123,2195,1
2144,123,2196,1
2145,22,2197,1
2146,123,2198,1
2147,22,2199,1
2148,123,2200,1
2149,123,2202,1
2150,128,2203,1
2151,87,2204,1
2152,22,2205,1
2153,22,2206,1
2154,123,2207,1
2155,126,2208,1
2156,123,2209,1
2157,125,2210,1
2158,123,2211,1
2159,87,2212,1
2160,87,1903,1
2161,125,2213,1
2162,87,2214,1
2163,123,2215,1
2164,125,2216,1
2165,123,2217,1
2166,123,2218,1
2167,123,2219,1
2168,123,2220,1
2169,125,2221,1
2170,87,2222,1
2171,125,2223,1
2172,87,2224,1
2173,22,2225,1
2174,123,2227,1
2175,125,2228,1
2176,87,2229,1
2177,87,2230,1
2178,22,2231,1
2179,123,2232,1
2180,87,2233,1
2181,87,2234,1
2182,76,2235,1
2183,87,2236,1
2184,87,2237,1
2185,87,2238,1
2186,87,2239,1
2187,22,2240,1
2188,87,2241,1
2189,123,2242,1
2190,76,2243,1
2191,123,2244,1
2192,87,2245,1
2193,87,2246,1
2194,125,2247,1
2195,87,2248,1
2196,123,2249,1
2197,87,2250,1
2198,123,2251,1
2199,22,2252,1
2200,22,2253,1
2201,22,1814,1
2202,22,2254,1
2203,78,2255,1
2204,87,2256,1
2205,123,2257,1
2206,22,2258,1
2207,87,2259,1
2208,87,2260,1
2209,87,2261,1
2210,123,2262,1
2211,123,2263,1
2212,125,2264,1
2213,123,2265,1
2214,123,2266,1
2215,87,2267,1
2216,22,2268,1
2217,125,2269,1
2218,123,2270,1
2219,87,2271,1
2220,22,2272,1
2221,123,2273,1
2222,22,2274,1
2223,125,2275,1
2224,87,2276,1
2225,87,2277,1
2226,22,2278,1
2227,22,2279,1
2228,126,2280,1
2229,125,2281,1
2230,123,2282,1
2231,123,2283,1
2232,22,2284,1
2233,87,2285,1
2234,125,2286,1
2235,22,2287,1
2236,22,2288,1
2237,123,2289,1
2238,125,2290,1
2239,125,2291,1
2240,123,2292,1
2241,123,2293,1
2242,87,2294,1
2243,123,2295,1
2244,123,2296,1
2245,123,2297,1
2246,125,2298,1
2247,125,2299,1
2248,123,2300,1
2249,125,2301,1
2250,125,2302,1
2251,87,2303,1
2252,123,2304,1
2253,125,2305,1
2254,125,2306,1
2255,87,2307,1
2256,87,2308,1
2257,125,2309,1
2258,126,2310,1
2259,123,2311,1
2260,123,2312,1
2261,87,2313,1
2262,125,2314,1
2263,129,2315,1
2264,125,2316,1
2265,125,2317,1
2266,87,2318,1
2267,125,2319,1
2268,125,2320,1
2269,87,2321,1
2270,87,2322,1
2271,87,2323,1
2272,22,2324,1
2273,87,2325,1
2274,125,2326,1
2275,123,2327,1
2276,87,2328,1
2277,87,2329,1
2278,123,2330,1
2279,87,2331,1
2280,87,2332,1
2281,123,2333,1
2282,87,2334,1
2283,125,2335,1
2284,87,2336,1
2285,125,2337,1
2286,123,2338,1
2287,123,2339,1
2288,87,2340,1
2289,87,2341,1
2290,123,2342,1
2291,84,2081,1
2292,123,2343,1
2293,22,2344,1
2294,87,2345,1
2295,125,2346,1
2296,123,2347,1
2297,123,2348,1
2298,123,2349,1
2299,87,2201,1
2300,87,2350,1
2301,87,2351,1
2302,123,2352,1
2303,87,2353,1
2304,125,2354,1
2305,123,2355,1
2306,125,2356,1
2307,123,2357,1
2308,22,2358,1
2309,123,2359,1
2310,78,2360,1
2311,125,2361,1
2312,22,2362,1
2313,125,2363,1
2314,125,2364,1
2315,87,2365,1
2316,123,2366,1
2317,125,2367,1
2318,87,2368,1
2319,87,2369,1
2320,22,2019,1
2321,123,2370,1
2322,125,2371,1
2323,123,2372,1
2324,87,2373,1
2325,87,2374,1
2326,87,2375,1
2327,123,2376,1
2328,22,2377,1
2329,125,2378,1
2330,125,2379,1
2331,123,2380,1
2332,125,2381,1
2333,125,2382,1
2334,125,2383,1
2335,125,2384,1
2336,123,2385,1
2337,123,2386,1
2338,123,2387,1
2339,126,2027,1
2340,22,2388,1
2341,87,2389,1
2342,125,2390,1
2343,125,2391,1
2344,125,2392,1
2345,125,2393,1
2346,87,2394,1
2347,22,2395,1
2348,128,2396,1
2349,125,2397,1
2350,125,2398,1
2351,123,2399,1
2352,87,2400,1
2353,87,2401,1
2354,125,2402,1
2355,22,2403,1
2356,87,2404,1
2357,22,2405,1
2358,123,2406,1
2359,22,2407,1
2360,128,2408,1
2361,123,2409,1
2362,125,2410,1
2363,22,2411,1
2364,87,2412,1
2365,125,2413,1
2366,125,2414,1
2367,125,2415,1
2368,87,2416,1
2369,125,2417,1
2370,22,1965,1
2371,87,2418,1
2372,87,2419,1
2373,128,2420,1
2374,22,2421,1
2375,22,2422,1
2376,123,2423,1
2377,125,2424,1
2378,87,2425,1
2379,123,2426,1
2380,87,2427,1
2381,22,2428,1
2382,123,2429,1
2383,87,2430,1
2384,125,2431,1
2385,125,2432,1
2386,87,2433,1
2387,22,2434,1
2388,123,2435,1
2389,123,2436,1
2390,87,2437,1
2391,125,2438,1
2392,22,2439,1
2393,123,2440,1
2394,123,2441,1
2395,22,1904,1
2396,123,2442,1
2397,22,2009,1
2398,87,2000,1
2399,22,2443,1
2400,123,2444,1
2401,22,1927,1
2402,123,2445,1
2403,22,2446,1
2404,87,2447,1
2405,22,2448,1
2406,123,2449,1
2407,87,2450,1
2408,128,2451,1
2409,22,2452,1
2410,128,2453,1
2411,125,2454,1
2412,22,2455,1
2413,123,2456,1
2414,125,2457,1
2415,22,2458,1
2416,123,2459,1
2417,125,2460,1
2418,123,2461,1
2419,125,2462,1
2420,123,2463,1
2421,125,2464,1
2422,125,2465,1
2423,87,2466,1
2424,123,2467,1
2425,125,2468,1
2426,87,2469,1
2427,123,2470,1
2428,123,2471,1
2429,126,2472,1
2430,125,2473,1
2431,123,2474,1
2432,22,2132,1
2433,22,2475,1
2434,87,2476,1
2435,22,2477,1
2436,87,2478,1
2437,22,2479,1
2438,22,2480,1
2439,125,2481,1
2440,22,2482,1
2441,123,2483,1
2442,22,2484,1
2443,125,2485,1
2444,123,2486,1
2445,87,2487,1
2446,123,2488,1
2447,128,2489,1
2448,123,2490,1
2449,87,2491,1
2450,123,2492,1
2451,87,2493,1
2452,87,2494,1
2453,123,2495,1
2454,123,2496,1
2455,126,2482,1
2456,123,2497,1
2457,22,2498,1
2458,125,2499,1
2459,22,2501,1
2460,22,2502,1
2461,22,2503,1
2462,125,2504,1
2463,22,2505,1
2464,22,2507,1
2465,22,2508,1
2466,87,2509,1
2467,125,2510,1
2468,22,2511,1
2469,22,2512,1
2470,22,2513,1
2471,22,2514,1
2472,22,2515,1
2473,76,2516,1
2474,22,2517,1
2475,22,2518,1
2476,125,2519,1
2477,22,2520,1
2478,22,2521,1
2479,126,2522,1
2480,22,2523,1
2481,78,2524,1
2482,22,2525,1
2483,22,2526,1
2484,22,2527,1
2485,22,2528,1
2486,22,2529,1
2487,22,2530,1
2488,125,2531,1
2489,22,2532,1
2490,22,2533,1
2491,22,2534,1
2492,22,2535,1
2493,22,2536,1
2494,22,2537,1
2495,87,2538,1
2496,22,2539,1
2497,22,2540,1
2498,22,2541,1
2499,22,2542,1
2500,22,2543,1
2501,87,2544,1
2502,129,2545,1
2503,123,2546,1
2504,125,2547,1
2505,22,2548,1
2506,87,2549,1
2507,87,2506,1
2508,22,2551,1
2509,125,2552,1
2510,22,2553,1
2511,22,2554,1
2512,87,2555,1
2513,22,2556,1
2514,22,2557,1
2515,125,2558,1
2516,22,2559,1
2517,128,2560,1
2518,22,2561,1
2519,22,2562,1
2520,87,2563,1
2521,123,2564,1
2522,125,2565,1
2523,129,2566,1
2524,22,2567,1
2525,22,2568,1
2526,130,2569,1
2527,87,2570,1
2528,123,2571,1
2529,125,2572,1
2530,125,2573,1
2531,22,2575,1
2532,87,2576,1
2533,125,2577,1
2534,22,2578,1
2535,64,2579,1
2536,22,2580,1
2537,22,2581,1
2538,87,2500,1
2539,123,2582,1
2540,22,2583,1
2541,22,2584,1
2542,22,2585,1
2543,22,2586,1
2544,22,2587,1
2545,22,2588,1
2546,123,2589,1
2547,22,2590,1
2548,87,2591,1
2549,76,2592,1
2550,22,2593,1
2551,87,2594,1
2552,123,2595,1
2553,22,2596,1
2554,22,2597,1
2555,22,2598,1
2556,22,2599,1
2557,22,2600,1
2558,123,2601,1
2559,87,2602,1
2560,125,2603,1
2561,22,2604,1
2562,87,2605,1
2563,22,2606,1
2564,22,2607,1
2565,22,2608,1
2566,123,2610,1
2567,22,2611,1
2568,125,2612,1
2569,22,2613,1
2570,125,2614,1
2571,123,2615,1
2572,22,2616,1
2573,22,2617,1
2574,22,2618,1
2575,22,2619,1
2576,87,2620,1
2577,87,2621,1
2578,22,2622,1
2579,129,2623,1
2580,22,2624,1
2581,22,2625,1
2582,64,2626,1
2583,22,2627,1
2584,22,2628,1
2585,22,2629,1
2586,22,2630,1
2587,22,2631,1
2588,87,2632,1
2589,22,2633,1
2590,22,2634,1
2591,22,2635,1
2592,22,2636,1
2593,22,2637,1
2594,87,2638,1
2595,22,2639,1
2596,22,2640,1
2597,22,2641,1
2598,125,2642,1
2599,22,2643,1
2600,22,2644,1
2601,64,2645,1
2602,22,2646,1
2603,123,2647,1
2604,22,2648,1
2605,123,2649,1
2606,76,2650,1
2607,22,2651,1
2608,22,2652,1
2609,22,2653,1
2610,87,2654,1
2611,22,2655,1
2612,87,2656,1
2613,87,2574,1
2614,123,2657,1
2615,122,2658,1
2616,123,2659,1
2617,87,2550,1
2618,128,2660,1
2619,22,2661,1
2620,22,2662,1
2621,22,2663,1
2622,128,2664,1
2623,123,2665,1
2624,129,2666,1
2625,22,2667,1
2626,76,2668,1
2627,125,2669,1
2628,22,2670,1
2629,129,2671,1
2630,123,2672,1
2631,22,2673,1
2632,129,2674,1
2633,125,2675,1
2634,87,2676,1
2635,128,2677,1
2636,87,2678,1
2637,123,2679,1
2638,87,2680,1
2639,87,2682,1
2640,87,2609,1
2641,22,2683,1
2642,125,2684,1
2643,81,2685,1
2644,81,2686,1
2645,16,2687,1
2646,16,2688,1
2647,28,2689,1
2648,28,2690,1
2649,28,2691,1
2650,28,2692,1
2651,28,2693,1
2652,28,2694,1
2653,28,2695,1
2654,28,2696,1
2655,28,2697,1
2656,81,2698,1
2657,81,2699,1
2658,81,2700,1
2659,81,2701,1
2660,81,2702,1
2661,81,2703,1
2662,81,2704,1
2663,81,2705,1
2664,16,2706,1
2665,16,2707,1
2666,16,2708,1
2667,28,2709,1
2668,28,2710,1
2669,28,2711,1
2670,28,2712,1
2671,28,2713,1
2672,28,2714,1
2673,28,2715,1
2674,28,2716,1
2675,28,2717,1
2676,28,2718,1
2677,28,2719,1
2678,28,2720,1
2679,28,2721,1
2680,97,2722,1
2681,97,2723,1
2682,97,2724,1
2683,97,2725,1
2684,97,2726,1
2685,97,2727,1
2686,97,2728,1
2687,5,2729,1
2688,5,2730,1
2689,5,2731,1
2690,5,2732,1
2691,5,2733,1
2692,5,2734,1
2693,94,2735,1
2694,94,2736,1
2695,94,2737,1
2696,84,2738,1
2697,84,2739,1
2698,84,2740,1
2699,84,2741,1
2700,84,2742,1
2701,84,2743,1
2702,84,2744,1
2703,84,2745,1
2704,84,2746,1
2705,84,2747,1
2706,84,2748,1
2707,84,2749,1
2708,84,2750,1
2709,84,2751,1
2710,84,2752,1
2711,84,2753,1
2712,84,2754,1
2713,84,2755,1
2714,84,2756,1
2715,28,2757,1
2716,28,2758,1
2717,28,2759,1
2718,28,2760,1
2719,28,2761,1
2720,28,2762,1
2721,28,2763,1
2722,28,2764,1
2723,28,2765,1
2724,28,2766,1
2725,36,2767,1
2726,36,2768,1
2727,36,2769,1
2728,36,2770,1
2729,36,2771,1
2730,36,2772,1
2731,88,2773,1
2732,28,2774,1
2733,28,2775,1
2734,28,2776,1
2735,28,2777,1
2736,28,2778,1
2737,28,2779,1
2738,28,2780,1
2739,28,2781,1
2740,28,2782,1
2741,28,2783,1
2742,28,2784,1
2743,28,2785,1
2744,88,2786,1
2745,88,2787,1
2746,28,2788,1
2747,28,2789,1
2748,28,2790,1
2749,28,2791,1
2750,28,2792,1
2751,28,2793,1
2752,28,2794,1
2753,28,2795,1
2754,28,2796,1
2755,28,2797,1
2756,36,2798,1
2757,36,2799,1
2758,36,2800,1
2759,28,2801,1
2760,28,2802,1
2761,28,2803,1
2762,28,2804,1
2763,28,2805,1
2764,28,2806,1
2765,36,2807,1
2766,36,2808,1
2767,36,2809,1
2768,36,2810,1
2769,36,2811,1
2770,36,2812,1
2771,28,2813,1
2772,28,2814,1
2773,28,2815,1
2774,28,2816,1
2775,28,2817,1
2776,28,2818,1
2777,28,2819,1
2778,28,2820,1
2779,28,2821,1
2780,28,2822,1
2781,36,2823,1
2782,36,2824,1
2783,36,2825,1
2784,36,2826,1
2785,36,2827,1
2786,36,2828,1
2787,36,2829,1
2788,36,2830,1
2789,88,2831,1
2790,28,2832,1
2791,28,2833,1
2792,28,2834,1
2793,28,2835,1
2794,28,2836,1
2795,36,2837,1
2796,36,2838,1
2797,36,2839,1
2798,36,2840,1
2799,36,2841,1
2800,36,2842,1
2801,28,2843,1
2802,28,2844,1
2803,28,2845,1
2804,28,2846,1
2805,28,2847,1
2806,28,2848,1
2807,28,2849,1
2808,28,2850,1
2809,36,2851,1
2810,36,2852,1
2811,36,2853,1
2812,36,2854,1
2813,88,2855,1
2814,28,2856,1
2815,28,2857,1
2816,28,2858,1
2817,36,2859,1
2818,36,2860,1
2819,116,2861,1
2820,116,2862,1
2821,116,2863,1
2822,116,2864,1
2823,116,2865,1
2824,116,2866,1
2825,116,2867,1
2826,116,2868,1
2827,116,2869,1
2828,116,2870,1
2829,116,2871,1
2830,116,2872,1
2831,116,2873,1
2832,116,2874,1
2833,116,2875,1
2834,116,2876,1
2835,116,2877,1
2836,116,2878,1
2837,116,2879,1
2838,116,2880,1
2839,116,2881,1
2840,116,2882,1
2841,116,2883,1
2842,116,2884,1
2843,116,2885,1
2844,116,2886,1
2845,116,2887,1
2846,116,2888,1
2847,116,2889,1
2848,116,2890,1
2849,116,2891,1
2850,116,2892,1
2851,116,2893,1
2852,116,2894,1
2853,116,2895,1
2854,116,2896,1
2855,116,2897,1
2856,116,2898,1
2857,116,2899,1
2858,116,2900,1
2859,116,2901,1
2860,116,2902,1
2861,116,2903,1
2862,116,2904,1
2863,116,2905,1
2864,116,2906,1
