,ligand_name,sequence_id,label
24630,74,14319,0
24631,134,14320,0
24632,216,14321,0
24633,152,14322,0
24634,128,14323,0
24635,74,14324,0
24636,134,14325,0
24637,211,14326,0
24638,141,14327,0
24639,141,14328,0
24640,128,14329,0
24641,118,14330,0
24642,116,14331,0
24643,118,14332,0
24644,159,14333,0
24645,151,14334,0
24646,131,14335,0
24647,195,14336,0
24648,145,14337,0
24649,236,14338,0
24650,220,14339,0
24651,220,14340,0
24652,134,14341,0
24653,134,14342,0
24654,131,14343,0
24655,116,14344,0
24656,151,14345,0
24657,152,14346,0
24658,151,14347,0
24659,234,14348,0
24660,118,14349,0
24661,159,14350,0
24662,118,14351,0
24663,145,14352,0
24664,145,14353,0
24665,153,14354,0
24666,159,14355,0
24667,118,14356,0
24668,216,14357,0
24669,141,14358,0
24670,151,14359,0
24671,116,14360,0
24672,153,14361,0
24673,211,14362,0
24674,151,14363,0
24675,128,14364,0
24676,159,14365,0
24677,141,14366,0
24678,152,14367,0
24679,211,14368,0
24680,234,14369,0
24681,195,14370,0
24682,220,14371,0
24683,131,14372,0
24684,236,14373,0
24685,152,14374,0
24686,236,14375,0
24687,141,14376,0
24688,131,14377,0
24689,153,14378,0
24690,152,14379,0
24691,145,14380,0
24692,195,14381,0
24693,141,14382,0
24694,151,14383,0
24695,116,14384,0
24696,141,14385,0
24697,220,14386,0
24698,131,14387,0
24699,131,14388,0
24700,118,14389,0
24701,152,14390,0
24702,131,14391,0
24703,131,14392,0
24704,234,14393,0
24705,153,14394,0
24706,131,14395,0
24707,211,14396,0
24708,152,14397,0
24709,236,14398,0
24710,153,14399,0
24711,211,14400,0
24712,145,14401,0
24713,220,14402,0
24714,234,14403,0
24715,145,14404,0
24716,152,14405,0
24717,74,14406,0
24718,159,14407,0
24719,116,14408,0
24720,151,14409,0
24721,118,14410,0
24722,159,17530,0
24723,141,17531,0
24724,151,17532,0
24725,234,17533,0
24726,141,17534,0
24727,211,17535,0
24728,153,17536,0
24729,128,17537,0
24730,128,17538,0
24731,167,17539,0
24732,211,17540,0
24733,74,17541,0
24734,236,17542,0
24735,152,17543,0
24736,211,17544,0
24737,128,17545,0
24738,74,17546,0
24739,152,17547,0
24740,134,17548,0
24741,153,17549,0
24742,134,17550,0
24743,145,17551,0
24744,167,17552,0
24745,159,17553,0
24746,220,17554,0
24747,145,17555,0
24748,74,17556,0
24749,167,17557,0
24750,234,17558,0
24751,216,17559,0
24752,74,17560,0
24753,216,17561,0
24754,167,17562,0
24755,234,17563,0
24756,128,17564,0
24757,134,17565,0
24758,167,17566,0
24759,159,17567,0
24760,153,17568,0
24761,145,17569,0
24762,216,17570,0
24763,131,17571,0
24764,151,17572,0
24765,141,17573,0
24766,153,17574,0
24767,134,17575,0
24768,116,17576,0
24769,118,17577,0
24770,131,17578,0
24771,74,17579,0
24772,151,17580,0
24773,118,17581,0
24774,216,17582,0
24775,128,17583,0
24776,211,17584,0
24777,236,17585,0
24778,74,17586,0
24779,159,17587,0
24780,128,17588,0
24781,153,17589,0
24782,141,17590,0
24783,153,17591,0
24784,128,17592,0
24785,131,17593,0
24786,141,17594,0
24787,153,17595,0
24788,145,17596,0
24789,145,17597,0
24790,74,17598,0
24791,216,17599,0
24792,145,17600,0
24793,153,17601,0
24794,167,17602,0
24795,159,17603,0
24796,116,17604,0
24797,116,17605,0
24798,116,17606,0
24799,216,17607,0
24800,145,17608,0
24801,216,17609,0
24802,153,17610,0
24803,118,17611,0
24804,141,17612,0
24805,159,17613,0
24806,134,17614,0
24807,128,17615,0
24808,118,17616,0
24809,234,17617,0
24810,216,17618,0
24811,128,17619,0
24812,236,17620,0
24813,145,17621,0
24814,141,17622,0
24815,216,17623,0
24816,128,17624,0
24817,74,17625,0
24818,74,17626,0
24819,151,17627,0
24820,151,17628,0
24821,118,17629,0
24822,131,17630,0
24823,159,17631,0
24824,116,17632,0
24825,145,17633,0
24826,128,17634,0
24827,128,17635,0
24828,141,17636,0
24829,211,17637,0
24830,116,17638,0
24831,151,17639,0
24832,128,17640,0
24833,128,17641,0
24834,234,17642,0
24835,141,17643,0
24836,128,17644,0
24837,153,17645,0
24838,141,17646,0
24839,145,17647,0
24840,220,17648,0
24841,116,17649,0
24842,152,17650,0
24843,152,17651,0
24844,134,17652,0
24845,234,17653,0
24846,236,17654,0
24847,128,17655,0
24848,134,17656,0
24849,234,17657,0
24850,116,17658,0
24851,116,17659,0
24852,167,17660,0
24853,128,17661,0
24854,220,17662,0
24855,131,17663,0
24856,216,17664,0
24857,131,17665,0
24858,153,17666,0
24859,151,17667,0
24860,152,17668,0
24861,159,17669,0
24862,216,17670,0
24863,153,17671,0
24864,211,17672,0
24865,236,17673,0
24866,116,17674,0
24867,141,17675,0
24868,216,17676,0
24869,151,17677,0
24870,116,17678,0
24871,234,17679,0
24872,116,17680,0
24873,128,17681,0
24874,141,17682,0
24875,236,17683,0
24876,216,17684,0
24877,118,17685,0
24878,167,17686,0
24879,145,17687,0
24880,118,17688,0
24881,128,17689,0
24882,145,17690,0
24883,151,17691,0
24884,131,17692,0
24885,211,17693,0
24886,141,17694,0
24887,153,17695,0
24888,153,17696,0
24889,134,17697,0
24890,159,17698,0
24891,211,17699,0
24892,211,17700,0
24893,145,17701,0
24894,234,17702,0
24895,118,17703,0
24896,145,17704,0
24897,153,17705,0
24898,151,17706,0
24899,159,17707,0
24900,145,17708,0
24901,131,17709,0
24902,151,17710,0
24903,145,17711,0
24904,118,17712,0
24905,211,17713,0
24906,141,17714,0
24907,128,17715,0
24908,151,17716,0
24909,118,17717,0
24910,236,17718,0
24911,153,17719,0
24912,118,17720,0
24913,151,17721,0
24914,159,17722,0
24915,153,17723,0
24916,118,17724,0
24917,234,17725,0
24918,116,17726,0
24919,128,17727,0
24920,159,17728,0
24921,74,17729,0
24922,131,17730,0
24923,74,17731,0
24924,234,17732,0
24925,128,17733,0
24926,167,17734,0
24927,116,17735,0
24928,234,17736,0
24929,134,17737,0
24930,134,17738,0
24931,167,17739,0
24932,153,17740,0
24933,118,17741,0
24934,118,17742,0
24935,118,17743,0
24936,220,17744,0
24937,134,17745,0
24938,145,17746,0
24939,159,17747,0
24940,236,17748,0
24941,74,17749,0
24942,128,17750,0
24943,128,17751,0
24944,153,17752,0
24945,118,17753,0
24946,151,17754,0
24947,141,17755,0
24948,234,17756,0
24949,234,17757,0
24950,167,17758,0
24951,131,17759,0
24952,118,17760,0
24953,131,17761,0
24954,220,17762,0
24955,153,17763,0
24956,74,17764,0
24957,116,17765,0
24958,234,17766,0
24959,167,17767,0
24960,153,17768,0
24961,167,17769,0
24962,236,17770,0
24963,236,17771,0
24964,234,17772,0
24965,151,17773,0
24966,159,17774,0
24967,152,17775,0
24968,159,17776,0
24969,216,17777,0
24970,74,17778,0
24971,152,17779,0
24972,236,17780,0
24973,141,17781,0
24974,128,17782,0
24975,128,17783,0
24976,236,17784,0
24977,153,17785,0
24978,134,17786,0
24979,116,17787,0
24980,211,17788,0
24981,220,17789,0
24982,151,17790,0
24983,152,17791,0
24984,220,17792,0
24985,131,17793,0
24986,153,17794,0
24987,216,17795,0
24988,151,17796,0
24989,131,17797,0
24990,216,17798,0
24991,116,17799,0
24992,134,17800,0
24993,134,17801,0
24994,234,17802,0
24995,211,17803,0
24996,116,17804,0
24997,234,17805,0
24998,145,17806,0
24999,145,17807,0
25000,220,17808,0
25001,141,17809,0
25002,145,17810,0
25003,116,17811,0
25004,134,17812,0
25005,153,17813,0
25006,134,17814,0
25007,145,17815,0
25008,236,17816,0
25009,116,17817,0
25010,131,17818,0
25011,151,17819,0
25012,153,17820,0
25013,167,17821,0
25014,118,17822,0
25015,236,17823,0
25016,134,17824,0
25017,118,17825,0
25018,141,17826,0
25019,116,17827,0
25020,216,17828,0
25021,134,17829,0
25022,236,17830,0
25023,128,17831,0
25024,152,17832,0
25025,118,17833,0
25026,234,17834,0
25027,134,17835,0
25028,116,17836,0
25029,141,17837,0
25030,216,17838,0
25031,234,17839,0
25032,145,17840,0
25033,153,17841,0
25034,167,17842,0
25035,153,17843,0
25036,153,17844,0
25037,216,17845,0
25038,211,17846,0
25039,145,17847,0
25040,216,17848,0
25041,159,17849,0
25042,151,17850,0
25043,131,17851,0
25044,131,17852,0
25045,128,17853,0
25046,152,17854,0
25047,211,17855,0
25048,134,17856,0
25049,116,17857,0
25050,153,17858,0
25051,134,17859,0
25052,220,17860,0
25053,118,17861,0
25054,152,17862,0
25055,152,17863,0
25056,134,17864,0
25057,131,17865,0
25058,167,17866,0
25059,116,17867,0
25060,236,17868,0
25061,128,17869,0
25062,134,17870,0
25063,236,17871,0
25064,74,17872,0
25065,236,17873,0
25066,216,17874,0
25067,220,17875,0
25068,116,17876,0
25069,141,17877,0
25070,236,17878,0
25071,153,17879,0
25072,151,17880,0
25073,74,17881,0
25074,131,17882,0
25075,220,17883,0
25076,159,17884,0
25077,234,17885,0
25078,74,17886,0
25079,234,17887,0
25080,159,17888,0
25081,211,17889,0
25082,116,17890,0
25083,128,17891,0
25084,153,17892,0
25085,134,17893,0
25086,151,17894,0
25087,134,17895,0
25088,131,17896,0
25089,234,17897,0
25090,153,17898,0
25091,152,17899,0
25092,234,17900,0
25093,153,17901,0
25094,159,17902,0
25095,118,17903,0
25096,74,17904,0
25097,234,17905,0
25098,211,17906,0
25099,234,17907,0
25100,141,17908,0
25101,118,17909,0
25102,211,17910,0
25103,141,17911,0
25104,152,17912,0
25105,220,17913,0
25106,159,17914,0
25107,151,17915,0
25108,74,17916,0
25109,131,17917,0
25110,118,17918,0
25111,134,17919,0
25112,131,17920,0
25113,152,17921,0
25114,211,17922,0
25115,211,17923,0
25116,141,17924,0
25117,152,17925,0
25118,134,17926,0
25119,128,17927,0
25120,152,17928,0
25121,128,17929,0
25122,141,20082,0
25123,131,20083,0
25124,220,20084,0
25125,195,20085,0
25126,216,20086,0
25127,131,20087,0
25128,195,20088,0
25129,216,20089,0
25130,141,20090,0
25131,236,20091,0
25132,167,20092,0
25133,236,20093,0
25134,234,20094,0
25135,145,20095,0
25136,141,20096,0
25137,128,20097,0
25138,141,20098,0
25139,118,20099,0
25140,153,20100,0
25141,220,20101,0
25142,145,20102,0
25143,116,20103,0
25144,167,20104,0
25145,220,20105,0
25146,167,20106,0
25147,145,20107,0
25148,216,20108,0
25149,118,20109,0
25150,152,20110,0
25151,195,20111,0
25152,167,20112,0
25153,128,20113,0
25154,145,20114,0
25155,159,20115,0
25156,167,20116,0
25157,151,20117,0
25158,195,20118,0
25159,145,20119,0
25160,134,20120,0
25161,141,20121,0
25162,74,20122,0
25163,141,20123,0
25164,116,20124,0
25165,152,20125,0
25166,151,20126,0
25167,159,20127,0
25168,141,20128,0
25169,216,20129,0
25170,195,20130,0
25171,234,20131,0
25172,234,20132,0
25173,167,20133,0
25174,128,20477,0
25175,234,20478,0
25176,118,20479,0
25177,134,20480,0
25178,153,20481,0
25179,134,20482,0
25180,153,20483,0
25181,118,20484,0
25182,152,20485,0
25183,211,20486,0
25184,236,20487,0
25185,159,20488,0
25186,131,20489,0
25187,211,20490,0
25188,116,20491,0
25189,74,20492,0
25190,134,20493,0
25191,128,20494,0
25192,152,20495,0
25193,145,20496,0
25194,234,20497,0
25195,234,20498,0
25196,131,20499,0
25197,128,20500,0
25198,236,20501,0
25199,151,20502,0
25200,134,20503,0
25201,118,20504,0
25202,131,20505,0
25203,152,20506,0
25204,211,20507,0
25205,167,20508,0
25206,74,20509,0
25207,195,20510,0
25208,234,20511,0
25209,141,20512,0
25210,211,20513,0
25211,153,20514,0
25212,134,20515,0
25213,134,20516,0
25214,211,20517,0
25215,211,20518,0
25216,195,20519,0
25217,141,20520,0
25218,118,20645,0
25219,152,20646,0
25220,128,20647,0
25221,128,20648,0
25222,116,20649,0
25223,151,20650,0
25224,118,20651,0
25225,159,20652,0
25226,152,20653,0
25227,195,20654,0
25228,216,20655,0
25229,118,20656,0
25230,134,20657,0
25231,152,20658,0
25232,128,20659,0
25233,236,20660,0
25234,152,20661,0
25235,128,20662,0
25236,211,20663,0
25237,141,20664,0
25238,234,20665,0
25239,153,20666,0
25240,145,20667,0
25241,195,20668,0
25242,152,20669,0
25243,216,20670,0
25244,211,20671,0
25245,216,20672,0
25246,116,20673,0
25247,236,20674,0
25248,159,21994,0
25249,216,21995,0
25250,195,21996,0
25251,116,21997,0
25252,134,21998,0
25253,167,21999,0
25254,131,22000,0
25255,216,22001,0
25256,216,22002,0
25257,134,22003,0
25258,167,22004,0
25259,151,22005,0
25260,236,22006,0
25261,236,22007,0
25262,236,22008,0
25263,216,22009,0
25264,236,22010,0
25265,167,22011,0
25266,152,22012,0
25267,159,22013,0
25268,145,22014,0
25269,220,22015,0
25270,118,22016,0
25271,74,22017,0
25272,211,22018,0
25273,236,22019,0
25274,236,22020,0
25275,74,22021,0
25276,118,22022,0
25277,216,22023,0
25278,211,22024,0
25279,116,22025,0
25280,152,22026,0
25281,118,22027,0
25282,159,22028,0
25283,74,22029,0
25284,151,22030,0
25285,159,22031,0
25286,116,22032,0
25287,159,22033,0
25288,74,22034,0
25289,236,22035,0
25290,153,22036,0
25291,167,22037,0
25292,131,22038,0
25293,118,22039,0
25294,128,22040,0
25295,211,22041,0
25296,74,22042,0
25297,211,22043,0
25298,74,22044,0
25299,167,22045,0
25300,131,22046,0
25301,236,22047,0
25302,220,22048,0
25303,152,22049,0
25304,159,22050,0
25305,141,22051,0
25306,216,22052,0
25307,195,22053,0
25308,159,22054,0
25309,118,22055,0
25310,236,22056,0
25311,141,22057,0
25312,195,22058,0
25313,211,22059,0
25314,131,22060,0
25315,167,22061,0
25316,167,22062,0
25317,116,22063,0
25318,153,22064,0
25319,74,22065,0
25320,131,22066,0
25321,211,22067,0
25322,159,22068,0
25323,141,22069,0
25324,152,22070,0
25325,151,22071,0
25326,159,22072,0
25327,141,22073,0
25328,195,22074,0
25329,236,22075,0
25330,152,22076,0
25331,152,22077,0
25332,167,22078,0
25333,131,22079,0
25334,134,22080,0
25335,159,22081,0
25336,211,22082,0
25337,128,22083,0
25338,118,22084,0
25339,167,22085,0
25340,131,22086,0
25341,159,22087,0
25342,152,22167,0
25343,131,22168,0
25344,116,22169,0
25345,74,22170,0
25346,195,22171,0
25347,234,22172,0
25348,131,22173,0
25349,211,22174,0
25350,167,22175,0
25351,220,22176,0
25352,216,22177,0
25353,145,22178,0
25354,216,22179,0
25355,211,22180,0
25356,118,22181,0
25357,134,22182,0
25358,141,22183,0
25359,152,22184,0
25360,220,22185,0
25361,167,22186,0
25362,220,22187,0
25363,159,22188,0
25364,195,22189,0
25365,128,22190,0
25366,141,22191,0
25367,152,22192,0
25368,145,22193,0
25369,153,22194,0
25370,131,22195,0
25371,195,22196,0
25372,159,22197,0
25373,118,22198,0
25374,220,22199,0
25375,131,22200,0
25376,234,22201,0
25377,116,22202,0
25378,151,22203,0
25379,211,22204,0
25380,118,22205,0
25381,141,22206,0
25382,116,22207,0
25383,153,22208,0
25384,116,22209,0
25385,141,22210,0
25386,128,22211,0
25387,134,22212,0
25388,159,22213,0
25389,234,22214,0
25390,118,22215,0
25391,153,22216,0
25392,234,22217,0
25393,167,22218,0
25394,211,22219,0
25395,220,22220,0
25396,128,22221,0
25397,167,22222,0
25398,128,22223,0
25399,216,22224,0
25400,234,22225,0
25401,118,22226,0
25402,234,22227,0
25403,141,22228,0
25404,128,22229,0
25405,131,22230,0
25406,216,22231,0
25407,159,22232,0
25408,159,22233,0
25409,141,22234,0
25410,153,22235,0
25411,118,22236,0
25412,234,22237,0
25413,145,22238,0
25414,195,22239,0
25415,152,22240,0
25416,116,22241,0
25417,145,22242,0
25418,116,22243,0
25419,118,22244,0
25420,220,22245,0
25421,195,22246,0
25422,145,22247,0
25423,141,22248,0
25424,118,22249,0
25425,145,22250,0
25426,167,22251,0
25427,128,22252,0
25428,134,22253,0
25429,153,22254,0
25430,151,22255,0
25431,152,22256,0
25432,131,22257,0
25433,145,22258,0
25434,128,22259,0
25435,141,22260,0
25436,128,22261,0
25437,153,22262,0
25438,167,22263,0
25439,152,22264,0
25440,118,22265,0
25441,131,22266,0
25442,159,22267,0
25443,145,22268,0
25444,153,22269,0
25445,195,22270,0
25446,220,22271,0
25447,141,22272,0
25448,116,22273,0
25449,234,22274,0
25450,167,22275,0
25451,195,22276,0
25452,118,22277,0
25453,167,22278,0
25454,216,22279,0
25455,216,22280,0
25456,145,22281,0
25457,153,22282,0
25458,211,22283,0
25459,134,22284,0
25460,131,22285,0
25461,216,22286,0
25462,159,22287,0
25463,141,22288,0
25464,128,22289,0
25465,195,22290,0
25466,153,22291,0
25467,131,22292,0
25468,131,22293,0
25469,220,22294,0
25470,216,22295,0
25471,195,22296,0
25472,234,22297,0
25473,153,22298,0
25474,80,68,0
25475,155,69,0
25476,172,70,0
25477,184,71,0
25478,183,72,0
25479,125,73,0
25480,125,74,0
25481,235,75,0
25482,25,76,0
25483,25,77,0
25484,198,78,0
25485,142,79,0
25486,80,80,0
25487,129,81,0
25488,156,82,0
25489,198,83,0
25490,184,85,0
25491,28,86,0
25492,136,87,0
25493,183,88,0
25494,244,89,0
25495,80,90,0
25496,235,91,0
25497,124,108,0
25498,105,109,0
25499,80,110,0
25500,129,111,0
25501,235,112,0
25502,136,113,0
25503,244,115,0
25504,80,567,0
25505,244,574,0
25506,28,581,0
25507,183,594,0
25508,183,603,0
25509,244,625,0
25510,136,636,0
25511,129,640,0
25512,125,654,0
25513,124,667,0
25514,124,688,0
25515,28,704,0
25516,155,730,0
25517,77,733,0
25518,28,734,0
25519,28,738,0
25520,80,739,0
25521,136,762,0
25522,184,776,0
25523,136,779,0
25524,124,781,0
25525,80,785,0
25526,124,792,0
25527,80,795,0
25528,244,802,0
25529,172,824,0
25530,155,829,0
25531,77,830,0
25532,156,834,0
25533,77,842,0
25534,183,846,0
25535,77,852,0
25536,77,556,0
25537,235,855,0
25538,156,750,0
25539,25,871,0
25540,183,875,0
25541,80,886,0
25542,235,891,0
25543,235,900,0
25544,28,902,0
25545,244,916,0
25546,80,937,0
25547,215,945,0
25548,215,949,0
25549,244,950,0
25550,172,959,0
25551,215,961,0
25552,129,976,0
25553,129,978,0
25554,125,992,0
25555,184,1000,0
25556,80,1010,0
25557,142,1014,0
25558,155,1015,0
25559,156,1020,0
25560,124,1027,0
25561,235,1029,0
25562,184,1037,0
25563,184,1050,0
25564,129,1053,0
25565,77,1055,0
25566,184,1067,0
25567,105,1070,0
25568,80,1076,0
25569,184,1080,0
25570,77,1082,0
25571,105,1083,0
25572,80,1093,0
25573,172,1103,0
25574,142,1113,0
25575,142,1115,0
25576,215,1116,0
25577,124,1129,0
25578,80,1137,0
25579,183,1138,0
25580,28,1141,0
25581,198,1147,0
25582,184,1162,0
25583,105,1164,0
25584,172,1169,0
25585,142,1222,0
25586,184,1247,0
25587,198,1249,0
25588,129,1256,0
25589,184,1260,0
25590,198,1272,0
25591,184,1278,0
25592,77,1327,0
25593,156,1330,0
25594,124,1406,0
25595,156,1409,0
25596,80,1434,0
25597,129,1451,0
25598,105,1472,0
25599,77,1208,0
25600,28,1499,0
25601,136,1501,0
25602,155,1512,0
25603,198,1517,0
25604,244,1460,0
25605,155,1522,0
25606,244,1525,0
25607,155,1528,0
25608,25,1529,0
25609,235,1530,0
25610,215,1019,0
25611,235,1539,0
25612,142,1545,0
25613,142,1546,0
25614,129,1155,0
25615,124,1556,0
25616,28,1557,0
25617,77,1558,0
25618,25,1568,0
25619,28,1575,0
25620,183,1587,0
25621,28,1594,0
25622,215,1604,0
25623,244,1621,0
25624,172,1623,0
25625,142,1382,0
25626,25,1630,0
25627,172,1633,0
25628,235,1637,0
25629,235,1653,0
25630,136,1664,0
25631,215,1229,0
25632,124,1676,0
25633,77,1683,0
25634,172,1684,0
25635,198,1685,0
25636,77,1687,0
