,ligand_name,sequence_id,label
1592,87,1730,1
1593,64,1732,1
1594,87,1734,1
1595,122,1735,1
1596,129,1738,1
1597,124,1739,1
1598,87,1745,1
1599,22,1747,1
1600,55,1750,1
1601,123,1751,1
1602,126,1756,1
1603,55,1757,1
1604,126,1764,1
1605,22,1769,1
1606,76,1770,1
1607,87,1774,1
1608,76,1779,1
1609,126,1784,1
1610,64,1785,1
1611,84,1788,1
1612,87,1791,1
1613,87,1792,1
1614,87,1793,1
1615,123,1796,1
1616,87,1799,1
1617,87,1802,1
1618,87,1808,1
1619,87,1809,1
1620,87,1810,1
1621,22,1811,1
1622,87,1812,1
1623,22,1815,1
1624,87,1818,1
1625,123,1819,1
1626,87,1831,1
1627,123,1835,1
1628,87,1836,1
1629,87,1838,1
1630,123,1839,1
1631,87,1840,1
1632,122,1841,1
1633,123,1842,1
1634,87,1844,1
1635,87,1847,1
1636,126,1852,1
1637,126,1853,1
1638,128,1854,1
1639,123,1856,1
1640,87,1860,1
1641,87,1861,1
1642,87,1862,1
1643,64,1866,1
1644,87,1868,1
1645,76,1872,1
1646,64,1874,1
1647,123,1880,1
1648,87,1881,1
1649,123,1882,1
1650,123,1883,1
1651,129,1884,1
1652,87,1885,1
1653,87,1887,1
1654,87,1890,1
1655,123,1891,1
1656,87,1892,1
1657,87,1893,1
1658,123,1894,1
1659,22,1895,1
1660,123,1896,1
1661,87,1898,1
1662,87,1899,1
1663,87,1901,1
1664,123,1902,1
1665,123,1905,1
1666,129,1907,1
1667,87,1908,1
1668,87,1912,1
1669,87,1910,1
1670,76,1920,1
1671,129,1923,1
1672,123,1925,1
1673,87,1928,1
1674,22,1929,1
1675,87,1932,1
1676,22,1933,1
1677,87,1934,1
1678,87,1936,1
1679,87,1937,1
1680,123,1938,1
1681,87,1939,1
1682,123,1940,1
1683,87,1941,1
1684,123,1942,1
1685,87,1943,1
1686,123,1944,1
1687,87,1946,1
1688,87,1947,1
1689,87,1948,1
1690,123,1949,1
1691,87,1950,1
1692,87,1951,1
1693,22,1952,1
1694,123,1953,1
1695,123,1954,1
1696,87,1959,1
1697,21,1735,1
1698,130,1966,1
1699,123,1967,1
1700,87,1968,1
1701,87,1969,1
1702,87,1977,1
1703,129,1978,1
1704,64,1979,1
1705,123,1980,1
1706,87,1981,1
1707,87,1982,1
1708,87,1984,1
1709,22,1985,1
1710,122,1986,1
1711,22,1987,1
1712,87,1988,1
1713,87,1989,1
1714,87,1990,1
1715,128,1991,1
1716,43,1992,1
1717,122,1993,1
1718,87,1995,1
1719,123,1997,1
1720,76,2006,1
1721,123,2012,1
1722,64,2014,1
1723,128,2015,1
1724,87,2016,1
1725,87,2017,1
1726,87,2018,1
1727,87,2022,1
1728,123,2023,1
1729,87,2024,1
1730,123,2025,1
1731,87,2028,1
1732,22,2029,1
1733,87,2030,1
1734,87,2031,1
1735,130,2032,1
1736,87,2033,1
1737,123,2034,1
1738,87,2036,1
1739,123,2038,1
1740,87,2039,1
1741,87,2040,1
1742,87,2041,1
1743,123,2043,1
1744,123,2044,1
1745,123,2045,1
1746,76,2046,1
1747,87,2047,1
1748,76,2048,1
1749,87,2052,1
1750,87,2055,1
1751,87,2058,1
1752,87,2059,1
1753,123,2060,1
1754,22,2061,1
1755,22,2062,1
1756,87,2063,1
1757,64,2065,1
1758,123,2066,1
1759,123,2067,1
1760,123,2068,1
1761,87,2069,1
1762,87,2071,1
1763,123,2072,1
1764,123,2073,1
1765,130,2074,1
1766,130,2076,1
1767,123,2077,1
1768,22,2078,1
1769,87,2079,1
1770,123,2082,1
1771,123,2083,1
1772,87,2084,1
1773,76,2085,1
1774,22,2086,1
1775,87,1834,1
1776,129,2090,1
1777,123,2093,1
1778,123,2094,1
1779,122,2095,1
1780,87,2096,1
1781,123,2097,1
1782,87,2098,1
1783,126,2099,1
1784,87,2100,1
1785,126,2101,1
1786,87,1780,1
1787,22,2103,1
1788,87,2104,1
1789,87,2105,1
1790,87,2106,1
1791,22,2108,1
1792,87,2109,1
1793,87,2112,1
1794,87,2113,1
1795,128,2114,1
1796,123,2115,1
1797,123,2116,1
1798,87,2117,1
1799,87,2118,1
1800,87,2119,1
1801,123,2120,1
1802,123,2121,1
1803,130,2122,1
1804,129,2123,1
1805,123,2124,1
1806,123,2126,1
1807,123,2127,1
1808,87,2128,1
1809,123,2131,1
1810,87,2134,1
1811,123,2135,1
1812,123,2136,1
1813,123,2137,1
1814,87,2138,1
1815,87,2139,1
1816,22,2140,1
1817,87,2141,1
1818,22,2142,1
1819,87,2145,1
1820,123,2147,1
1821,22,2133,1
1822,87,2149,1
1823,22,2150,1
1824,87,2151,1
1825,87,2152,1
1826,87,2153,1
1827,87,2154,1
1828,87,2160,1
1829,87,2161,1
1830,123,2162,1
1831,87,2163,1
1832,123,2164,1
1833,87,2165,1
1834,123,2167,1
1835,123,2168,1
1836,130,2170,1
1837,87,2171,1
1838,76,2172,1
1839,87,2173,1
1840,87,2174,1
1841,123,2176,1
1842,123,2177,1
1843,123,2178,1
1844,123,2179,1
1845,22,2180,1
1846,22,2181,1
1847,22,2182,1
1848,123,2184,1
1849,123,2185,1
1850,123,2189,1
1851,123,2190,1
1852,87,2191,1
1853,87,2194,1
1854,123,2195,1
1855,123,2196,1
1856,22,2197,1
1857,123,2198,1
1858,22,2199,1
1859,123,2200,1
1860,123,2202,1
1861,128,2203,1
1862,87,2204,1
1863,22,2205,1
1864,22,2206,1
1865,123,2207,1
1866,126,2208,1
1867,123,2209,1
1868,123,2211,1
1869,87,2212,1
1870,87,1903,1
1871,87,2214,1
1872,123,2215,1
1873,123,2217,1
1874,123,2218,1
1875,123,2219,1
1876,123,2220,1
1877,87,2222,1
1878,87,2224,1
1879,22,2225,1
1880,124,2226,1
1881,123,2227,1
1882,87,2229,1
1883,87,2230,1
1884,22,2231,1
1885,123,2232,1
1886,87,2233,1
1887,87,2234,1
1888,76,2235,1
1889,87,2236,1
1890,87,2237,1
1891,87,2238,1
1892,87,2239,1
1893,22,2240,1
1894,87,2241,1
1895,123,2242,1
1896,76,2243,1
1897,123,2244,1
1898,87,2245,1
1899,87,2246,1
1900,87,2248,1
1901,123,2249,1
1902,87,2250,1
1903,123,2251,1
1904,22,2252,1
1905,22,2253,1
1906,22,1814,1
1907,22,2254,1
1908,87,2256,1
1909,123,2257,1
1910,22,2258,1
1911,87,2259,1
1912,87,2260,1
1913,87,2261,1
1914,123,2262,1
1915,123,2263,1
1916,123,2265,1
1917,123,2266,1
1918,87,2267,1
1919,22,2268,1
1920,123,2270,1
1921,87,2271,1
1922,22,2272,1
1923,123,2273,1
1924,22,2274,1
1925,87,2276,1
1926,87,2277,1
1927,22,2278,1
1928,22,2279,1
1929,126,2280,1
1930,123,2282,1
1931,123,2283,1
1932,22,2284,1
1933,87,2285,1
1934,22,2287,1
1935,22,2288,1
1936,123,2289,1
1937,123,2292,1
1938,123,2293,1
1939,87,2294,1
1940,123,2295,1
1941,123,2296,1
1942,123,2297,1
1943,123,2300,1
1944,87,2303,1
1945,123,2304,1
1946,87,2307,1
1947,87,2308,1
1948,126,2310,1
1949,123,2311,1
1950,123,2312,1
1951,87,2313,1
1952,129,2315,1
1953,87,2318,1
1954,87,2321,1
1955,87,2322,1
1956,87,2323,1
1957,22,2324,1
1958,87,2325,1
1959,123,2327,1
1960,87,2328,1
1961,87,2329,1
1962,123,2330,1
1963,87,2331,1
1964,87,2332,1
1965,123,2333,1
1966,87,2334,1
1967,87,2336,1
1968,123,2338,1
1969,123,2339,1
1970,87,2340,1
1971,87,2341,1
1972,123,2342,1
1973,84,2081,1
1974,123,2343,1
1975,22,2344,1
1976,87,2345,1
1977,123,2347,1
1978,123,2348,1
1979,123,2349,1
1980,87,2201,1
1981,87,2350,1
1982,87,2351,1
1983,123,2352,1
1984,87,2353,1
1985,123,2355,1
1986,123,2357,1
1987,22,2358,1
1988,123,2359,1
1989,22,2362,1
1990,87,2365,1
1991,123,2366,1
1992,87,2368,1
1993,87,2369,1
1994,22,2019,1
1995,123,2370,1
1996,123,2372,1
1997,87,2373,1
1998,87,2374,1
1999,87,2375,1
2000,123,2376,1
2001,22,2377,1
2002,123,2380,1
2003,123,2385,1
2004,123,2386,1
2005,123,2387,1
2006,126,2027,1
2007,22,2388,1
2008,87,2389,1
2009,87,2394,1
2010,22,2395,1
2011,128,2396,1
2012,123,2399,1
2013,87,2400,1
2014,87,2401,1
2015,22,2403,1
2016,87,2404,1
2017,22,2405,1
2018,123,2406,1
2019,22,2407,1
2020,128,2408,1
2021,123,2409,1
2022,22,2411,1
2023,87,2412,1
2024,87,2416,1
2025,22,1965,1
2026,87,2418,1
2027,87,2419,1
2028,128,2420,1
2029,22,2421,1
2030,22,2422,1
2031,123,2423,1
2032,87,2425,1
2033,123,2426,1
2034,87,2427,1
2035,22,2428,1
2036,123,2429,1
2037,87,2430,1
2038,87,2433,1
2039,22,2434,1
2040,123,2435,1
2041,123,2436,1
2042,87,2437,1
2043,22,2439,1
2044,123,2440,1
2045,123,2441,1
2046,22,1904,1
2047,123,2442,1
2048,22,2009,1
2049,87,2000,1
2050,22,2443,1
2051,123,2444,1
2052,22,1927,1
2053,123,2445,1
2054,22,2446,1
2055,87,2447,1
2056,22,2448,1
2057,123,2449,1
2058,87,2450,1
2059,128,2451,1
2060,22,2452,1
2061,128,2453,1
2062,22,2455,1
2063,123,2456,1
2064,22,2458,1
2065,123,2459,1
2066,123,2461,1
2067,123,2463,1
2068,87,2466,1
2069,123,2467,1
2070,87,2469,1
2071,123,2470,1
2072,123,2471,1
2073,126,2472,1
2074,123,2474,1
2075,22,2132,1
2076,22,2475,1
2077,87,2476,1
2078,22,2477,1
2079,87,2478,1
2080,22,2479,1
2081,22,2480,1
2082,22,2482,1
2083,123,2483,1
2084,22,2484,1
2085,123,2486,1
2086,87,2487,1
2087,123,2488,1
2088,128,2489,1
2089,123,2490,1
2090,87,2491,1
2091,123,2492,1
2092,87,2493,1
2093,87,2494,1
2094,123,2495,1
2095,123,2496,1
2096,126,2482,1
2097,123,2497,1
2098,22,2498,1
2099,22,2501,1
2100,22,2502,1
2101,22,2503,1
2102,22,2505,1
2103,22,2507,1
2104,22,2508,1
2105,87,2509,1
2106,22,2511,1
2107,22,2512,1
2108,22,2513,1
2109,22,2514,1
2110,22,2515,1
2111,76,2516,1
2112,22,2517,1
2113,22,2518,1
2114,22,2520,1
2115,22,2521,1
2116,126,2522,1
2117,22,2523,1
2118,22,2525,1
2119,22,2526,1
2120,22,2527,1
2121,22,2528,1
2122,22,2529,1
2123,22,2530,1
2124,22,2532,1
2125,22,2533,1
2126,22,2534,1
2127,22,2535,1
2128,22,2536,1
2129,22,2537,1
2130,87,2538,1
2131,22,2539,1
2132,22,2540,1
2133,22,2541,1
2134,22,2542,1
2135,22,2543,1
2136,87,2544,1
2137,129,2545,1
2138,123,2546,1
2139,22,2548,1
2140,87,2549,1
2141,87,2506,1
2142,22,2551,1
2143,22,2553,1
2144,22,2554,1
2145,87,2555,1
2146,22,2556,1
2147,22,2557,1
2148,22,2559,1
2149,128,2560,1
2150,22,2561,1
2151,22,2562,1
2152,87,2563,1
2153,123,2564,1
2154,129,2566,1
2155,22,2567,1
2156,22,2568,1
2157,130,2569,1
2158,87,2570,1
2159,123,2571,1
2160,22,2575,1
2161,87,2576,1
2162,22,2578,1
2163,64,2579,1
2164,22,2580,1
2165,22,2581,1
2166,87,2500,1
2167,123,2582,1
2168,22,2583,1
2169,22,2584,1
2170,22,2585,1
2171,22,2586,1
2172,22,2587,1
2173,22,2588,1
2174,123,2589,1
2175,22,2590,1
2176,87,2591,1
2177,76,2592,1
2178,22,2593,1
2179,87,2594,1
2180,123,2595,1
2181,22,2596,1
2182,22,2597,1
2183,22,2598,1
2184,22,2599,1
2185,22,2600,1
2186,123,2601,1
2187,87,2602,1
2188,22,2604,1
2189,87,2605,1
2190,22,2606,1
2191,22,2607,1
2192,22,2608,1
2193,123,2610,1
2194,22,2611,1
2195,22,2613,1
2196,123,2615,1
2197,22,2616,1
2198,22,2617,1
2199,22,2618,1
2200,22,2619,1
2201,87,2620,1
2202,87,2621,1
2203,22,2622,1
2204,129,2623,1
2205,22,2624,1
2206,22,2625,1
2207,64,2626,1
2208,22,2627,1
2209,22,2628,1
2210,22,2629,1
2211,22,2630,1
2212,22,2631,1
2213,87,2632,1
2214,22,2633,1
2215,22,2634,1
2216,22,2635,1
2217,22,2636,1
2218,22,2637,1
2219,87,2638,1
2220,22,2639,1
2221,22,2640,1
2222,22,2641,1
2223,22,2643,1
2224,22,2644,1
2225,64,2645,1
2226,22,2646,1
2227,123,2647,1
2228,22,2648,1
2229,123,2649,1
2230,76,2650,1
2231,22,2651,1
2232,22,2652,1
2233,22,2653,1
2234,87,2654,1
2235,22,2655,1
2236,87,2656,1
2237,87,2574,1
2238,123,2657,1
2239,122,2658,1
2240,123,2659,1
2241,87,2550,1
2242,128,2660,1
2243,22,2661,1
2244,22,2662,1
2245,22,2663,1
2246,128,2664,1
2247,123,2665,1
2248,129,2666,1
2249,22,2667,1
2250,76,2668,1
2251,22,2670,1
2252,129,2671,1
2253,123,2672,1
2254,22,2673,1
2255,129,2674,1
2256,87,2676,1
2257,128,2677,1
2258,87,2678,1
2259,123,2679,1
2260,87,2680,1
2261,246,2681,1
2262,87,2682,1
2263,87,2609,1
2264,22,2683,1
2265,81,2685,1
2266,81,2686,1
2267,16,2687,1
2268,16,2688,1
2269,81,2698,1
2270,81,2699,1
2271,81,2700,1
2272,81,2701,1
2273,81,2702,1
2274,81,2703,1
2275,81,2704,1
2276,81,2705,1
2277,16,2706,1
2278,16,2707,1
2279,16,2708,1
2280,97,2722,1
2281,97,2723,1
2282,97,2724,1
2283,97,2725,1
2284,97,2726,1
2285,97,2727,1
2286,97,2728,1
2287,5,2729,1
2288,5,2730,1
2289,5,2731,1
2290,5,2732,1
2291,5,2733,1
2292,5,2734,1
2293,94,2735,1
2294,94,2736,1
2295,94,2737,1
2296,84,2738,1
2297,84,2739,1
2298,84,2740,1
2299,84,2741,1
2300,84,2742,1
2301,84,2743,1
2302,84,2744,1
2303,84,2745,1
2304,84,2746,1
2305,84,2747,1
2306,84,2748,1
2307,84,2749,1
2308,84,2750,1
2309,84,2751,1
2310,84,2752,1
2311,84,2753,1
2312,84,2754,1
2313,84,2755,1
2314,84,2756,1
2315,36,2767,1
2316,36,2768,1
2317,36,2769,1
2318,36,2770,1
2319,36,2771,1
2320,36,2772,1
2321,88,2773,1
2322,88,2786,1
2323,88,2787,1
2324,36,2798,1
2325,36,2799,1
2326,36,2800,1
2327,36,2807,1
2328,36,2808,1
2329,36,2809,1
2330,36,2810,1
2331,36,2811,1
2332,36,2812,1
2333,36,2823,1
2334,36,2824,1
2335,36,2825,1
2336,36,2826,1
2337,36,2827,1
2338,36,2828,1
2339,36,2829,1
2340,36,2830,1
2341,88,2831,1
2342,36,2837,1
2343,36,2838,1
2344,36,2839,1
2345,36,2840,1
2346,36,2841,1
2347,36,2842,1
2348,36,2851,1
2349,36,2852,1
2350,36,2853,1
2351,36,2854,1
2352,88,2855,1
2353,36,2859,1
2354,36,2860,1
2355,116,2861,1
2356,116,2862,1
2357,116,2863,1
2358,116,2864,1
2359,116,2865,1
2360,116,2866,1
2361,116,2867,1
2362,116,2868,1
2363,116,2869,1
2364,116,2870,1
2365,116,2871,1
2366,116,2872,1
2367,116,2873,1
2368,116,2874,1
2369,116,2875,1
2370,116,2876,1
2371,116,2877,1
2372,116,2878,1
2373,116,2879,1
2374,116,2880,1
2375,116,2881,1
2376,116,2882,1
2377,116,2883,1
2378,116,2884,1
2379,116,2885,1
2380,116,2886,1
2381,116,2887,1
2382,116,2888,1
2383,116,2889,1
2384,116,2890,1
2385,116,2891,1
2386,116,2892,1
2387,116,2893,1
2388,116,2894,1
2389,116,2895,1
2390,116,2896,1
2391,116,2897,1
2392,116,2898,1
2393,116,2899,1
2394,116,2900,1
2395,116,2901,1
2396,116,2902,1
2397,116,2903,1
2398,116,2904,1
2399,116,2905,1
2400,116,2906,1
2401,116,2907,1
2402,116,2908,1
2403,116,2909,1
2404,116,2910,1
2405,116,2911,1
2406,116,2912,1
2407,116,2913,1
2408,116,2914,1
2409,116,2915,1
2410,116,2916,1
2411,116,2917,1
2412,116,2918,1
2413,116,2919,1
2414,116,2920,1
2415,116,2921,1
2416,116,2922,1
2417,116,2923,1
2418,116,2924,1
2419,116,2925,1
2420,116,2926,1
2421,116,2927,1
2422,116,2928,1
2423,116,2929,1
2424,116,2930,1
2425,116,2931,1
2426,116,2932,1
2427,116,2933,1
2428,116,2934,1
2429,116,2935,1
2430,116,2936,1
2431,116,2937,1
2432,116,2938,1
2433,116,2939,1
2434,116,2940,1
2435,116,2941,1
2436,116,2942,1
2437,13,2943,1
2438,13,2944,1
2439,13,2945,1
2440,13,2946,1
2441,13,2947,1
2442,13,2948,1
2443,13,2949,1
2444,13,2950,1
2445,13,2951,1
2446,13,2952,1
2447,13,2953,1
2448,13,2954,1
2449,13,2955,1
2450,13,2956,1
2451,13,2957,1
2452,13,2958,1
2453,13,2959,1
2454,13,2960,1
2455,13,2961,1
2456,13,2962,1
2457,13,2963,1
2458,13,2964,1
2459,13,2965,1
2460,13,2966,1
2461,13,2967,1
2462,13,2968,1
2463,13,2969,1
2464,13,2970,1
2465,13,2971,1
2466,13,2972,1
2467,13,2973,1
2468,13,2974,1
2469,13,2975,1
2470,13,2976,1
2471,13,2977,1
2472,13,2978,1
2473,13,2979,1
2474,13,2980,1
2475,13,2981,1
2476,13,2982,1
2477,13,2983,1
2478,13,2984,1
2479,13,2985,1
2480,13,2986,1
2481,13,2987,1
2482,13,2988,1
2483,13,2989,1
2484,13,2990,1
2485,13,2991,1
2486,13,2992,1
2487,13,2993,1
2488,13,2994,1
2489,13,2995,1
2490,13,2996,1
2491,13,2997,1
2492,13,2998,1
2493,13,2999,1
2494,13,3000,1
2495,13,3001,1
2496,13,3002,1
2497,13,3003,1
2498,51,3004,1
2499,51,3005,1
2500,51,3006,1
2501,51,3007,1
2502,51,3008,1
2503,51,3009,1
2504,51,3010,1
2505,51,3011,1
2506,51,3012,1
2507,51,3013,1
2508,51,3014,1
2509,51,3015,1
2510,51,3016,1
2511,51,3017,1
2512,51,3018,1
2513,51,3019,1
2514,51,3020,1
2515,51,3021,1
2516,51,3022,1
2517,10,3068,1
2518,10,3069,1
2519,10,3070,1
2520,10,3071,1
2521,10,3072,1
2522,10,3073,1
2523,10,3074,1
2524,10,3075,1
2525,10,3076,1
2526,10,3077,1
2527,10,3078,1
2528,10,3079,1
2529,10,3080,1
2530,10,3081,1
2531,10,3082,1
2532,10,3083,1
2533,10,3084,1
2534,10,3085,1
2535,14,3086,1
2536,14,3087,1
2537,14,3088,1
2538,14,3089,1
2539,14,3090,1
2540,14,3091,1
2541,14,3092,1
2542,14,3093,1
2543,14,3094,1
2544,14,3095,1
2545,14,3096,1
2546,14,3097,1
2547,14,3098,1
2548,14,3099,1
2549,14,3100,1
2550,14,3101,1
2551,14,3102,1
2552,14,3103,1
2553,14,3104,1
2554,14,3105,1
2555,38,3106,1
2556,38,3107,1
2557,38,3108,1
2558,38,3109,1
2559,38,3110,1
2560,38,3111,1
2561,38,3112,1
2562,38,3113,1
2563,38,3114,1
2564,107,3115,1
2565,107,3116,1
2566,76,3117,1
2567,76,3118,1
2568,76,3119,1
2569,76,3120,1
2570,76,3121,1
2571,76,3122,1
2572,76,3123,1
2573,76,3124,1
2574,76,3125,1
2575,76,3126,1
2576,76,3127,1
2577,76,3128,1
2578,76,3129,1
2579,76,3130,1
2580,76,3131,1
2581,107,3142,1
2582,107,3143,1
2583,107,3144,1
2584,107,3145,1
2585,107,3146,1
2586,84,3147,1
2587,17,3148,1
2588,17,3149,1
2589,84,3150,1
2590,84,3151,1
2591,17,3152,1
2592,17,3153,1
2593,17,3154,1
2594,17,3155,1
2595,84,3156,1
2596,84,3157,1
2597,84,3158,1
2598,17,3159,1
2599,84,3160,1
2600,84,3161,1
2601,22,3162,1
2602,246,3163,1
2603,246,3165,1
2604,22,3166,1
2605,43,3167,1
2606,22,3168,1
2607,50,3170,1
2608,246,3171,1
2609,87,3173,1
2610,43,3175,1
2611,246,3180,1
2612,246,3181,1
2613,246,3182,1
2614,246,3183,1
2615,246,3184,1
2616,50,3186,1
2617,50,3189,1
2618,22,3190,1
2619,87,3192,1
2620,246,3194,1
2621,69,3195,1
2622,22,3196,1
2623,69,3199,1
2624,17,3200,1
2625,17,3201,1
2626,50,3202,1
2627,17,3203,1
2628,17,3204,1
2629,84,3205,1
2630,84,3206,1
2631,17,3207,1
2632,84,3208,1
2633,17,3209,1
2634,17,3210,1
2635,84,3211,1
2636,84,3212,1
2637,17,3213,1
2638,17,3214,1
2639,17,3215,1
2640,17,3216,1
2641,17,3217,1
2642,17,3218,1
2643,17,3219,1
2644,84,3220,1
2645,84,3221,1
2646,17,3222,1
2647,84,3223,1
2648,84,3224,1
2649,84,3225,1
2650,17,3226,1
2651,17,3227,1
2652,17,3228,1
2653,84,3229,1
2654,84,3230,1
2655,84,3231,1
2656,84,3232,1
2657,84,3233,1
2658,84,3234,1
2659,69,3236,1
2660,43,3237,1
2661,246,3238,1
2662,69,3241,1
2663,50,3246,1
2664,22,3247,1
2665,246,3249,1
2666,246,3252,1
2667,69,3253,1
2668,22,3255,1
2669,50,3257,1
2670,22,3258,1
2671,246,3259,1
2672,246,3261,1
2673,43,3263,1
2674,246,3264,1
2675,43,3265,1
2676,246,3267,1
2677,69,3269,1
2678,43,3270,1
2679,43,3273,1
2680,43,3274,1
2681,43,3275,1
2682,43,3276,1
2683,43,3277,1
2684,246,3278,1
2685,43,3279,1
2686,246,3280,1
2687,43,3281,1
2688,87,3282,1
2689,50,3284,1
2690,50,3288,1
2691,43,3289,1
2692,246,3290,1
2693,43,3292,1
2694,22,3295,1
2695,246,3297,1
2696,43,3298,1
2697,43,3299,1
2698,43,3300,1
2699,69,3302,1
2700,43,3307,1
2701,50,3310,1
2702,43,3314,1
2703,43,3315,1
2704,43,3318,1
2705,50,3319,1
2706,50,3320,1
2707,50,3321,1
2708,22,3324,1
2709,69,3326,1
2710,69,3328,1
2711,246,3330,1
2712,246,3331,1
2713,50,3333,1
2714,43,3346,1
2715,43,3347,1
2716,22,3348,1
2717,246,3350,1
2718,43,3352,1
2719,84,3353,1
2720,43,3354,1
2721,69,3355,1
2722,113,3357,1
2723,113,3358,1
2724,113,3359,1
2725,113,3360,1
2726,113,3361,1
2727,113,3362,1
2728,113,3363,1
2729,113,3364,1
2730,113,3365,1
2731,113,3366,1
2732,113,3367,1
2733,113,3368,1
2734,113,3369,1
2735,113,3370,1
2736,113,3371,1
2737,113,3372,1
2738,113,3373,1
2739,113,3374,1
2740,113,3375,1
2741,113,3376,1
2742,113,3377,1
2743,113,3378,1
2744,113,3379,1
2745,113,3380,1
2746,113,3381,1
2747,113,3382,1
2748,113,3383,1
2749,113,3384,1
2750,113,3385,1
2751,113,3386,1
2752,113,3387,1
2753,113,3388,1
2754,113,3389,1
2755,113,3390,1
2756,113,3391,1
2757,113,3392,1
2758,113,3393,1
2759,113,3394,1
2760,113,3395,1
2761,113,3396,1
2762,113,3397,1
2763,113,3398,1
2764,113,3399,1
2765,113,3400,1
2766,113,3401,1
2767,113,3402,1
2768,113,3403,1
2769,113,3404,1
2770,113,3405,1
2771,88,3406,1
2772,88,3407,1
2773,88,3408,1
2774,88,3409,1
2775,88,3410,1
2776,88,3411,1
2777,88,3412,1
2778,88,3413,1
2779,88,3414,1
2780,88,3415,1
2781,88,3416,1
2782,88,3417,1
2783,88,3418,1
2784,88,3419,1
2785,88,3420,1
2786,88,3421,1
2787,88,3422,1
2788,88,3423,1
2789,88,3424,1
2790,88,3425,1
2791,88,3426,1
2792,88,3427,1
2793,88,3428,1
2794,88,3429,1
2795,88,3430,1
2796,88,3431,1
2797,88,3432,1
2798,88,3433,1
2799,88,3434,1
2800,88,3435,1
2801,88,3436,1
2802,88,3437,1
2803,88,3438,1
2804,88,3439,1
2805,88,3440,1
2806,88,3441,1
2807,88,3442,1
2808,88,3443,1
2809,88,3444,1
2810,88,3445,1
2811,88,3446,1
2812,88,3447,1
2813,88,3448,1
2814,88,3449,1
2815,88,3450,1
2816,88,3451,1
2817,88,3452,1
2818,88,3453,1
2819,88,3454,1
2820,88,3455,1
2821,88,3456,1
2822,88,3457,1
2823,88,3458,1
2824,88,3459,1
2825,88,3460,1
2826,88,3461,1
2827,88,3462,1
2828,88,3463,1
2829,88,3464,1
2830,88,3465,1
2831,88,3466,1
2832,88,3467,1
2833,88,3468,1
2834,88,3469,1
2835,88,3470,1
2836,88,3471,1
2837,88,3472,1
2838,88,3473,1
2839,88,3474,1
2840,88,3475,1
2841,88,3476,1
2842,88,3477,1
2843,88,3478,1
2844,88,3479,1
2845,88,3480,1
2846,88,3481,1
2847,88,3482,1
2848,88,3483,1
2849,88,3484,1
2850,88,3485,1
2851,88,3486,1
2852,88,3487,1
2853,88,3488,1
2854,88,3489,1
2855,88,3490,1
2856,88,3491,1
2857,88,3492,1
2858,88,3493,1
2859,88,3494,1
2860,88,3495,1
2861,88,3496,1
2862,88,3497,1
2863,88,3498,1
2864,88,3499,1
2865,88,3500,1
2866,88,3501,1
2867,88,3502,1
2868,88,3503,1
2869,88,3504,1
2870,88,3505,1
2871,88,3506,1
2872,88,3507,1
2873,88,3508,1
2874,88,3509,1
2875,88,3510,1
2876,88,3511,1
2877,88,3512,1
2878,88,3513,1
2879,88,3514,1
2880,88,3515,1
