,ligand_name,sequence_id,label
1599,125,1557,1
1600,125,1558,1
1601,87,1559,1
1602,87,1561,1
1603,22,1562,1
1604,22,1563,1
1605,43,1564,1
1606,64,1565,1
1607,84,1566,1
1608,43,1567,1
1609,125,1568,1
1610,43,1569,1
1611,55,1570,1
1612,43,1571,1
1613,123,793,1
1614,69,1572,1
1615,87,1573,1
1616,123,1249,1
1617,69,1574,1
1618,129,1575,1
1619,87,1576,1
1620,22,1577,1
1621,22,1578,1
1622,87,608,1
1623,69,1579,1
1624,122,1580,1
1625,122,1581,1
1626,87,1582,1
1627,123,1583,1
1628,123,1585,1
1629,55,1586,1
1630,123,1265,1
1631,123,1372,1
1632,125,1587,1
1633,122,608,1
1634,87,1588,1
1635,22,1589,1
1636,87,1590,1
1637,122,1591,1
1638,22,1592,1
1639,87,1592,1
1640,22,1480,1
1641,43,1593,1
1642,125,1594,1
1643,22,1595,1
1644,123,1596,1
1645,76,1597,1
1646,87,1350,1
1647,123,1598,1
1648,87,1599,1
1649,22,1600,1
1650,22,1601,1
1651,78,1602,1
1652,87,1304,1
1653,43,1603,1
1654,129,1604,1
1655,123,1605,1
1656,76,1606,1
1657,87,1552,1
1658,87,1607,1
1659,43,1608,1
1660,123,1609,1
1661,43,1610,1
1662,87,1611,1
1663,87,1612,1
1664,87,1463,1
1665,43,1613,1
1666,22,1614,1
1667,78,1615,1
1668,87,1616,1
1669,43,1617,1
1670,43,1619,1
1671,87,1620,1
1672,125,1621,1
1673,43,1622,1
1674,125,1623,1
1675,123,1624,1
1676,126,1625,1
1677,55,1626,1
1678,87,1627,1
1679,129,1382,1
1680,43,1628,1
1681,69,1629,1
1682,122,1155,1
1683,125,1630,1
1684,128,946,1
1685,55,1631,1
1686,129,823,1
1687,43,1632,1
1688,125,1633,1
1689,129,1634,1
1690,87,1635,1
1691,22,1636,1
1692,125,1637,1
1693,87,1638,1
1694,123,823,1
1695,87,1639,1
1696,87,1640,1
1697,87,1641,1
1698,43,1642,1
1699,43,1644,1
1700,55,1645,1
1701,22,1646,1
1702,76,1647,1
1703,87,1226,1
1704,87,1648,1
1705,87,1141,1
1706,43,940,1
1707,43,1649,1
1708,127,1650,1
1709,123,1428,1
1710,123,1651,1
1711,43,1652,1
1712,125,1653,1
1713,123,1654,1
1714,128,1655,1
1715,43,1656,1
1716,123,656,1
1717,123,1657,1
1718,43,1658,1
1719,43,1659,1
1720,87,1634,1
1721,43,1661,1
1722,76,1662,1
1723,43,1663,1
1724,122,656,1
1725,125,1664,1
1726,87,1665,1
1727,43,1666,1
1728,43,1667,1
1729,43,1668,1
1730,87,1669,1
1731,43,1670,1
1732,125,1229,1
1733,43,1671,1
1734,43,1672,1
1735,123,1673,1
1736,123,1674,1
1737,87,1675,1
1738,125,1676,1
1739,87,1677,1
1740,69,1678,1
1741,87,1679,1
1742,43,1680,1
1743,123,1681,1
1744,123,1495,1
1745,22,1682,1
1746,125,1684,1
1747,125,1685,1
1748,123,1686,1
1749,125,1687,1
1750,123,1688,1
1751,129,1689,1
1752,87,1690,1
1753,69,1292,1
1754,126,1691,1
1755,43,1692,1
1756,123,691,1
1757,123,1517,1
1758,78,1694,1
1759,55,1695,1
1760,125,1696,1
1761,125,1697,1
1762,125,1698,1
1763,125,1699,1
1764,87,1700,1
1765,125,1701,1
1766,125,1702,1
1767,125,1703,1
1768,246,1705,1
1769,125,1706,1
1770,125,1707,1
1771,246,1708,1
1772,123,1709,1
1773,125,1710,1
1774,22,1711,1
1775,125,1712,1
1776,125,1713,1
1777,125,1714,1
1778,125,1715,1
1779,125,1716,1
1780,64,1717,1
1781,125,1718,1
1782,76,1719,1
1783,125,1720,1
1784,129,1721,1
1785,125,1722,1
1786,124,1723,1
1787,130,1724,1
1788,125,1725,1
1789,125,1726,1
1790,125,1727,1
1791,125,1728,1
1792,87,1730,1
1793,125,1731,1
1794,64,1732,1
1795,125,1733,1
1796,87,1734,1
1797,122,1735,1
1798,125,1736,1
1799,125,1737,1
1800,129,1738,1
1801,124,1739,1
1802,125,1740,1
1803,125,1741,1
1804,125,1742,1
1805,125,1743,1
1806,125,1744,1
1807,87,1745,1
1808,125,1746,1
1809,22,1747,1
1810,125,1748,1
1811,55,1750,1
1812,123,1751,1
1813,125,1752,1
1814,125,1753,1
1815,125,1754,1
1816,129,1709,1
1817,125,1755,1
1818,126,1756,1
1819,55,1757,1
1820,125,1758,1
1821,125,1759,1
1822,125,1760,1
1823,125,1761,1
1824,125,1762,1
1825,125,1763,1
1826,126,1764,1
1827,125,1765,1
1828,128,1709,1
1829,125,1766,1
1830,125,1767,1
1831,125,1768,1
1832,22,1769,1
1833,76,1770,1
1834,125,1771,1
1835,125,1772,1
1836,125,1773,1
1837,125,1775,1
1838,125,1776,1
1839,125,1777,1
1840,125,1778,1
1841,76,1779,1
1842,22,1780,1
1843,125,1781,1
1844,125,1782,1
1845,125,1783,1
1846,126,1784,1
1847,64,1785,1
1848,125,1786,1
1849,125,1787,1
1850,84,1788,1
1851,125,1789,1
1852,125,1790,1
1853,87,1791,1
1854,87,1792,1
1855,87,1793,1
1856,125,1794,1
1857,125,1795,1
1858,123,1796,1
1859,125,1797,1
1860,125,1798,1
1861,87,1799,1
1862,125,1800,1
1863,125,1801,1
1864,87,1802,1
1865,125,1803,1
1866,125,1804,1
1867,125,1805,1
1868,125,1806,1
1869,87,1808,1
1870,87,1809,1
1871,87,1810,1
1872,22,1811,1
1873,87,1812,1
1874,123,1814,1
1875,22,1815,1
1876,125,1816,1
1877,125,1817,1
1878,87,1818,1
1879,123,1819,1
1880,125,1820,1
1881,125,1821,1
1882,125,1822,1
1883,125,1823,1
1884,125,1824,1
1885,125,1825,1
1886,125,1826,1
1887,125,1827,1
1888,125,1828,1
1889,125,1829,1
1890,125,1830,1
1891,87,1831,1
1892,125,1832,1
1893,125,1833,1
1894,123,1834,1
1895,123,1835,1
1896,123,1769,1
1897,87,1836,1
1898,125,1837,1
1899,87,1838,1
1900,123,1839,1
1901,87,1840,1
1902,122,1841,1
1903,123,1842,1
1904,125,1843,1
1905,87,1844,1
1906,123,1711,1
1907,125,1845,1
1908,125,1846,1
1909,87,1847,1
1910,125,1848,1
1911,125,1849,1
1912,125,1850,1
1913,126,1852,1
1914,126,1853,1
1915,128,1854,1
1916,125,1855,1
1917,123,1856,1
1918,125,1857,1
1919,125,1858,1
1920,125,1859,1
1921,87,1860,1
1922,87,1861,1
1923,87,1862,1
1924,125,1863,1
1925,125,1864,1
1926,125,1865,1
1927,64,1866,1
1928,125,1867,1
1929,87,1868,1
1930,125,1869,1
1931,125,1870,1
1932,125,1871,1
1933,76,1872,1
1934,125,1873,1
1935,64,1874,1
1936,125,1876,1
1937,125,1877,1
1938,125,1878,1
1939,125,1879,1
1940,123,1880,1
1941,87,1881,1
1942,123,1882,1
1943,123,1883,1
1944,129,1884,1
1945,87,1885,1
1946,125,1886,1
1947,87,1887,1
1948,125,1888,1
1949,123,1747,1
1950,125,1889,1
1951,87,1890,1
1952,123,1891,1
1953,87,1892,1
1954,87,1893,1
1955,123,1894,1
1956,22,1895,1
1957,123,1896,1
1958,125,1897,1
1959,87,1898,1
1960,125,1900,1
1961,87,1901,1
1962,123,1902,1
1963,123,1903,1
1964,123,1904,1
1965,123,1905,1
1966,129,1907,1
1967,87,1908,1
1968,125,1909,1
1969,123,1910,1
1970,125,1911,1
1971,87,1912,1
1972,125,1913,1
1973,125,1914,1
1974,125,1915,1
1975,125,1916,1
1976,125,1917,1
1977,125,1918,1
1978,125,1919,1
1979,87,1910,1
1980,76,1920,1
1981,125,1921,1
1982,125,1922,1
1983,129,1923,1
1984,125,1924,1
1985,123,1925,1
1986,125,1926,1
1987,123,1927,1
1988,87,1928,1
1989,22,1929,1
1990,125,1930,1
1991,125,1931,1
1992,87,1932,1
1993,22,1933,1
1994,87,1934,1
1995,125,1935,1
1996,87,1936,1
1997,87,1937,1
1998,123,1938,1
1999,87,1939,1
2000,123,1940,1
2001,87,1941,1
2002,123,1942,1
2003,123,1735,1
2004,87,1943,1
2005,123,1944,1
2006,87,1946,1
2007,87,1947,1
2008,87,1948,1
2009,123,1949,1
2010,87,1950,1
2011,87,1951,1
2012,22,1952,1
2013,123,1953,1
2014,123,1954,1
2015,125,1955,1
2016,125,1956,1
2017,125,1957,1
2018,125,1958,1
2019,87,1959,1
2020,125,1960,1
2021,125,1961,1
2022,125,1962,1
2023,125,1963,1
2024,21,1735,1
2025,125,1964,1
2026,123,1965,1
2027,130,1966,1
2028,123,1967,1
2029,87,1968,1
2030,87,1969,1
2031,125,1971,1
2032,125,1972,1
2033,125,1973,1
2034,125,1974,1
2035,125,1975,1
2036,125,1976,1
2037,87,1977,1
2038,129,1978,1
2039,64,1979,1
2040,123,1980,1
2041,87,1981,1
2042,125,1983,1
2043,87,1984,1
2044,22,1985,1
2045,122,1986,1
2046,22,1987,1
2047,87,1988,1
2048,87,1989,1
2049,87,1990,1
2050,128,1991,1
2051,43,1992,1
2052,122,1993,1
2053,125,1994,1
2054,87,1995,1
2055,125,1996,1
2056,123,1997,1
2057,125,1998,1
2058,125,1999,1
2059,123,2000,1
2060,125,2001,1
2061,125,2002,1
2062,125,2003,1
2063,125,2004,1
2064,125,2005,1
2065,76,2006,1
2066,125,2007,1
2067,125,2008,1
2068,122,2009,1
2069,123,1815,1
2070,125,2010,1
2071,125,2011,1
2072,125,2013,1
2073,64,2014,1
2074,128,2015,1
2075,22,1709,1
2076,87,2016,1
2077,87,2017,1
2078,87,2018,1
2079,122,2019,1
2080,125,2020,1
2081,125,2021,1
2082,87,2022,1
2083,123,2023,1
2084,87,2024,1
2085,123,2025,1
2086,125,2026,1
2087,123,2027,1
2088,87,2028,1
2089,22,2029,1
2090,87,2031,1
2091,130,2032,1
2092,87,2033,1
2093,123,2034,1
2094,125,2035,1
2095,87,2036,1
2096,22,1910,1
2097,125,2037,1
2098,123,2038,1
2099,87,2039,1
2100,87,2040,1
2101,87,2041,1
2102,125,2042,1
2103,123,2043,1
2104,123,2044,1
2105,123,2045,1
2106,22,1734,1
2107,76,2046,1
2108,87,2047,1
2109,76,2048,1
2110,125,2049,1
2111,125,2050,1
2112,125,2051,1
2113,87,2052,1
2114,125,2053,1
2115,125,2054,1
2116,125,2056,1
2117,125,2057,1
2118,87,2058,1
2119,87,2059,1
2120,123,2060,1
2121,22,2061,1
2122,22,2062,1
2123,87,2063,1
2124,125,2064,1
2125,64,2065,1
2126,123,2066,1
2127,123,2067,1
2128,123,2068,1
2129,87,2069,1
2130,125,2070,1
2131,87,2071,1
2132,123,2073,1
2133,130,2074,1
2134,130,2076,1
2135,123,2077,1
2136,22,2078,1
2137,87,2079,1
2138,125,2080,1
2139,123,2082,1
2140,123,2083,1
2141,87,2084,1
2142,76,2085,1
2143,22,2086,1
2144,87,1834,1
2145,125,2087,1
2146,125,2088,1
2147,125,2089,1
2148,129,2090,1
2149,125,2091,1
2150,125,2092,1
2151,123,2093,1
2152,123,2094,1
2153,122,2095,1
2154,87,2096,1
2155,123,2097,1
2156,87,2098,1
2157,126,2099,1
2158,87,2100,1
2159,125,2102,1
2160,87,1780,1
2161,22,2103,1
2162,87,2104,1
2163,87,2105,1
2164,87,2106,1
2165,125,2107,1
2166,22,2108,1
2167,87,2109,1
2168,125,2110,1
2169,125,2111,1
2170,87,2112,1
2171,87,2113,1
2172,128,2114,1
2173,123,2115,1
2174,123,2116,1
2175,87,2117,1
2176,87,2118,1
2177,22,1934,1
2178,87,2119,1
2179,123,2120,1
2180,123,2121,1
2181,130,2122,1
2182,129,2123,1
2183,123,2124,1
2184,125,2125,1
2185,123,2126,1
2186,123,2127,1
2187,87,2128,1
2188,125,2129,1
2189,125,2130,1
2190,123,2131,1
2191,123,2132,1
2192,123,2133,1
2193,87,2134,1
2194,123,2135,1
2195,123,2136,1
2196,123,2137,1
2197,87,2138,1
2198,78,1709,1
2199,22,2140,1
2200,87,2141,1
2201,22,2142,1
2202,123,2019,1
2203,125,2143,1
2204,87,2145,1
2205,128,1814,1
2206,125,2146,1
2207,123,2147,1
2208,22,2133,1
2209,125,2148,1
2210,123,2149,1
2211,87,2149,1
2212,22,2150,1
2213,87,2151,1
2214,87,2152,1
2215,87,2153,1
2216,87,2154,1
2217,125,2155,1
2218,123,1734,1
2219,125,2156,1
2220,125,2157,1
2221,125,2158,1
2222,125,2159,1
2223,87,2160,1
2224,87,2161,1
2225,123,2162,1
2226,87,2163,1
2227,123,2164,1
2228,87,2165,1
2229,22,2160,1
2230,123,2167,1
2231,123,2168,1
2232,125,2169,1
2233,130,2170,1
2234,87,2171,1
2235,76,2172,1
2236,87,2173,1
2237,123,1990,1
2238,87,2174,1
2239,125,2175,1
2240,123,2176,1
2241,123,2177,1
2242,123,2178,1
2243,22,2180,1
2244,22,2181,1
2245,22,2182,1
2246,125,2183,1
2247,123,2184,1
2248,123,2185,1
2249,125,2186,1
2250,125,2187,1
2251,125,2188,1
2252,22,2079,1
2253,128,2047,1
2254,123,2189,1
2255,123,2190,1
2256,87,2191,1
2257,125,2192,1
2258,125,2193,1
2259,87,2194,1
2260,123,2195,1
2261,123,2196,1
2262,22,2197,1
2263,123,2198,1
2264,22,2199,1
2265,123,2200,1
2266,123,2201,1
2267,123,2202,1
2268,87,2204,1
2269,22,2205,1
2270,22,2206,1
2271,123,2207,1
2272,126,2208,1
2273,123,2209,1
2274,125,2210,1
2275,123,2211,1
2276,87,2212,1
2277,87,1903,1
2278,125,2213,1
2279,87,2214,1
2280,123,2215,1
2281,125,2216,1
2282,123,2217,1
2283,123,2218,1
2284,123,2219,1
2285,125,2221,1
2286,87,2222,1
2287,125,2223,1
2288,87,2224,1
2289,22,2225,1
2290,124,2226,1
2291,123,2227,1
2292,125,2228,1
2293,123,2161,1
2294,87,2229,1
2295,87,2230,1
2296,22,2231,1
2297,123,2232,1
2298,87,2233,1
2299,87,2234,1
2300,76,2235,1
2301,87,2236,1
2302,123,2237,1
2303,87,2237,1
2304,87,2238,1
2305,87,2239,1
2306,22,2240,1
2307,87,2241,1
2308,123,2242,1
2309,76,2243,1
2310,123,2244,1
2311,87,2245,1
2312,87,2246,1
2313,87,2248,1
2314,123,2249,1
2315,87,2250,1
2316,123,2251,1
2317,22,2252,1
2318,22,1810,1
2319,22,2253,1
2320,22,1834,1
2321,22,1814,1
2322,22,2254,1
2323,78,2255,1
2324,87,2256,1
2325,123,2257,1
2326,22,2258,1
2327,87,2259,1
2328,87,2260,1
2329,87,2261,1
2330,123,2262,1
2331,123,2263,1
2332,123,2265,1
2333,123,2266,1
2334,87,2267,1
2335,22,2268,1
2336,125,2269,1
2337,123,2270,1
2338,87,2271,1
2339,22,2272,1
2340,123,2273,1
2341,22,2274,1
2342,125,2275,1
2343,87,2276,1
2344,87,2277,1
2345,22,2278,1
2346,22,2279,1
2347,126,2280,1
2348,129,2019,1
2349,125,2281,1
2350,123,2282,1
2351,123,2283,1
2352,128,2019,1
2353,22,2284,1
2354,87,2285,1
2355,125,2286,1
2356,22,2287,1
2357,123,2289,1
2358,125,2290,1
2359,125,2291,1
2360,123,2292,1
2361,123,2293,1
2362,87,2294,1
2363,123,1764,1
2364,123,2295,1
2365,123,2296,1
2366,123,2297,1
2367,125,2298,1
2368,125,2299,1
2369,123,2300,1
2370,125,2301,1
2371,125,2302,1
2372,87,2303,1
2373,123,1986,1
2374,123,2304,1
2375,125,2305,1
2376,125,2306,1
2377,87,2307,1
2378,87,2308,1
2379,125,2309,1
2380,126,2310,1
2381,123,2311,1
2382,123,2312,1
2383,87,2313,1
2384,125,2314,1
2385,129,2315,1
2386,125,2316,1
2387,125,2317,1
2388,87,2318,1
2389,125,2319,1
2390,125,2320,1
2391,87,2321,1
2392,87,2322,1
2393,87,2323,1
2394,22,2324,1
2395,125,2326,1
2396,22,1928,1
2397,87,2328,1
2398,87,2329,1
2399,123,2330,1
2400,87,2331,1
2401,87,2332,1
2402,123,2333,1
2403,87,2334,1
2404,125,2335,1
2405,87,2336,1
2406,125,2337,1
2407,123,2339,1
2408,87,2340,1
2409,87,2341,1
2410,123,2342,1
2411,123,2343,1
2412,22,2344,1
2413,87,2345,1
2414,125,2346,1
2415,123,2347,1
2416,123,2348,1
2417,123,2349,1
2418,87,2201,1
2419,87,2350,1
2420,87,2351,1
2421,123,2352,1
2422,87,2353,1
2423,125,2354,1
2424,123,2355,1
2425,125,2356,1
2426,22,1990,1
2427,123,2240,1
2428,123,2357,1
2429,22,2358,1
2430,123,2359,1
2431,78,2360,1
2432,125,2361,1
2433,22,2362,1
2434,125,2363,1
2435,125,2364,1
2436,87,2365,1
2437,123,2366,1
2438,22,1903,1
2439,125,2367,1
2440,87,2368,1
2441,87,2369,1
2442,22,2019,1
2443,125,2371,1
2444,123,2372,1
2445,87,2373,1
2446,87,2374,1
2447,123,1985,1
2448,87,2375,1
2449,123,2376,1
2450,22,2377,1
2451,125,2378,1
2452,125,2379,1
2453,123,2380,1
2454,125,2381,1
2455,125,2382,1
2456,125,2383,1
2457,125,2384,1
2458,123,2386,1
2459,123,2387,1
2460,126,2027,1
2461,22,2388,1
2462,87,2389,1
2463,125,2390,1
2464,125,2391,1
2465,125,2392,1
2466,125,2393,1
2467,87,2394,1
2468,22,2395,1
2469,128,2396,1
2470,125,2397,1
2471,125,2398,1
2472,123,2399,1
2473,87,2400,1
2474,125,2402,1
2475,22,2403,1
2476,87,2404,1
2477,22,2405,1
2478,123,2406,1
2479,123,2225,1
2480,22,2407,1
2481,128,2408,1
2482,123,2409,1
2483,125,2410,1
2484,22,2411,1
2485,87,2412,1
2486,125,2413,1
2487,125,2414,1
2488,125,2415,1
2489,87,2416,1
2490,125,2417,1
2491,22,1965,1
2492,87,2418,1
2493,87,2419,1
2494,128,2420,1
2495,22,2421,1
2496,22,2422,1
2497,123,2423,1
2498,125,2424,1
2499,123,2426,1
2500,87,2427,1
2501,22,2428,1
2502,123,2429,1
2503,87,2430,1
2504,22,2000,1
2505,125,2431,1
2506,125,2432,1
2507,87,2433,1
2508,22,2434,1
2509,123,2435,1
2510,123,2436,1
2511,87,2437,1
2512,125,2438,1
2513,22,2439,1
2514,123,2440,1
2515,123,2441,1
2516,22,1904,1
2517,123,2442,1
2518,22,2009,1
2519,87,2000,1
2520,22,2443,1
2521,123,2444,1
2522,22,1927,1
2523,22,2446,1
2524,87,2447,1
2525,22,2448,1
2526,123,2449,1
2527,87,2450,1
2528,128,2451,1
2529,22,2452,1
2530,22,1740,1
2531,128,2453,1
2532,125,2454,1
2533,22,2455,1
2534,123,2456,1
2535,125,2457,1
2536,22,2458,1
2537,123,2459,1
2538,128,1834,1
2539,125,2460,1
2540,123,2460,1
2541,123,2461,1
2542,125,2462,1
2543,123,2463,1
2544,125,2464,1
2545,125,2465,1
2546,87,2466,1
2547,123,2467,1
2548,125,2468,1
2549,87,2469,1
2550,123,2471,1
2551,126,2472,1
2552,125,2473,1
2553,123,2474,1
2554,22,2132,1
2555,22,2475,1
2556,87,2476,1
2557,22,2477,1
2558,87,2478,1
2559,22,2479,1
2560,123,2079,1
2561,22,2480,1
2562,125,2481,1
2563,22,2482,1
2564,123,2483,1
2565,22,2484,1
2566,123,1987,1
2567,125,2485,1
2568,123,2486,1
2569,123,2205,1
2570,123,2313,1
2571,123,2488,1
2572,128,2489,1
2573,123,2490,1
2574,87,2491,1
2575,123,2492,1
2576,87,2493,1
2577,87,2494,1
2578,123,2495,1
2579,123,2496,1
2580,126,2482,1
2581,123,2497,1
2582,22,2498,1
2583,125,2499,1
2584,129,2500,1
2585,22,2501,1
2586,22,2502,1
2587,22,2503,1
2588,125,2504,1
2589,22,2505,1
2590,22,2506,1
2591,22,2507,1
2592,22,2508,1
2593,87,2509,1
2594,125,2510,1
2595,22,2511,1
2596,22,2512,1
2597,22,2513,1
2598,22,2515,1
2599,76,2516,1
2600,22,2517,1
2601,22,2518,1
2602,125,2519,1
2603,22,2520,1
2604,22,2521,1
2605,126,2522,1
2606,22,2523,1
2607,78,2524,1
2608,22,2525,1
2609,22,2526,1
2610,22,2527,1
2611,22,2528,1
2612,22,2529,1
2613,22,2530,1
2614,125,2531,1
2615,129,2520,1
2616,22,2532,1
2617,22,2533,1
2618,22,2534,1
2619,22,2535,1
2620,22,2536,1
2621,22,2537,1
2622,87,2538,1
2623,22,2539,1
2624,22,2540,1
2625,22,2541,1
2626,22,2542,1
2627,22,2543,1
2628,87,2544,1
2629,22,2524,1
2630,129,2545,1
2631,123,2546,1
2632,125,2547,1
2633,22,2548,1
2634,87,2549,1
2635,129,2550,1
2636,22,2500,1
2637,87,2506,1
2638,125,2552,1
2639,22,2553,1
2640,22,2554,1
2641,87,2555,1
2642,22,2556,1
2643,22,2557,1
2644,22,2550,1
2645,125,2558,1
2646,22,2559,1
2647,128,2560,1
2648,22,2561,1
2649,22,2562,1
2650,22,2549,1
2651,87,2563,1
2652,123,2564,1
2653,125,2565,1
2654,129,2566,1
2655,22,2567,1
2656,22,2568,1
2657,130,2569,1
2658,87,2570,1
2659,123,2571,1
2660,125,2572,1
2661,125,2573,1
2662,22,2574,1
2663,22,2575,1
2664,87,2576,1
2665,125,2577,1
2666,64,2579,1
2667,22,2580,1
2668,22,2581,1
2669,87,2500,1
2670,123,2582,1
2671,22,2583,1
2672,22,2584,1
2673,22,2585,1
2674,22,2586,1
2675,22,2587,1
2676,22,2588,1
2677,123,2589,1
2678,22,2590,1
2679,128,2520,1
2680,87,2591,1
2681,76,2592,1
2682,22,2593,1
2683,87,2594,1
2684,123,2595,1
2685,22,2596,1
2686,22,2597,1
2687,22,2598,1
2688,22,2599,1
2689,22,2600,1
2690,123,2601,1
2691,87,2602,1
2692,125,2603,1
2693,22,2604,1
2694,87,2605,1
2695,123,2563,1
2696,22,2607,1
2697,22,2608,1
2698,22,2609,1
2699,22,2602,1
2700,123,2610,1
2701,22,2611,1
2702,125,2612,1
2703,22,2613,1
2704,125,2614,1
2705,123,2615,1
2706,22,2616,1
2707,22,2617,1
2708,22,2618,1
2709,128,2506,1
2710,22,2619,1
2711,87,2620,1
2712,87,2621,1
2713,22,2622,1
2714,22,2624,1
2715,22,2625,1
2716,122,2498,1
2717,22,2499,1
2718,64,2626,1
2719,22,2627,1
2720,22,2628,1
2721,22,2629,1
2722,22,2630,1
2723,22,2631,1
2724,87,2632,1
2725,128,2498,1
2726,22,2633,1
2727,87,2499,1
2728,22,2634,1
2729,22,2635,1
2730,22,2636,1
2731,22,2637,1
2732,87,2638,1
2733,22,2639,1
2734,22,2640,1
2735,122,2631,1
2736,22,2641,1
2737,125,2642,1
2738,22,2643,1
2739,22,2644,1
2740,64,2645,1
2741,22,2646,1
2742,123,2568,1
2743,123,2647,1
2744,123,2517,1
2745,22,2648,1
2746,76,2650,1
2747,22,2651,1
2748,22,2652,1
2749,22,2653,1
2750,87,2654,1
2751,22,2655,1
2752,87,2656,1
2753,87,2574,1
2754,22,2642,1
2755,123,2657,1
2756,122,2658,1
2757,123,2659,1
2758,87,2550,1
2759,123,2616,1
2760,128,2660,1
2761,22,2661,1
2762,22,2603,1
2763,22,2662,1
2764,22,2663,1
2765,128,2664,1
2766,123,2665,1
2767,129,2666,1
2768,22,2667,1
2769,76,2668,1
2770,125,2669,1
2771,22,2670,1
2772,123,2653,1
2773,129,2671,1
2774,123,2672,1
2775,22,2673,1
2776,125,2675,1
2777,87,2676,1
2778,128,2677,1
2779,87,2678,1
2780,123,2679,1
2781,87,2680,1
2782,246,2681,1
2783,87,2682,1
2784,22,2563,1
2785,87,2609,1
2786,123,2598,1
2787,22,2683,1
2788,125,2684,1
2789,81,2685,1
2790,81,2686,1
2791,16,2687,1
2792,16,2688,1
2793,28,2689,1
2794,28,2690,1
2795,28,2691,1
2796,28,2692,1
2797,28,2693,1
2798,28,2694,1
2799,28,2695,1
2800,28,2696,1
2801,28,2697,1
2802,81,2698,1
2803,81,2700,1
2804,81,2701,1
2805,81,2702,1
2806,81,2703,1
2807,81,2704,1
2808,81,2705,1
2809,16,2706,1
2810,16,2707,1
2811,16,2708,1
2812,28,2709,1
2813,28,2710,1
2814,28,2711,1
2815,28,2712,1
2816,28,2713,1
2817,28,2715,1
2818,28,2716,1
2819,28,2717,1
2820,28,2718,1
2821,28,2719,1
2822,28,2720,1
2823,28,2721,1
2824,97,2722,1
2825,97,2723,1
2826,97,2724,1
2827,97,2725,1
2828,97,2727,1
2829,97,2728,1
2830,5,2729,1
2831,5,2730,1
2832,5,2731,1
2833,5,2732,1
2834,5,2733,1
2835,5,2734,1
2836,94,2735,1
2837,94,2736,1
2838,94,2737,1
2839,84,2738,1
2840,84,2739,1
2841,84,2740,1
2842,84,2741,1
2843,84,2742,1
2844,84,2743,1
2845,84,2744,1
2846,84,2745,1
2847,84,2746,1
2848,84,2747,1
2849,84,2748,1
2850,84,2749,1
2851,84,2750,1
2852,84,2752,1
2853,84,2753,1
2854,84,2754,1
2855,84,2755,1
2856,84,2756,1
2857,28,2757,1
2858,28,2758,1
2859,28,2759,1
2860,28,2760,1
2861,28,2761,1
2862,28,2762,1
2863,28,2763,1
2864,28,2764,1
2865,28,2765,1
2866,28,2766,1
