,ligand_name,sequence_id,label
1587,125,1956,1
1588,125,1957,1
1589,125,1958,1
1590,87,1959,1
1591,125,1960,1
1592,125,1961,1
1593,125,1962,1
1594,125,1963,1
1595,125,1964,1
1596,130,1966,1
1597,123,1967,1
1598,87,1968,1
1599,87,1969,1
1600,125,1970,1
1601,125,1971,1
1602,125,1972,1
1603,125,1973,1
1604,125,1974,1
1605,125,1975,1
1606,125,1976,1
1607,87,1977,1
1608,64,1979,1
1609,123,1980,1
1610,87,1981,1
1611,87,1982,1
1612,125,1983,1
1613,87,1984,1
1614,22,1985,1
1615,22,1987,1
1616,87,1988,1
1617,87,1989,1
1618,87,1990,1
1619,128,1991,1
1620,125,1994,1
1621,87,1995,1
1622,125,1996,1
1623,123,1997,1
1624,125,1998,1
1625,125,1999,1
1626,125,2001,1
1627,125,2002,1
1628,125,2003,1
1629,125,2004,1
1630,125,2005,1
1631,76,2006,1
1632,125,2007,1
1633,125,2008,1
1634,125,2010,1
1635,125,2011,1
1636,123,2012,1
1637,125,2013,1
1638,64,2014,1
1639,128,2015,1
1640,87,2016,1
1641,87,2017,1
1642,87,2018,1
1643,125,2020,1
1644,125,2021,1
1645,87,2022,1
1646,123,2023,1
1647,87,2024,1
1648,123,2025,1
1649,125,2026,1
1650,87,2028,1
1651,22,2029,1
1652,87,2030,1
1653,87,2031,1
1654,130,2032,1
1655,87,2033,1
1656,123,2034,1
1657,125,2035,1
1658,87,2036,1
1659,125,2037,1
1660,123,2038,1
1661,87,2039,1
1662,87,2040,1
1663,87,2041,1
1664,125,2042,1
1665,123,2043,1
1666,123,2044,1
1667,123,2045,1
1668,76,2046,1
1669,87,2047,1
1670,76,2048,1
1671,125,2049,1
1672,125,2050,1
1673,125,2051,1
1674,87,2052,1
1675,125,2053,1
1676,125,2054,1
1677,87,2055,1
1678,125,2056,1
1679,125,2057,1
1680,87,2058,1
1681,87,2059,1
1682,123,2060,1
1683,22,2061,1
1684,22,2062,1
1685,87,2063,1
1686,125,2064,1
1687,64,2065,1
1688,123,2066,1
1689,123,2067,1
1690,123,2068,1
1691,87,2069,1
1692,125,2070,1
1693,87,2071,1
1694,123,2072,1
1695,123,2073,1
1696,130,2074,1
1697,125,2075,1
1698,130,2076,1
1699,123,2077,1
1700,22,2078,1
1701,87,2079,1
1702,125,2080,1
1703,123,2082,1
1704,123,2083,1
1705,87,2084,1
1706,76,2085,1
1707,22,2086,1
1708,87,1834,1
1709,125,2087,1
1710,125,2088,1
1711,125,2089,1
1712,125,2091,1
1713,125,2092,1
1714,123,2093,1
1715,123,2094,1
1716,87,2096,1
1717,123,2097,1
1718,87,2098,1
1719,126,2099,1
1720,87,2100,1
1721,126,2101,1
1722,125,2102,1
1723,87,1780,1
1724,22,2103,1
1725,87,2104,1
1726,87,2105,1
1727,87,2106,1
1728,125,2107,1
1729,22,2108,1
1730,87,2109,1
1731,125,2110,1
1732,125,2111,1
1733,87,2112,1
1734,87,2113,1
1735,128,2114,1
1736,123,2115,1
1737,123,2116,1
1738,87,2117,1
1739,87,2118,1
1740,87,2119,1
1741,123,2120,1
1742,123,2121,1
1743,130,2122,1
1744,123,2124,1
1745,125,2125,1
1746,123,2126,1
1747,123,2127,1
1748,87,2128,1
1749,125,2129,1
1750,125,2130,1
1751,123,2131,1
1752,87,2134,1
1753,123,2135,1
1754,123,2136,1
1755,123,2137,1
1756,87,2138,1
1757,87,2139,1
1758,78,1709,1
1759,22,2140,1
1760,87,2141,1
1761,22,2142,1
1762,125,2143,1
1763,125,2144,1
1764,87,2145,1
1765,125,2146,1
1766,123,2147,1
1767,22,2133,1
1768,125,2148,1
1769,87,2149,1
1770,22,2150,1
1771,87,2151,1
1772,87,2152,1
1773,87,2153,1
1774,87,2154,1
1775,125,2155,1
1776,125,2156,1
1777,125,2157,1
1778,125,2158,1
1779,125,2159,1
1780,87,2160,1
1781,87,2161,1
1782,123,2162,1
1783,87,2163,1
1784,123,2164,1
1785,87,2165,1
1786,125,2166,1
1787,123,2167,1
1788,123,2168,1
1789,125,2169,1
1790,130,2170,1
1791,87,2171,1
1792,76,2172,1
1793,87,2173,1
1794,87,2174,1
1795,125,2175,1
1796,123,2176,1
1797,123,2177,1
1798,123,2178,1
1799,123,2179,1
1800,22,2180,1
1801,22,2181,1
1802,22,2182,1
1803,125,2183,1
1804,123,2184,1
1805,123,2185,1
1806,125,2186,1
1807,125,2187,1
1808,125,2188,1
1809,123,2189,1
1810,123,2190,1
1811,87,2191,1
1812,125,2192,1
1813,125,2193,1
1814,87,2194,1
1815,123,2195,1
1816,123,2196,1
1817,22,2197,1
1818,123,2198,1
1819,22,2199,1
1820,123,2200,1
1821,123,2202,1
1822,128,2203,1
1823,87,2204,1
1824,22,2205,1
1825,22,2206,1
1826,123,2207,1
1827,126,2208,1
1828,123,2209,1
1829,125,2210,1
1830,123,2211,1
1831,87,2212,1
1832,87,1903,1
1833,125,2213,1
1834,87,2214,1
1835,123,2215,1
1836,125,2216,1
1837,123,2217,1
1838,123,2218,1
1839,123,2219,1
1840,123,2220,1
1841,125,2221,1
1842,87,2222,1
1843,125,2223,1
1844,87,2224,1
1845,22,2225,1
1846,124,2226,1
1847,123,2227,1
1848,125,2228,1
1849,87,2229,1
1850,87,2230,1
1851,22,2231,1
1852,123,2232,1
1853,87,2233,1
1854,87,2234,1
1855,76,2235,1
1856,87,2236,1
1857,87,2237,1
1858,87,2238,1
1859,87,2239,1
1860,22,2240,1
1861,87,2241,1
1862,123,2242,1
1863,76,2243,1
1864,123,2244,1
1865,87,2245,1
1866,87,2246,1
1867,125,2247,1
1868,87,2248,1
1869,123,2249,1
1870,87,2250,1
1871,123,2251,1
1872,22,2252,1
1873,22,2253,1
1874,22,1814,1
1875,22,2254,1
1876,78,2255,1
1877,87,2256,1
1878,123,2257,1
1879,22,2258,1
1880,87,2259,1
1881,87,2260,1
1882,87,2261,1
1883,123,2262,1
1884,123,2263,1
1885,125,2264,1
1886,123,2265,1
1887,123,2266,1
1888,87,2267,1
1889,22,2268,1
1890,125,2269,1
1891,123,2270,1
1892,87,2271,1
1893,22,2272,1
1894,123,2273,1
1895,22,2274,1
1896,125,2275,1
1897,87,2276,1
1898,87,2277,1
1899,22,2278,1
1900,22,2279,1
1901,126,2280,1
1902,125,2281,1
1903,123,2282,1
1904,123,2283,1
1905,22,2284,1
1906,87,2285,1
1907,125,2286,1
1908,22,2287,1
1909,22,2288,1
1910,123,2289,1
1911,125,2290,1
1912,125,2291,1
1913,123,2292,1
1914,123,2293,1
1915,87,2294,1
1916,123,2295,1
1917,123,2296,1
1918,123,2297,1
1919,125,2298,1
1920,125,2299,1
1921,123,2300,1
1922,125,2301,1
1923,125,2302,1
1924,87,2303,1
1925,123,2304,1
1926,125,2305,1
1927,125,2306,1
1928,87,2307,1
1929,87,2308,1
1930,125,2309,1
1931,126,2310,1
1932,123,2311,1
1933,123,2312,1
1934,87,2313,1
1935,125,2314,1
1936,125,2316,1
1937,125,2317,1
1938,87,2318,1
1939,125,2319,1
1940,125,2320,1
1941,87,2321,1
1942,87,2322,1
1943,87,2323,1
1944,22,2324,1
1945,87,2325,1
1946,125,2326,1
1947,123,2327,1
1948,87,2328,1
1949,87,2329,1
1950,123,2330,1
1951,87,2331,1
1952,87,2332,1
1953,123,2333,1
1954,87,2334,1
1955,125,2335,1
1956,87,2336,1
1957,125,2337,1
1958,123,2338,1
1959,123,2339,1
1960,87,2340,1
1961,87,2341,1
1962,123,2342,1
1963,84,2081,1
1964,123,2343,1
1965,22,2344,1
1966,87,2345,1
1967,125,2346,1
1968,123,2347,1
1969,123,2348,1
1970,123,2349,1
1971,87,2201,1
1972,87,2350,1
1973,87,2351,1
1974,123,2352,1
1975,87,2353,1
1976,125,2354,1
1977,123,2355,1
1978,125,2356,1
1979,123,2357,1
1980,22,2358,1
1981,123,2359,1
1982,78,2360,1
1983,125,2361,1
1984,22,2362,1
1985,125,2363,1
1986,125,2364,1
1987,87,2365,1
1988,123,2366,1
1989,125,2367,1
1990,87,2368,1
1991,87,2369,1
1992,22,2019,1
1993,123,2370,1
1994,125,2371,1
1995,123,2372,1
1996,87,2373,1
1997,87,2374,1
1998,87,2375,1
1999,123,2376,1
2000,22,2377,1
2001,125,2378,1
2002,125,2379,1
2003,123,2380,1
2004,125,2381,1
2005,125,2382,1
2006,125,2383,1
2007,125,2384,1
2008,123,2385,1
2009,123,2386,1
2010,123,2387,1
2011,126,2027,1
2012,22,2388,1
2013,87,2389,1
2014,125,2390,1
2015,125,2391,1
2016,125,2392,1
2017,125,2393,1
2018,87,2394,1
2019,22,2395,1
2020,128,2396,1
2021,125,2397,1
2022,125,2398,1
2023,123,2399,1
2024,87,2400,1
2025,87,2401,1
2026,125,2402,1
2027,22,2403,1
2028,87,2404,1
2029,22,2405,1
2030,123,2406,1
2031,22,2407,1
2032,128,2408,1
2033,123,2409,1
2034,125,2410,1
2035,22,2411,1
2036,87,2412,1
2037,125,2413,1
2038,125,2414,1
2039,125,2415,1
2040,87,2416,1
2041,125,2417,1
2042,22,1965,1
2043,87,2418,1
2044,87,2419,1
2045,128,2420,1
2046,22,2421,1
2047,22,2422,1
2048,123,2423,1
2049,125,2424,1
2050,87,2425,1
2051,123,2426,1
2052,87,2427,1
2053,22,2428,1
2054,123,2429,1
2055,87,2430,1
2056,125,2431,1
2057,125,2432,1
2058,87,2433,1
2059,22,2434,1
2060,123,2435,1
2061,123,2436,1
2062,87,2437,1
2063,125,2438,1
2064,22,2439,1
2065,123,2440,1
2066,123,2441,1
2067,22,1904,1
2068,123,2442,1
2069,22,2009,1
2070,87,2000,1
2071,22,2443,1
2072,123,2444,1
2073,22,1927,1
2074,123,2445,1
2075,22,2446,1
2076,87,2447,1
2077,22,2448,1
2078,123,2449,1
2079,87,2450,1
2080,128,2451,1
2081,22,2452,1
2082,128,2453,1
2083,125,2454,1
2084,22,2455,1
2085,123,2456,1
2086,125,2457,1
2087,22,2458,1
2088,123,2459,1
2089,125,2460,1
2090,123,2461,1
2091,125,2462,1
2092,123,2463,1
2093,125,2464,1
2094,125,2465,1
2095,87,2466,1
2096,123,2467,1
2097,125,2468,1
2098,87,2469,1
2099,123,2470,1
2100,123,2471,1
2101,126,2472,1
2102,125,2473,1
2103,123,2474,1
2104,22,2132,1
2105,22,2475,1
2106,87,2476,1
2107,22,2477,1
2108,87,2478,1
2109,22,2479,1
2110,22,2480,1
2111,125,2481,1
2112,22,2482,1
2113,123,2483,1
2114,22,2484,1
2115,125,2485,1
2116,123,2486,1
2117,87,2487,1
2118,123,2488,1
2119,128,2489,1
2120,123,2490,1
2121,87,2491,1
2122,123,2492,1
2123,87,2493,1
2124,87,2494,1
2125,123,2495,1
2126,123,2496,1
2127,126,2482,1
2128,123,2497,1
2129,22,2498,1
2130,125,2499,1
2131,22,2501,1
2132,22,2502,1
2133,22,2503,1
2134,125,2504,1
2135,22,2505,1
2136,22,2507,1
2137,22,2508,1
2138,87,2509,1
2139,125,2510,1
2140,22,2511,1
2141,22,2512,1
2142,22,2513,1
2143,22,2514,1
2144,22,2515,1
2145,76,2516,1
2146,22,2517,1
2147,22,2518,1
2148,125,2519,1
2149,22,2520,1
2150,22,2521,1
2151,126,2522,1
2152,22,2523,1
2153,78,2524,1
2154,22,2525,1
2155,22,2526,1
2156,22,2527,1
2157,22,2528,1
2158,22,2529,1
2159,22,2530,1
2160,125,2531,1
2161,22,2532,1
2162,22,2533,1
2163,22,2534,1
2164,22,2535,1
2165,22,2536,1
2166,22,2537,1
2167,87,2538,1
2168,22,2539,1
2169,22,2540,1
2170,22,2541,1
2171,22,2542,1
2172,22,2543,1
2173,87,2544,1
2174,123,2546,1
2175,125,2547,1
2176,22,2548,1
2177,87,2549,1
2178,87,2506,1
2179,22,2551,1
2180,125,2552,1
2181,22,2553,1
2182,22,2554,1
2183,87,2555,1
2184,22,2556,1
2185,22,2557,1
2186,125,2558,1
2187,22,2559,1
2188,128,2560,1
2189,22,2561,1
2190,22,2562,1
2191,87,2563,1
2192,123,2564,1
2193,125,2565,1
2194,22,2567,1
2195,22,2568,1
2196,130,2569,1
2197,87,2570,1
2198,123,2571,1
2199,125,2572,1
2200,125,2573,1
2201,22,2575,1
2202,87,2576,1
2203,125,2577,1
2204,22,2578,1
2205,64,2579,1
2206,22,2580,1
2207,22,2581,1
2208,87,2500,1
2209,123,2582,1
2210,22,2583,1
2211,22,2584,1
2212,22,2585,1
2213,22,2586,1
2214,22,2587,1
2215,22,2588,1
2216,123,2589,1
2217,22,2590,1
2218,87,2591,1
2219,76,2592,1
2220,22,2593,1
2221,87,2594,1
2222,123,2595,1
2223,22,2596,1
2224,22,2597,1
2225,22,2598,1
2226,22,2599,1
2227,22,2600,1
2228,123,2601,1
2229,87,2602,1
2230,125,2603,1
2231,22,2604,1
2232,87,2605,1
2233,22,2606,1
2234,22,2607,1
2235,22,2608,1
2236,123,2610,1
2237,22,2611,1
2238,125,2612,1
2239,22,2613,1
2240,125,2614,1
2241,123,2615,1
2242,22,2616,1
2243,22,2617,1
2244,22,2618,1
2245,22,2619,1
2246,87,2620,1
2247,87,2621,1
2248,22,2622,1
2249,22,2624,1
2250,22,2625,1
2251,64,2626,1
2252,22,2627,1
2253,22,2628,1
2254,22,2629,1
2255,22,2630,1
2256,22,2631,1
2257,87,2632,1
2258,22,2633,1
2259,22,2634,1
2260,22,2635,1
2261,22,2636,1
2262,22,2637,1
2263,87,2638,1
2264,22,2639,1
2265,22,2640,1
2266,22,2641,1
2267,125,2642,1
2268,22,2643,1
2269,22,2644,1
2270,64,2645,1
2271,22,2646,1
2272,123,2647,1
2273,22,2648,1
2274,123,2649,1
2275,76,2650,1
2276,22,2651,1
2277,22,2652,1
2278,22,2653,1
2279,87,2654,1
2280,22,2655,1
2281,87,2656,1
2282,87,2574,1
2283,123,2657,1
2284,123,2659,1
2285,87,2550,1
2286,128,2660,1
2287,22,2661,1
2288,22,2662,1
2289,22,2663,1
2290,128,2664,1
2291,123,2665,1
2292,22,2667,1
2293,76,2668,1
2294,125,2669,1
2295,22,2670,1
2296,123,2672,1
2297,22,2673,1
2298,125,2675,1
2299,87,2676,1
2300,128,2677,1
2301,87,2678,1
2302,123,2679,1
2303,87,2680,1
2304,246,2681,1
2305,87,2682,1
2306,87,2609,1
2307,22,2683,1
2308,125,2684,1
2309,81,2685,1
2310,81,2686,1
2311,16,2687,1
2312,16,2688,1
2313,28,2689,1
2314,28,2690,1
2315,28,2691,1
2316,28,2692,1
2317,28,2693,1
2318,28,2694,1
2319,28,2695,1
2320,28,2696,1
2321,28,2697,1
2322,81,2698,1
2323,81,2699,1
2324,81,2700,1
2325,81,2701,1
2326,81,2702,1
2327,81,2703,1
2328,81,2704,1
2329,81,2705,1
2330,16,2706,1
2331,16,2707,1
2332,16,2708,1
2333,28,2709,1
2334,28,2710,1
2335,28,2711,1
2336,28,2712,1
2337,28,2713,1
2338,28,2714,1
2339,28,2715,1
2340,28,2716,1
2341,28,2717,1
2342,28,2718,1
2343,28,2719,1
2344,28,2720,1
2345,28,2721,1
2346,97,2722,1
2347,97,2723,1
2348,97,2724,1
2349,97,2725,1
2350,97,2726,1
2351,97,2727,1
2352,97,2728,1
2353,5,2729,1
2354,5,2730,1
2355,5,2731,1
2356,5,2732,1
2357,5,2733,1
2358,5,2734,1
2359,94,2735,1
2360,94,2736,1
2361,94,2737,1
2362,84,2738,1
2363,84,2739,1
2364,84,2740,1
2365,84,2741,1
2366,84,2742,1
2367,84,2743,1
2368,84,2744,1
2369,84,2745,1
2370,84,2746,1
2371,84,2747,1
2372,84,2748,1
2373,84,2749,1
2374,84,2750,1
2375,84,2751,1
2376,84,2752,1
2377,84,2753,1
2378,84,2754,1
2379,84,2755,1
2380,84,2756,1
2381,28,2757,1
2382,28,2758,1
2383,28,2759,1
2384,28,2760,1
2385,28,2761,1
2386,28,2762,1
2387,28,2763,1
2388,28,2764,1
2389,28,2765,1
2390,28,2766,1
2391,88,2773,1
2392,28,2774,1
2393,28,2775,1
2394,28,2776,1
2395,28,2777,1
2396,28,2778,1
2397,28,2779,1
2398,28,2780,1
2399,28,2781,1
2400,28,2782,1
2401,28,2783,1
2402,28,2784,1
2403,28,2785,1
2404,88,2786,1
2405,88,2787,1
2406,28,2788,1
2407,28,2789,1
2408,28,2790,1
2409,28,2791,1
2410,28,2792,1
2411,28,2793,1
2412,28,2794,1
2413,28,2795,1
2414,28,2796,1
2415,28,2797,1
2416,28,2801,1
2417,28,2802,1
2418,28,2803,1
2419,28,2804,1
2420,28,2805,1
2421,28,2806,1
2422,28,2813,1
2423,28,2814,1
2424,28,2815,1
2425,28,2816,1
2426,28,2817,1
2427,28,2818,1
2428,28,2819,1
2429,28,2820,1
2430,28,2821,1
2431,28,2822,1
2432,88,2831,1
2433,28,2832,1
2434,28,2833,1
2435,28,2834,1
2436,28,2835,1
2437,28,2836,1
2438,28,2843,1
2439,28,2844,1
2440,28,2845,1
2441,28,2846,1
2442,28,2847,1
2443,28,2848,1
2444,28,2849,1
2445,28,2850,1
2446,88,2855,1
2447,28,2856,1
2448,28,2857,1
2449,28,2858,1
2450,116,2861,1
2451,116,2862,1
2452,116,2863,1
2453,116,2864,1
2454,116,2865,1
2455,116,2866,1
2456,116,2867,1
2457,116,2868,1
2458,116,2869,1
2459,116,2870,1
2460,116,2871,1
2461,116,2872,1
2462,116,2873,1
2463,116,2874,1
2464,116,2875,1
2465,116,2876,1
2466,116,2877,1
2467,116,2878,1
2468,116,2879,1
2469,116,2880,1
2470,116,2881,1
2471,116,2882,1
2472,116,2883,1
2473,116,2884,1
2474,116,2885,1
2475,116,2886,1
2476,116,2887,1
2477,116,2888,1
2478,116,2889,1
2479,116,2890,1
2480,116,2891,1
2481,116,2892,1
2482,116,2893,1
2483,116,2894,1
2484,116,2895,1
2485,116,2896,1
2486,116,2897,1
2487,116,2898,1
2488,116,2899,1
2489,116,2900,1
2490,116,2901,1
2491,116,2902,1
2492,116,2903,1
2493,116,2904,1
2494,116,2905,1
2495,116,2906,1
2496,116,2907,1
2497,116,2908,1
2498,116,2909,1
2499,116,2910,1
2500,116,2911,1
2501,116,2912,1
2502,116,2913,1
2503,116,2914,1
2504,116,2915,1
2505,116,2916,1
2506,116,2917,1
2507,116,2918,1
2508,116,2919,1
2509,116,2920,1
2510,116,2921,1
2511,116,2922,1
2512,116,2923,1
2513,116,2924,1
2514,116,2925,1
2515,116,2926,1
2516,116,2927,1
2517,116,2928,1
2518,116,2929,1
2519,116,2930,1
2520,116,2931,1
2521,116,2932,1
2522,116,2933,1
2523,116,2934,1
2524,116,2935,1
2525,116,2936,1
2526,116,2937,1
2527,116,2938,1
2528,116,2939,1
2529,116,2940,1
2530,116,2941,1
2531,116,2942,1
2532,13,2943,1
2533,13,2944,1
2534,13,2945,1
2535,13,2946,1
2536,13,2947,1
2537,13,2948,1
2538,13,2949,1
2539,13,2950,1
2540,13,2951,1
2541,13,2952,1
2542,13,2953,1
2543,13,2954,1
2544,13,2955,1
2545,13,2956,1
2546,13,2957,1
2547,13,2958,1
2548,13,2959,1
2549,13,2960,1
2550,13,2961,1
2551,13,2962,1
2552,13,2963,1
2553,13,2964,1
2554,13,2965,1
2555,13,2966,1
2556,13,2967,1
2557,13,2968,1
2558,13,2969,1
2559,13,2970,1
2560,13,2971,1
2561,13,2972,1
2562,13,2973,1
2563,13,2974,1
2564,13,2975,1
2565,13,2976,1
2566,13,2977,1
2567,13,2978,1
2568,13,2979,1
2569,13,2980,1
2570,13,2981,1
2571,13,2982,1
2572,13,2983,1
2573,13,2984,1
2574,13,2985,1
2575,13,2986,1
2576,13,2987,1
2577,13,2988,1
2578,13,2989,1
2579,13,2990,1
2580,13,2991,1
2581,13,2992,1
2582,13,2993,1
2583,13,2994,1
2584,13,2995,1
2585,13,2996,1
2586,13,2997,1
2587,13,2998,1
2588,13,2999,1
2589,13,3000,1
2590,13,3001,1
2591,13,3002,1
2592,13,3003,1
2593,51,3004,1
2594,51,3005,1
2595,51,3006,1
2596,51,3007,1
2597,51,3008,1
2598,51,3009,1
2599,51,3010,1
2600,51,3011,1
2601,51,3012,1
2602,51,3013,1
2603,51,3014,1
2604,51,3015,1
2605,51,3016,1
2606,51,3017,1
2607,51,3018,1
2608,51,3019,1
2609,51,3020,1
2610,51,3021,1
2611,51,3022,1
2612,28,3023,1
2613,28,3024,1
2614,28,3025,1
2615,28,3026,1
2616,28,3027,1
2617,28,3028,1
2618,28,3029,1
2619,28,3030,1
2620,28,3031,1
2621,28,3032,1
2622,28,3033,1
2623,28,3034,1
2624,28,3035,1
2625,28,3036,1
2626,28,3037,1
2627,28,3038,1
2628,28,3039,1
2629,28,3040,1
2630,28,3041,1
2631,28,3042,1
2632,28,3043,1
2633,28,3044,1
2634,28,3045,1
2635,28,3046,1
2636,28,3047,1
2637,28,3048,1
2638,28,3049,1
2639,28,3050,1
2640,28,3051,1
2641,28,3052,1
2642,28,3053,1
2643,28,3054,1
2644,28,3055,1
2645,28,3056,1
2646,28,3057,1
2647,28,3058,1
2648,28,3059,1
2649,28,3060,1
2650,28,3061,1
2651,28,3062,1
2652,28,3063,1
2653,28,3064,1
2654,28,3065,1
2655,28,3066,1
2656,28,3067,1
2657,10,3068,1
2658,10,3069,1
2659,10,3070,1
2660,10,3071,1
2661,10,3072,1
2662,10,3073,1
2663,10,3074,1
2664,10,3075,1
2665,10,3076,1
2666,10,3077,1
2667,10,3078,1
2668,10,3079,1
2669,10,3080,1
2670,10,3081,1
2671,10,3082,1
2672,10,3083,1
2673,10,3084,1
2674,10,3085,1
2675,14,3086,1
2676,14,3087,1
2677,14,3088,1
2678,14,3089,1
2679,14,3090,1
2680,14,3091,1
2681,14,3092,1
2682,14,3093,1
2683,14,3094,1
2684,14,3095,1
2685,14,3096,1
2686,14,3097,1
2687,14,3098,1
2688,14,3099,1
2689,14,3100,1
2690,14,3101,1
2691,14,3102,1
2692,14,3103,1
2693,14,3104,1
2694,14,3105,1
2695,38,3106,1
2696,38,3107,1
2697,38,3108,1
2698,38,3109,1
2699,38,3110,1
2700,38,3111,1
2701,38,3112,1
2702,38,3113,1
2703,38,3114,1
2704,107,3115,1
2705,107,3116,1
2706,76,3117,1
2707,76,3118,1
2708,76,3119,1
2709,76,3120,1
2710,76,3121,1
2711,76,3122,1
2712,76,3123,1
2713,76,3124,1
2714,76,3125,1
2715,76,3126,1
2716,76,3127,1
2717,76,3128,1
2718,76,3129,1
2719,76,3130,1
2720,76,3131,1
2721,72,3132,1
2722,72,3133,1
2723,72,3134,1
2724,72,3135,1
2725,72,3136,1
2726,72,3137,1
2727,72,3138,1
2728,72,3139,1
2729,72,3140,1
2730,72,3141,1
2731,107,3142,1
2732,107,3143,1
2733,107,3144,1
2734,107,3145,1
2735,107,3146,1
2736,84,3147,1
2737,17,3148,1
2738,17,3149,1
2739,84,3150,1
2740,84,3151,1
2741,17,3152,1
2742,17,3153,1
2743,17,3154,1
2744,17,3155,1
2745,84,3156,1
2746,84,3157,1
2747,84,3158,1
2748,17,3159,1
2749,84,3160,1
2750,84,3161,1
2751,22,3162,1
2752,246,3163,1
2753,72,3164,1
2754,246,3165,1
2755,22,3166,1
2756,22,3168,1
2757,98,3169,1
2758,50,3170,1
2759,246,3171,1
2760,72,3172,1
2761,87,3173,1
2762,72,3174,1
2763,98,3176,1
2764,98,3177,1
2765,72,3178,1
2766,98,3179,1
2767,246,3180,1
2768,246,3181,1
2769,246,3182,1
2770,246,3183,1
2771,246,3184,1
2772,72,3185,1
2773,50,3186,1
2774,72,3187,1
2775,72,3188,1
2776,50,3189,1
2777,22,3190,1
2778,98,3191,1
2779,87,3192,1
2780,72,3193,1
2781,246,3194,1
2782,69,3195,1
2783,22,3196,1
2784,98,3197,1
2785,98,3198,1
2786,69,3199,1
2787,17,3200,1
2788,17,3201,1
2789,50,3202,1
2790,17,3203,1
2791,17,3204,1
2792,84,3205,1
2793,84,3206,1
2794,17,3207,1
2795,84,3208,1
2796,17,3209,1
2797,17,3210,1
2798,84,3211,1
2799,84,3212,1
2800,17,3213,1
2801,17,3214,1
2802,17,3215,1
2803,17,3216,1
2804,17,3217,1
2805,17,3218,1
2806,17,3219,1
2807,84,3220,1
2808,84,3221,1
2809,17,3222,1
2810,84,3223,1
2811,84,3224,1
2812,84,3225,1
2813,17,3226,1
2814,17,3227,1
2815,17,3228,1
2816,84,3229,1
2817,84,3230,1
2818,84,3231,1
2819,84,3232,1
2820,84,3233,1
2821,84,3234,1
2822,72,3235,1
2823,69,3236,1
2824,246,3238,1
2825,72,3239,1
2826,72,3240,1
2827,69,3241,1
2828,72,3242,1
2829,72,3243,1
2830,98,3244,1
2831,72,3245,1
2832,50,3246,1
2833,22,3247,1
2834,98,3248,1
2835,246,3249,1
2836,98,3250,1
2837,72,3251,1
2838,246,3252,1
2839,69,3253,1
2840,72,3254,1
2841,22,3255,1
2842,98,3256,1
2843,50,3257,1
2844,22,3258,1
2845,246,3259,1
2846,98,3260,1
2847,246,3261,1
2848,72,3262,1
2849,246,3264,1
2850,72,3266,1
2851,246,3267,1
2852,72,3268,1
2853,69,3269,1
2854,98,3271,1
2855,72,3272,1
2856,246,3278,1
2857,246,3280,1
2858,87,3282,1
2859,98,3283,1
