,ligand_name,sequence_id,label
35810,6,3985,0
35811,189,4015,0
35812,134,4024,0
35813,108,4026,0
35814,69,4035,0
35815,153,4038,0
35816,202,4042,0
35817,169,4048,0
35818,152,4049,0
35819,87,4050,0
35820,138,4053,0
35821,245,4063,0
35822,104,4069,0
35823,188,4072,0
35824,229,4081,0
35825,147,4093,0
35826,94,4097,0
35827,38,4141,0
35828,78,4142,0
35829,132,4165,0
35830,101,4166,0
35831,201,4192,0
35832,97,4196,0
35833,43,4209,0
35834,112,4211,0
35835,3,4215,0
35836,172,4226,0
35837,184,4240,0
35838,192,4246,0
35839,175,4257,0
35840,242,4259,0
35841,121,4267,0
35842,120,4293,0
35843,160,4300,0
35844,131,4309,0
35845,13,4322,0
35846,189,4331,0
35847,162,4359,0
35848,128,4365,0
35849,161,4377,0
35850,185,4378,0
35851,50,4387,0
35852,198,4393,0
35853,128,4395,0
35854,3,4397,0
35855,191,4405,0
35856,131,4410,0
35857,223,4415,0
35858,18,4437,0
35859,205,4438,0
35860,115,4365,0
35861,239,4449,0
35862,165,4437,0
35863,175,4438,0
35864,162,4449,0
35865,148,4483,0
35866,122,4484,0
35867,195,4492,0
35868,225,4493,0
35869,189,4494,0
35870,16,4497,0
35871,190,4492,0
35872,243,4493,0
35873,128,4494,0
35874,167,4497,0
35875,212,4513,0
35876,220,4515,0
35877,55,4513,0
35878,162,4515,0
35879,145,4537,0
35880,132,4537,0
35881,28,4583,0
35882,55,4590,0
35883,4,4591,0
35884,190,4600,0
35885,112,4633,0
35886,162,4637,0
35887,184,4644,0
35888,215,4651,0
35889,169,4686,0
35890,97,84,0
35891,179,4702,0
35892,213,4709,0
35893,19,4714,0
35894,121,4728,0
35895,76,4733,0
35896,245,4743,0
35897,191,4768,0
35898,183,4779,0
35899,80,4787,0
35900,176,4793,0
35901,178,4798,0
35902,150,4801,0
35903,174,4810,0
35904,122,4815,0
35905,162,4768,0
35906,237,4830,0
35907,87,4832,0
35908,201,4714,0
35909,222,4865,0
35910,4,4879,0
35911,194,4882,0
35912,141,4899,0
35913,187,4903,0
35914,43,4910,0
35915,167,4927,0
35916,205,4930,0
35917,150,4940,0
35918,149,4953,0
35919,156,4954,0
35920,180,4958,0
35921,155,4981,0
35922,124,5031,0
35923,239,5032,0
35924,75,5039,0
35925,169,5053,0
35926,237,5076,0
35927,245,5082,0
35928,179,5107,0
35929,160,5122,0
35930,241,5130,0
35931,15,5131,0
35932,18,5132,0
35933,179,5145,0
35934,169,5148,0
35935,148,5150,0
35936,207,5160,0
35937,214,5168,0
35938,64,5180,0
35939,205,5193,0
35940,201,5205,0
35941,114,5227,0
35942,4,5233,0
35943,210,5248,0
35944,177,5252,0
35945,138,5260,0
35946,184,5272,0
35947,18,5281,0
35948,181,5292,0
35949,219,5300,0
35950,213,5304,0
35951,6,5324,0
35952,232,5339,0
35953,208,5342,0
35954,190,5361,0
35955,154,5389,0
35956,25,5397,0
35957,131,5406,0
35958,202,5414,0
35959,211,5416,0
35960,203,5430,0
35961,158,5437,0
35962,37,5464,0
35963,138,5467,0
35964,12,5479,0
35965,98,5480,0
35966,229,5496,0
35967,223,5504,0
35968,187,5508,0
35969,240,5515,0
35970,196,5524,0
35971,230,5532,0
35972,76,5533,0
35973,152,5541,0
35974,215,5552,0
35975,227,5566,0
35976,240,5596,0
35977,183,5601,0
35978,52,5606,0
35979,199,5620,0
35980,138,5626,0
35981,222,5633,0
35982,121,5649,0
35983,69,5652,0
35984,105,5662,0
35985,87,5671,0
35986,154,5676,0
35987,146,5700,0
35988,17,5705,0
35989,229,5710,0
35990,80,5711,0
35991,209,5714,0
35992,95,5743,0
35993,147,5754,0
35994,193,5755,0
35995,211,5757,0
35996,242,5766,0
35997,75,5777,0
35998,44,5786,0
35999,213,5791,0
36000,233,5821,0
36001,206,5822,0
36002,242,5838,0
36003,178,5843,0
36004,240,5853,0
36005,202,5866,0
36006,125,5871,0
36007,114,5874,0
36008,114,5879,0
36009,80,5884,0
36010,216,5903,0
36011,6,5913,0
36012,120,5921,0
36013,104,5930,0
36014,192,5937,0
36015,20,5952,0
36016,15,5981,0
36017,77,5984,0
36018,129,5993,0
36019,219,6006,0
36020,189,6008,0
36021,52,6013,0
36022,150,6019,0
36023,87,6022,0
36024,241,6057,0
36025,168,6077,0
36026,158,6095,0
36027,91,6098,0
36028,123,6106,0
36029,94,6109,0
36030,136,6116,0
36031,193,6135,0
36032,201,3201,0
36033,197,6147,0
36034,197,6155,0
36035,212,6167,0
36036,201,6173,0
36037,206,6185,0
36038,217,6204,0
36039,137,6207,0
36040,146,6210,0
36041,145,6238,0
36042,201,6245,0
36043,116,6258,0
36044,104,6259,0
36045,39,6270,0
36046,135,6285,0
36047,178,6290,0
36048,122,6299,0
36049,15,6308,0
36050,22,6317,0
36051,190,6350,0
36052,18,6363,0
36053,39,6366,0
36054,154,6368,0
36055,200,6381,0
36056,159,6385,0
36057,157,6399,0
36058,245,6404,0
36059,115,6410,0
36060,233,6416,0
36061,235,6418,0
36062,146,6434,0
36063,37,6455,0
36064,205,6469,0
36065,16,6483,0
36066,157,6488,0
36067,185,6494,0
36068,91,6510,0
36069,234,6511,0
36070,191,6513,0
36071,197,6518,0
36072,125,6521,0
36073,220,6523,0
36074,187,6535,0
36075,178,6554,0
36076,227,6596,0
36077,98,6598,0
36078,142,6609,0
36079,17,6618,0
36080,112,6627,0
36081,108,6635,0
36082,201,6636,0
36083,116,6655,0
36084,135,6660,0
36085,220,6662,0
36086,181,6667,0
36087,192,6668,0
36088,218,6681,0
36089,215,6682,0
36090,21,6690,0
36091,176,6697,0
36092,97,6701,0
36093,175,6719,0
36094,164,6726,0
36095,71,6735,0
36096,113,6742,0
36097,30,6754,0
36098,193,6759,0
36099,185,6763,0
36100,36,6785,0
36101,215,6794,0
36102,183,6795,0
36103,243,6836,0
36104,179,6838,0
36105,121,6839,0
36106,245,6841,0
36107,20,6843,0
36108,6,6852,0
36109,223,6868,0
36110,95,6900,0
36111,105,6902,0
36112,87,6904,0
36113,28,6905,0
36114,76,6928,0
36115,218,6977,0
36116,30,6983,0
36117,205,6996,0
36118,132,7016,0
36119,38,7025,0
36120,220,7046,0
36121,132,7048,0
36122,68,7088,0
36123,155,7092,0
36124,3,7104,0
36125,206,7113,0
36126,3,7133,0
36127,78,7139,0
36128,241,7144,0
36129,154,7147,0
36130,227,7148,0
36131,20,7169,0
36132,245,7170,0
36133,198,7179,0
36134,187,7193,0
36135,15,7203,0
36136,114,7214,0
36137,137,7220,0
36138,220,7229,0
36139,195,7232,0
36140,68,7233,0
36141,113,7235,0
36142,207,7237,0
36143,172,7250,0
36144,225,7256,0
36145,68,7261,0
36146,243,7273,0
36147,101,7275,0
36148,245,7287,0
36149,143,7298,0
36150,51,7303,0
36151,216,7327,0
36152,97,7345,0
36153,55,7350,0
36154,239,7355,0
36155,191,7358,0
36156,106,7361,0
36157,194,7367,0
36158,18,7369,0
36159,215,7379,0
36160,175,7381,0
36161,122,7390,0
36162,91,7413,0
36163,122,7427,0
36164,158,7438,0
36165,194,7442,0
36166,215,7452,0
36167,137,7453,0
36168,78,7464,0
36169,98,7475,0
36170,88,7479,0
36171,125,7480,0
36172,26,7483,0
36173,221,7488,0
36174,21,7496,0
36175,26,7510,0
36176,116,7525,0
36177,176,7530,0
36178,169,7531,0
36179,185,7538,0
36180,130,7541,0
36181,208,7542,0
36182,239,7555,0
36183,183,7564,0
36184,157,7568,0
36185,204,7573,0
36186,222,7580,0
36187,135,7581,0
36188,212,7588,0
36189,184,7628,0
36190,224,7629,0
36191,50,7640,0
36192,125,7644,0
36193,16,7648,0
36194,153,7651,0
36195,157,7667,0
36196,139,7673,0
36197,95,7675,0
36198,120,7676,0
36199,204,7677,0
36200,136,7699,0
36201,22,7728,0
36202,17,7736,0
36203,132,7777,0
36204,231,7783,0
36205,107,7826,0
36206,43,7831,0
36207,194,7847,0
36208,98,7850,0
36209,244,7855,0
36210,169,7861,0
36211,201,7862,0
36212,159,7881,0
36213,219,7883,0
36214,95,7887,0
36215,176,7896,0
36216,203,7904,0
36217,107,7907,0
36218,136,7908,0
36219,151,7920,0
36220,147,7921,0
36221,13,7925,0
36222,227,7927,0
36223,207,7935,0
36224,207,7949,0
36225,186,7955,0
36226,12,7966,0
36227,155,7972,0
36228,191,7978,0
36229,240,7983,0
36230,130,8008,0
36231,91,8017,0
36232,208,8037,0
36233,191,8042,0
36234,105,8043,0
36235,170,8052,0
36236,152,8073,0
36237,28,8090,0
36238,178,8091,0
36239,204,8094,0
36240,148,8100,0
36241,84,8120,0
36242,182,8133,0
36243,232,8136,0
36244,44,8144,0
36245,219,8156,0
36246,230,8158,0
36247,174,8160,0
36248,215,8176,0
36249,210,8182,0
36250,44,8190,0
36251,228,8194,0
36252,192,8197,0
36253,242,8200,0
36254,22,8216,0
36255,233,8220,0
36256,175,8227,0
36257,246,8231,0
36258,167,8238,0
36259,122,8241,0
36260,179,8268,0
36261,10,8284,0
36262,143,8286,0
36263,74,8289,0
36264,226,8293,0
36265,77,8297,0
36266,246,8300,0
36267,233,8335,0
36268,81,8338,0
36269,223,8347,0
36270,101,8348,0
36271,220,8358,0
36272,5,8362,0
36273,91,8363,0
36274,114,8380,0
36275,6,8381,0
36276,3,8382,0
36277,207,8416,0
36278,198,8434,0
36279,160,8439,0
36280,71,8488,0
36281,87,8505,0
36282,115,8517,0
36283,124,8521,0
36284,151,8532,0
36285,210,8546,0
36286,115,8559,0
36287,120,8560,0
36288,19,8585,0
36289,146,8600,0
36290,145,8601,0
36291,94,8605,0
36292,114,8625,0
36293,228,8630,0
36294,182,8660,0
36295,229,8668,0
36296,194,8680,0
36297,244,8681,0
36298,22,8688,0
36299,225,8692,0
36300,206,8702,0
36301,163,8707,0
36302,69,8721,0
36303,237,8735,0
36304,166,8737,0
36305,180,8753,0
36306,76,8755,0
36307,194,8763,0
36308,241,8766,0
36309,160,8773,0
36310,212,8784,0
36311,137,8794,0
36312,163,8799,0
36313,161,8820,0
36314,142,8826,0
36315,176,8847,0
36316,88,8849,0
36317,115,8859,0
36318,200,8860,0
36319,161,8863,0
36320,223,8866,0
36321,198,8892,0
36322,188,8894,0
36323,72,8897,0
36324,222,8900,0
36325,17,8905,0
36326,237,8914,0
36327,218,8915,0
36328,12,8955,0
36329,200,8961,0
36330,104,8964,0
36331,231,8979,0
36332,164,8982,0
36333,64,8986,0
36334,200,9003,0
36335,223,9005,0
36336,169,9006,0
36337,154,9013,0
36338,25,9016,0
36339,209,9017,0
36340,220,9018,0
36341,55,9043,0
36342,205,9045,0
36343,91,9049,0
36344,129,9051,0
36345,20,9057,0
36346,183,9080,0
36347,201,9081,0
36348,232,9103,0
36349,246,9107,0
36350,75,9114,0
36351,151,9127,0
36352,163,9136,0
36353,195,9140,0
36354,44,9143,0
36355,245,9146,0
36356,148,9149,0
36357,135,9160,0
36358,181,9165,0
36359,157,9188,0
36360,207,9190,0
36361,203,9191,0
36362,119,9220,0
36363,64,9231,0
36364,207,7427,0
36365,206,9233,0
36366,175,9238,0
36367,187,9257,0
36368,222,9266,0
36369,225,9272,0
36370,208,9277,0
36371,220,9279,0
36372,5,9280,0
36373,15,9286,0
36374,183,9287,0
36375,183,9295,0
36376,141,4733,0
36377,230,9308,0
36378,169,9313,0
36379,151,9327,0
36380,223,9331,0
36381,43,9339,0
36382,72,9374,0
36383,239,9381,0
36384,98,9385,0
36385,133,9393,0
36386,146,9395,0
36387,190,9408,0
36388,168,9411,0
36389,4,9414,0
36390,218,9429,0
36391,136,9430,0
36392,69,9431,0
36393,122,9436,0
36394,10,9439,0
36395,214,9450,0
36396,206,9486,0
36397,19,9490,0
36398,26,9495,0
36399,214,9501,0
36400,185,9544,0
36401,131,9556,0
36402,152,9558,0
36403,175,9601,0
36404,218,9640,0
36405,91,9646,0
36406,219,9708,0
36407,28,9710,0
36408,16,9720,0
36409,69,9757,0
36410,52,9760,0
36411,72,9775,0
36412,17,9787,0
36413,209,9805,0
36414,229,9813,0
36415,74,9824,0
36416,196,9828,0
36417,116,9832,0
36418,75,9837,0
36419,72,9838,0
36420,201,9852,0
36421,142,9856,0
36422,203,9864,0
36423,75,9870,0
36424,15,9877,0
36425,182,9887,0
36426,193,9888,0
36427,156,9889,0
36428,219,9895,0
36429,181,9898,0
36430,169,9902,0
36431,6,9932,0
36432,131,9956,0
36433,209,9960,0
36434,181,9961,0
36435,196,9976,0
36436,212,10015,0
36437,120,10037,0
36438,134,10038,0
36439,78,10049,0
36440,21,10051,0
36441,199,10054,0
36442,16,10056,0
36443,50,10057,0
36444,243,10064,0
36445,234,10068,0
36446,196,10072,0
36447,221,10084,0
36448,125,10088,0
36449,167,10090,0
36450,69,10102,0
36451,6,10110,0
36452,22,10113,0
36453,232,10120,0
36454,142,10126,0
36455,213,10127,0
36456,121,10161,0
36457,204,10171,0
36458,233,10175,0
36459,4,10180,0
36460,188,10206,0
36461,152,10215,0
36462,120,10224,0
36463,183,10233,0
36464,149,10240,0
36465,160,10265,0
36466,163,10267,0
36467,135,10276,0
36468,126,10281,0
36469,180,10289,0
36470,168,10296,0
36471,212,10299,0
36472,239,10301,0
36473,213,10309,0
36474,202,10313,0
36475,184,10378,0
36476,164,10389,0
36477,204,10391,0
36478,124,10403,0
36479,160,10426,0
36480,20,10427,0
36481,84,10435,0
36482,202,10457,0
36483,124,10472,0
36484,69,10473,0
36485,159,10483,0
36486,39,10502,0
36487,209,10504,0
36488,94,10509,0
36489,147,10527,0
36490,26,10535,0
36491,231,10550,0
36492,235,10553,0
36493,38,10575,0
36494,188,10593,0
36495,5,10596,0
36496,138,10600,0
36497,21,10604,0
36498,122,10612,0
36499,39,10630,0
36500,161,10631,0
36501,3,10638,0
36502,221,10657,0
36503,220,10674,0
36504,126,10675,0
36505,231,10690,0
36506,18,10691,0
36507,3,10700,0
36508,126,10717,0
36509,140,10722,0
36510,71,10736,0
36511,201,10810,0
36512,131,10817,0
36513,185,10822,0
36514,51,10851,0
36515,153,10855,0
36516,229,10856,0
36517,132,10857,0
36518,52,10871,0
36519,196,10878,0
36520,129,10918,0
36521,142,10923,0
36522,212,10925,0
36523,174,10926,0
36524,185,10928,0
36525,15,10935,0
36526,183,10936,0
36527,178,10938,0
36528,239,10939,0
36529,193,10942,0
36530,131,10952,0
36531,123,10961,0
36532,226,10963,0
36533,157,10965,0
36534,38,10973,0
36535,154,11000,0
36536,205,11002,0
36537,25,11007,0
36538,104,11018,0
36539,168,11020,0
36540,37,11034,0
36541,136,11038,0
36542,5,11045,0
36543,155,11047,0
36544,196,11053,0
36545,114,11062,0
36546,207,11063,0
36547,244,11064,0
36548,181,11066,0
36549,106,11067,0
36550,95,11070,0
36551,177,11080,0
36552,136,11092,0
36553,211,11100,0
36554,231,11120,0
36555,64,11133,0
36556,130,11134,0
36557,16,11142,0
36558,197,11151,0
36559,220,11168,0
36560,15,11179,0
36561,114,11194,0
36562,165,11197,0
36563,68,11198,0
36564,185,11203,0
36565,183,11215,0
36566,197,11221,0
36567,191,11286,0
36568,174,11297,0
36569,153,11298,0
36570,209,11300,0
36571,122,11319,0
36572,91,11329,0
36573,20,11332,0
36574,197,11339,0
36575,72,11343,0
36576,237,11347,0
36577,6,11361,0
36578,55,11366,0
36579,151,11367,0
36580,71,11391,0
36581,134,11395,0
36582,98,11402,0
36583,107,11412,0
36584,106,11417,0
36585,223,11423,0
36586,38,11441,0
36587,98,11442,0
36588,76,11474,0
36589,163,11484,0
36590,43,11487,0
36591,167,11500,0
36592,124,11507,0
36593,87,11509,0
36594,207,11513,0
36595,190,11524,0
36596,189,11529,0
36597,81,11532,0
36598,188,11535,0
36599,114,11552,0
36600,120,11553,0
36601,189,11572,0
36602,233,11581,0
36603,208,11584,0
36604,239,11610,0
36605,10,11627,0
36606,140,11629,0
36607,69,11642,0
36608,153,11658,0
36609,168,11659,0
36610,194,11669,0
36611,169,11694,0
36612,165,11706,0
36613,55,11711,0
36614,241,11713,0
36615,85,11723,0
36616,217,11726,0
36617,122,11728,0
36618,242,11749,0
36619,246,11752,0
36620,211,11757,0
36621,192,11766,0
36622,138,11782,0
36623,139,11784,0
36624,158,11790,0
36625,149,11792,0
36626,202,11795,0
36627,4,11812,0
36628,12,11822,0
36629,95,11828,0
36630,216,11837,0
36631,105,11841,0
36632,185,11851,0
36633,201,11860,0
36634,157,11863,0
36635,200,11864,0
36636,241,11867,0
36637,52,11868,0
36638,182,11879,0
36639,16,11884,0
36640,213,11895,0
36641,208,11898,0
36642,94,11906,0
36643,236,11914,0
36644,17,11916,0
36645,20,11929,0
36646,204,11933,0
36647,51,11937,0
36648,17,11942,0
36649,71,11947,0
36650,245,11956,0
36651,231,11963,0
36652,212,12006,0
36653,154,12012,0
36654,80,12020,0
36655,39,12022,0
36656,204,12025,0
36657,5,12032,0
36658,230,12034,0
36659,236,12055,0
36660,167,12064,0
36661,76,12082,0
36662,81,12094,0
36663,209,12096,0
36664,220,12098,0
36665,182,12100,0
36666,26,12102,0
36667,205,12129,0
36668,26,12136,0
36669,143,12144,0
36670,51,12151,0
36671,37,12159,0
36672,26,12176,0
36673,162,12187,0
36674,199,12204,0
36675,245,12216,0
36676,94,12219,0
36677,246,12220,0
36678,146,12222,0
36679,68,12248,0
36680,239,12261,0
36681,160,12277,0
36682,179,12280,0
36683,10,12285,0
36684,119,12288,0
36685,167,12290,0
36686,150,12293,0
36687,180,12306,0
36688,94,12307,0
36689,189,12326,0
36690,239,12332,0
36691,17,12346,0
36692,153,12352,0
36693,134,12354,0
36694,215,12358,0
36695,81,12361,0
36696,137,12370,0
36697,30,12374,0
36698,162,12393,0
36699,161,12412,0
36700,176,12436,0
36701,15,12440,0
36702,237,12476,0
36703,133,12486,0
36704,84,12494,0
36705,68,12507,0
36706,228,12523,0
36707,38,12543,0
36708,51,12554,0
36709,246,12579,0
36710,77,12582,0
36711,30,12588,0
36712,94,12610,0
36713,25,12611,0
36714,197,12613,0
36715,160,12620,0
36716,200,12622,0
36717,22,12623,0
36718,174,12633,0
36719,128,12639,0
36720,134,12644,0
36721,106,12647,0
36722,129,12648,0
36723,80,12650,0
36724,158,12656,0
36725,160,12664,0
36726,131,12668,0
36727,246,12670,0
36728,151,12675,0
36729,155,12700,0
36730,91,12726,0
36731,78,12730,0
36732,33,12763,0
36733,170,12764,0
36734,202,12765,0
36735,235,12795,0
36736,84,12798,0
36737,237,12804,0
36738,163,12807,0
36739,198,12808,0
36740,230,12809,0
36741,167,12813,0
36742,108,12834,0
36743,76,12845,0
36744,17,12851,0
36745,132,12865,0
36746,156,12869,0
36747,219,12872,0
36748,205,12886,0
36749,119,12888,0
36750,147,12890,0
36751,136,12895,0
36752,205,12918,0
36753,80,12928,0
36754,120,12934,0
36755,134,12935,0
36756,14,12939,0
36757,197,12945,0
36758,146,12965,0
36759,214,12981,0
36760,228,12983,0
36761,163,12989,0
36762,244,12999,0
36763,234,13001,0
36764,25,13020,0
36765,155,13029,0
36766,233,13065,0
36767,148,13068,0
36768,196,13079,0
36769,191,13085,0
36770,55,13097,0
36771,234,13117,0
36772,190,13126,0
36773,243,13152,0
36774,18,13170,0
36775,121,13186,0
36776,154,13188,0
36777,222,13190,0
36778,205,13192,0
36779,44,13195,0
36780,157,13210,0
36781,136,13216,0
36782,116,13226,0
36783,241,13237,0
36784,6,13249,0
36785,233,13257,0
36786,25,13258,0
36787,244,13261,0
36788,129,13286,0
36789,101,13302,0
36790,132,13304,0
36791,128,13312,0
36792,36,13313,0
36793,130,13315,0
36794,12,13327,0
36795,243,13340,0
36796,43,13360,0
36797,25,13361,0
36798,78,13369,0
36799,188,13372,0
36800,116,13378,0
36801,232,13383,0
36802,228,13392,0
36803,5,13408,0
36804,98,13409,0
36805,143,13412,0
36806,64,13428,0
36807,143,13431,0
36808,116,13432,0
36809,129,13438,0
36810,191,13444,0
36811,169,13448,0
36812,241,13452,0
36813,178,13456,0
36814,4,13457,0
36815,17,13462,0
36816,128,13489,0
36817,179,13491,0
36818,193,13493,0
36819,12,13515,0
36820,37,13519,0
36821,4,13529,0
36822,55,13535,0
36823,226,13537,0
36824,180,13545,0
36825,91,13547,0
36826,166,13551,0
36827,120,13553,0
36828,120,13588,0
36829,30,13591,0
36830,139,13615,0
36831,239,13669,0
36832,12,13670,0
36833,204,13673,0
36834,135,13674,0
36835,12,13683,0
36836,72,13686,0
36837,125,13703,0
36838,218,13704,0
36839,242,13706,0
36840,136,13711,0
36841,141,13719,0
36842,203,13729,0
36843,80,13748,0
36844,91,13758,0
36845,146,13766,0
36846,236,13772,0
36847,214,13782,0
36848,97,13786,0
36849,37,13790,0
36850,113,13794,0
36851,142,13807,0
36852,106,13816,0
36853,232,13824,0
36854,212,13828,0
36855,213,13836,0
36856,184,13841,0
36857,106,13855,0
36858,143,13859,0
36859,106,13880,0
36860,209,13893,0
36861,203,13898,0
36862,181,13902,0
36863,216,13922,0
36864,52,13923,0
36865,161,13925,0
36866,237,13932,0
36867,246,13940,0
36868,5,13943,0
36869,223,13947,0
36870,201,13956,0
36871,68,13957,0
