,ligand_name,sequence_id,label
1559,123,2176,1
1560,123,2177,1
1561,123,2178,1
1562,123,2179,1
1563,22,2180,1
1564,22,2181,1
1565,22,2182,1
1566,125,2183,1
1567,123,2184,1
1568,123,2185,1
1569,125,2186,1
1570,125,2187,1
1571,125,2188,1
1572,123,2189,1
1573,123,2190,1
1574,125,2192,1
1575,125,2193,1
1576,123,2195,1
1577,123,2196,1
1578,22,2197,1
1579,123,2198,1
1580,22,2199,1
1581,123,2200,1
1582,123,2202,1
1583,128,2203,1
1584,22,2205,1
1585,22,2206,1
1586,123,2207,1
1587,126,2208,1
1588,123,2209,1
1589,125,2210,1
1590,123,2211,1
1591,125,2213,1
1592,123,2215,1
1593,125,2216,1
1594,123,2217,1
1595,123,2218,1
1596,123,2219,1
1597,123,2220,1
1598,125,2221,1
1599,125,2223,1
1600,22,2225,1
1601,124,2226,1
1602,123,2227,1
1603,125,2228,1
1604,22,2231,1
1605,123,2232,1
1606,76,2235,1
1607,22,2240,1
1608,123,2242,1
1609,76,2243,1
1610,123,2244,1
1611,125,2247,1
1612,123,2249,1
1613,123,2251,1
1614,22,2252,1
1615,22,2253,1
1616,22,1814,1
1617,22,2254,1
1618,78,2255,1
1619,123,2257,1
1620,22,2258,1
1621,123,2262,1
1622,123,2263,1
1623,125,2264,1
1624,123,2265,1
1625,123,2266,1
1626,22,2268,1
1627,125,2269,1
1628,123,2270,1
1629,22,2272,1
1630,123,2273,1
1631,22,2274,1
1632,125,2275,1
1633,22,2278,1
1634,22,2279,1
1635,126,2280,1
1636,125,2281,1
1637,123,2282,1
1638,123,2283,1
1639,22,2284,1
1640,125,2286,1
1641,22,2287,1
1642,22,2288,1
1643,123,2289,1
1644,125,2290,1
1645,125,2291,1
1646,123,2292,1
1647,123,2293,1
1648,123,2295,1
1649,123,2296,1
1650,123,2297,1
1651,125,2298,1
1652,125,2299,1
1653,123,2300,1
1654,125,2301,1
1655,125,2302,1
1656,123,2304,1
1657,125,2305,1
1658,125,2306,1
1659,125,2309,1
1660,126,2310,1
1661,123,2311,1
1662,123,2312,1
1663,125,2314,1
1664,129,2315,1
1665,125,2316,1
1666,125,2317,1
1667,125,2319,1
1668,125,2320,1
1669,22,2324,1
1670,125,2326,1
1671,123,2327,1
1672,123,2330,1
1673,123,2333,1
1674,125,2335,1
1675,125,2337,1
1676,123,2338,1
1677,123,2339,1
1678,123,2342,1
1679,84,2081,1
1680,123,2343,1
1681,22,2344,1
1682,125,2346,1
1683,123,2347,1
1684,123,2348,1
1685,123,2349,1
1686,123,2352,1
1687,125,2354,1
1688,123,2355,1
1689,125,2356,1
1690,123,2357,1
1691,22,2358,1
1692,123,2359,1
1693,78,2360,1
1694,125,2361,1
1695,22,2362,1
1696,125,2363,1
1697,125,2364,1
1698,123,2366,1
1699,125,2367,1
1700,22,2019,1
1701,123,2370,1
1702,125,2371,1
1703,123,2372,1
1704,123,2376,1
1705,22,2377,1
1706,125,2378,1
1707,125,2379,1
1708,123,2380,1
1709,125,2381,1
1710,125,2382,1
1711,125,2383,1
1712,125,2384,1
1713,123,2385,1
1714,123,2386,1
1715,123,2387,1
1716,126,2027,1
1717,22,2388,1
1718,125,2390,1
1719,125,2391,1
1720,125,2392,1
1721,125,2393,1
1722,22,2395,1
1723,128,2396,1
1724,125,2397,1
1725,125,2398,1
1726,123,2399,1
1727,125,2402,1
1728,22,2403,1
1729,22,2405,1
1730,123,2406,1
1731,22,2407,1
1732,128,2408,1
1733,123,2409,1
1734,125,2410,1
1735,22,2411,1
1736,125,2413,1
1737,125,2414,1
1738,125,2415,1
1739,125,2417,1
1740,22,1965,1
1741,128,2420,1
1742,22,2421,1
1743,22,2422,1
1744,123,2423,1
1745,125,2424,1
1746,123,2426,1
1747,22,2428,1
1748,123,2429,1
1749,125,2431,1
1750,125,2432,1
1751,22,2434,1
1752,123,2435,1
1753,123,2436,1
1754,125,2438,1
1755,22,2439,1
1756,123,2440,1
1757,123,2441,1
1758,22,1904,1
1759,123,2442,1
1760,22,2009,1
1761,22,2443,1
1762,123,2444,1
1763,22,1927,1
1764,123,2445,1
1765,22,2446,1
1766,22,2448,1
1767,123,2449,1
1768,128,2451,1
1769,22,2452,1
1770,128,2453,1
1771,125,2454,1
1772,22,2455,1
1773,123,2456,1
1774,125,2457,1
1775,22,2458,1
1776,123,2459,1
1777,125,2460,1
1778,123,2461,1
1779,125,2462,1
1780,123,2463,1
1781,125,2464,1
1782,125,2465,1
1783,123,2467,1
1784,125,2468,1
1785,123,2470,1
1786,123,2471,1
1787,126,2472,1
1788,125,2473,1
1789,123,2474,1
1790,22,2132,1
1791,22,2475,1
1792,22,2477,1
1793,22,2479,1
1794,22,2480,1
1795,125,2481,1
1796,22,2482,1
1797,123,2483,1
1798,22,2484,1
1799,125,2485,1
1800,123,2486,1
1801,123,2488,1
1802,128,2489,1
1803,123,2490,1
1804,123,2492,1
1805,123,2495,1
1806,123,2496,1
1807,126,2482,1
1808,123,2497,1
1809,22,2498,1
1810,125,2499,1
1811,22,2501,1
1812,22,2502,1
1813,22,2503,1
1814,125,2504,1
1815,22,2505,1
1816,22,2507,1
1817,22,2508,1
1818,125,2510,1
1819,22,2511,1
1820,22,2512,1
1821,22,2513,1
1822,22,2514,1
1823,22,2515,1
1824,76,2516,1
1825,22,2517,1
1826,22,2518,1
1827,125,2519,1
1828,22,2520,1
1829,22,2521,1
1830,126,2522,1
1831,22,2523,1
1832,78,2524,1
1833,22,2525,1
1834,22,2526,1
1835,22,2527,1
1836,22,2528,1
1837,22,2529,1
1838,22,2530,1
1839,125,2531,1
1840,22,2532,1
1841,22,2533,1
1842,22,2534,1
1843,22,2535,1
1844,22,2536,1
1845,22,2537,1
1846,22,2539,1
1847,22,2540,1
1848,22,2541,1
1849,22,2542,1
1850,22,2543,1
1851,129,2545,1
1852,123,2546,1
1853,125,2547,1
1854,22,2548,1
1855,22,2551,1
1856,125,2552,1
1857,22,2553,1
1858,22,2554,1
1859,22,2556,1
1860,22,2557,1
1861,125,2558,1
1862,22,2559,1
1863,128,2560,1
1864,22,2561,1
1865,22,2562,1
1866,123,2564,1
1867,125,2565,1
1868,129,2566,1
1869,22,2567,1
1870,22,2568,1
1871,130,2569,1
1872,123,2571,1
1873,125,2572,1
1874,125,2573,1
1875,22,2575,1
1876,125,2577,1
1877,22,2578,1
1878,64,2579,1
1879,22,2580,1
1880,22,2581,1
1881,123,2582,1
1882,22,2583,1
1883,22,2584,1
1884,22,2585,1
1885,22,2586,1
1886,22,2587,1
1887,22,2588,1
1888,123,2589,1
1889,22,2590,1
1890,76,2592,1
1891,22,2593,1
1892,123,2595,1
1893,22,2596,1
1894,22,2597,1
1895,22,2598,1
1896,22,2599,1
1897,22,2600,1
1898,123,2601,1
1899,125,2603,1
1900,22,2604,1
1901,22,2606,1
1902,22,2607,1
1903,22,2608,1
1904,123,2610,1
1905,22,2611,1
1906,125,2612,1
1907,22,2613,1
1908,125,2614,1
1909,123,2615,1
1910,22,2616,1
1911,22,2617,1
1912,22,2618,1
1913,22,2619,1
1914,22,2622,1
1915,129,2623,1
1916,22,2624,1
1917,22,2625,1
1918,64,2626,1
1919,22,2627,1
1920,22,2628,1
1921,22,2629,1
1922,22,2630,1
1923,22,2631,1
1924,22,2633,1
1925,22,2634,1
1926,22,2635,1
1927,22,2636,1
1928,22,2637,1
1929,22,2639,1
1930,22,2640,1
1931,22,2641,1
1932,125,2642,1
1933,22,2643,1
1934,22,2644,1
1935,64,2645,1
1936,22,2646,1
1937,123,2647,1
1938,22,2648,1
1939,123,2649,1
1940,76,2650,1
1941,22,2651,1
1942,22,2652,1
1943,22,2653,1
1944,22,2655,1
1945,123,2657,1
1946,122,2658,1
1947,123,2659,1
1948,128,2660,1
1949,22,2661,1
1950,22,2662,1
1951,22,2663,1
1952,128,2664,1
1953,123,2665,1
1954,129,2666,1
1955,22,2667,1
1956,76,2668,1
1957,125,2669,1
1958,22,2670,1
1959,129,2671,1
1960,123,2672,1
1961,22,2673,1
1962,129,2674,1
1963,125,2675,1
1964,128,2677,1
1965,123,2679,1
1966,246,2681,1
1967,22,2683,1
1968,125,2684,1
1969,81,2685,1
1970,81,2686,1
1971,16,2687,1
1972,16,2688,1
1973,28,2689,1
1974,28,2690,1
1975,28,2691,1
1976,28,2692,1
1977,28,2693,1
1978,28,2694,1
1979,28,2695,1
1980,28,2696,1
1981,28,2697,1
1982,81,2698,1
1983,81,2699,1
1984,81,2700,1
1985,81,2701,1
1986,81,2702,1
1987,81,2703,1
1988,81,2704,1
1989,81,2705,1
1990,16,2706,1
1991,16,2707,1
1992,16,2708,1
1993,28,2709,1
1994,28,2710,1
1995,28,2711,1
1996,28,2712,1
1997,28,2713,1
1998,28,2714,1
1999,28,2715,1
2000,28,2716,1
2001,28,2717,1
2002,28,2718,1
2003,28,2719,1
2004,28,2720,1
2005,28,2721,1
2006,97,2722,1
2007,97,2723,1
2008,97,2724,1
2009,97,2725,1
2010,97,2726,1
2011,97,2727,1
2012,97,2728,1
2013,5,2729,1
2014,5,2730,1
2015,5,2731,1
2016,5,2732,1
2017,5,2733,1
2018,5,2734,1
2019,94,2735,1
2020,94,2736,1
2021,94,2737,1
2022,84,2738,1
2023,84,2739,1
2024,84,2740,1
2025,84,2741,1
2026,84,2742,1
2027,84,2743,1
2028,84,2744,1
2029,84,2745,1
2030,84,2746,1
2031,84,2747,1
2032,84,2748,1
2033,84,2749,1
2034,84,2750,1
2035,84,2751,1
2036,84,2752,1
2037,84,2753,1
2038,84,2754,1
2039,84,2755,1
2040,84,2756,1
2041,28,2757,1
2042,28,2758,1
2043,28,2759,1
2044,28,2760,1
2045,28,2761,1
2046,28,2762,1
2047,28,2763,1
2048,28,2764,1
2049,28,2765,1
2050,28,2766,1
2051,36,2767,1
2052,36,2768,1
2053,36,2769,1
2054,36,2770,1
2055,36,2771,1
2056,36,2772,1
2057,88,2773,1
2058,28,2774,1
2059,28,2775,1
2060,28,2776,1
2061,28,2777,1
2062,28,2778,1
2063,28,2779,1
2064,28,2780,1
2065,28,2781,1
2066,28,2782,1
2067,28,2783,1
2068,28,2784,1
2069,28,2785,1
2070,88,2786,1
2071,88,2787,1
2072,28,2788,1
2073,28,2789,1
2074,28,2790,1
2075,28,2791,1
2076,28,2792,1
2077,28,2793,1
2078,28,2794,1
2079,28,2795,1
2080,28,2796,1
2081,28,2797,1
2082,36,2798,1
2083,36,2799,1
2084,36,2800,1
2085,28,2801,1
2086,28,2802,1
2087,28,2803,1
2088,28,2804,1
2089,28,2805,1
2090,28,2806,1
2091,36,2807,1
2092,36,2808,1
2093,36,2809,1
2094,36,2810,1
2095,36,2811,1
2096,36,2812,1
2097,28,2813,1
2098,28,2814,1
2099,28,2815,1
2100,28,2816,1
2101,28,2817,1
2102,28,2818,1
2103,28,2819,1
2104,28,2820,1
2105,28,2821,1
2106,28,2822,1
2107,36,2823,1
2108,36,2824,1
2109,36,2825,1
2110,36,2826,1
2111,36,2827,1
2112,36,2828,1
2113,36,2829,1
2114,36,2830,1
2115,88,2831,1
2116,28,2832,1
2117,28,2833,1
2118,28,2834,1
2119,28,2835,1
2120,28,2836,1
2121,36,2837,1
2122,36,2838,1
2123,36,2839,1
2124,36,2840,1
2125,36,2841,1
2126,36,2842,1
2127,28,2843,1
2128,28,2844,1
2129,28,2845,1
2130,28,2846,1
2131,28,2847,1
2132,28,2848,1
2133,28,2849,1
2134,28,2850,1
2135,36,2851,1
2136,36,2852,1
2137,36,2853,1
2138,36,2854,1
2139,88,2855,1
2140,28,2856,1
2141,28,2857,1
2142,28,2858,1
2143,36,2859,1
2144,36,2860,1
2145,13,2943,1
2146,13,2944,1
2147,13,2945,1
2148,13,2946,1
2149,13,2947,1
2150,13,2948,1
2151,13,2949,1
2152,13,2950,1
2153,13,2951,1
2154,13,2952,1
2155,13,2953,1
2156,13,2954,1
2157,13,2955,1
2158,13,2956,1
2159,13,2957,1
2160,13,2958,1
2161,13,2959,1
2162,13,2960,1
2163,13,2961,1
2164,13,2962,1
2165,13,2963,1
2166,13,2964,1
2167,13,2965,1
2168,13,2966,1
2169,13,2967,1
2170,13,2968,1
2171,13,2969,1
2172,13,2970,1
2173,13,2971,1
2174,13,2972,1
2175,13,2973,1
2176,13,2974,1
2177,13,2975,1
2178,13,2976,1
2179,13,2977,1
2180,13,2978,1
2181,13,2979,1
2182,13,2980,1
2183,13,2981,1
2184,13,2982,1
2185,13,2983,1
2186,13,2984,1
2187,13,2985,1
2188,13,2986,1
2189,13,2987,1
2190,13,2988,1
2191,13,2989,1
2192,13,2990,1
2193,13,2991,1
2194,13,2992,1
2195,13,2993,1
2196,13,2994,1
2197,13,2995,1
2198,13,2996,1
2199,13,2997,1
2200,13,2998,1
2201,13,2999,1
2202,13,3000,1
2203,13,3001,1
2204,13,3002,1
2205,13,3003,1
2206,51,3004,1
2207,51,3005,1
2208,51,3006,1
2209,51,3007,1
2210,51,3008,1
2211,51,3009,1
2212,51,3010,1
2213,51,3011,1
2214,51,3012,1
2215,51,3013,1
2216,51,3014,1
2217,51,3015,1
2218,51,3016,1
2219,51,3017,1
2220,51,3018,1
2221,51,3019,1
2222,51,3020,1
2223,51,3021,1
2224,51,3022,1
2225,28,3023,1
2226,28,3024,1
2227,28,3025,1
2228,28,3026,1
2229,28,3027,1
2230,28,3028,1
2231,28,3029,1
2232,28,3030,1
2233,28,3031,1
2234,28,3032,1
2235,28,3033,1
2236,28,3034,1
2237,28,3035,1
2238,28,3036,1
2239,28,3037,1
2240,28,3038,1
2241,28,3039,1
2242,28,3040,1
2243,28,3041,1
2244,28,3042,1
2245,28,3043,1
2246,28,3044,1
2247,28,3045,1
2248,28,3046,1
2249,28,3047,1
2250,28,3048,1
2251,28,3049,1
2252,28,3050,1
2253,28,3051,1
2254,28,3052,1
2255,28,3053,1
2256,28,3054,1
2257,28,3055,1
2258,28,3056,1
2259,28,3057,1
2260,28,3058,1
2261,28,3059,1
2262,28,3060,1
2263,28,3061,1
2264,28,3062,1
2265,28,3063,1
2266,28,3064,1
2267,28,3065,1
2268,28,3066,1
2269,28,3067,1
2270,10,3068,1
2271,10,3069,1
2272,10,3070,1
2273,10,3071,1
2274,10,3072,1
2275,10,3073,1
2276,10,3074,1
2277,10,3075,1
2278,10,3076,1
2279,10,3077,1
2280,10,3078,1
2281,10,3079,1
2282,10,3080,1
2283,10,3081,1
2284,10,3082,1
2285,10,3083,1
2286,10,3084,1
2287,10,3085,1
2288,14,3086,1
2289,14,3087,1
2290,14,3088,1
2291,14,3089,1
2292,14,3090,1
2293,14,3091,1
2294,14,3092,1
2295,14,3093,1
2296,14,3094,1
2297,14,3095,1
2298,14,3096,1
2299,14,3097,1
2300,14,3098,1
2301,14,3099,1
2302,14,3100,1
2303,14,3101,1
2304,14,3102,1
2305,14,3103,1
2306,14,3104,1
2307,14,3105,1
2308,38,3106,1
2309,38,3107,1
2310,38,3108,1
2311,38,3109,1
2312,38,3110,1
2313,38,3111,1
2314,38,3112,1
2315,38,3113,1
2316,38,3114,1
2317,107,3115,1
2318,107,3116,1
2319,76,3117,1
2320,76,3118,1
2321,76,3119,1
2322,76,3120,1
2323,76,3121,1
2324,76,3122,1
2325,76,3123,1
2326,76,3124,1
2327,76,3125,1
2328,76,3126,1
2329,76,3127,1
2330,76,3128,1
2331,76,3129,1
2332,76,3130,1
2333,76,3131,1
2334,72,3132,1
2335,72,3133,1
2336,72,3134,1
2337,72,3135,1
2338,72,3136,1
2339,72,3137,1
2340,72,3138,1
2341,72,3139,1
2342,72,3140,1
2343,72,3141,1
2344,107,3142,1
2345,107,3143,1
2346,107,3144,1
2347,107,3145,1
2348,107,3146,1
2349,84,3147,1
2350,17,3148,1
2351,17,3149,1
2352,84,3150,1
2353,84,3151,1
2354,17,3152,1
2355,17,3153,1
2356,17,3154,1
2357,17,3155,1
2358,84,3156,1
2359,84,3157,1
2360,84,3158,1
2361,17,3159,1
2362,84,3160,1
2363,84,3161,1
2364,22,3162,1
2365,246,3163,1
2366,72,3164,1
2367,246,3165,1
2368,22,3166,1
2369,43,3167,1
2370,22,3168,1
2371,98,3169,1
2372,50,3170,1
2373,246,3171,1
2374,72,3172,1
2375,72,3174,1
2376,43,3175,1
2377,98,3176,1
2378,98,3177,1
2379,72,3178,1
2380,98,3179,1
2381,246,3180,1
2382,246,3181,1
2383,246,3182,1
2384,246,3183,1
2385,246,3184,1
2386,72,3185,1
2387,50,3186,1
2388,72,3187,1
2389,72,3188,1
2390,50,3189,1
2391,22,3190,1
2392,98,3191,1
2393,72,3193,1
2394,246,3194,1
2395,69,3195,1
2396,22,3196,1
2397,98,3197,1
2398,98,3198,1
2399,69,3199,1
2400,17,3200,1
2401,17,3201,1
2402,50,3202,1
2403,17,3203,1
2404,17,3204,1
2405,84,3205,1
2406,84,3206,1
2407,17,3207,1
2408,84,3208,1
2409,17,3209,1
2410,17,3210,1
2411,84,3211,1
2412,84,3212,1
2413,17,3213,1
2414,17,3214,1
2415,17,3215,1
2416,17,3216,1
2417,17,3217,1
2418,17,3218,1
2419,17,3219,1
2420,84,3220,1
2421,84,3221,1
2422,17,3222,1
2423,84,3223,1
2424,84,3224,1
2425,84,3225,1
2426,17,3226,1
2427,17,3227,1
2428,17,3228,1
2429,84,3229,1
2430,84,3230,1
2431,84,3231,1
2432,84,3232,1
2433,84,3233,1
2434,84,3234,1
2435,72,3235,1
2436,69,3236,1
2437,43,3237,1
2438,246,3238,1
2439,72,3239,1
2440,72,3240,1
2441,69,3241,1
2442,72,3242,1
2443,72,3243,1
2444,98,3244,1
2445,72,3245,1
2446,50,3246,1
2447,22,3247,1
2448,98,3248,1
2449,246,3249,1
2450,98,3250,1
2451,72,3251,1
2452,246,3252,1
2453,69,3253,1
2454,72,3254,1
2455,22,3255,1
2456,98,3256,1
2457,50,3257,1
2458,22,3258,1
2459,246,3259,1
2460,98,3260,1
2461,246,3261,1
2462,72,3262,1
2463,43,3263,1
2464,246,3264,1
2465,43,3265,1
2466,72,3266,1
2467,246,3267,1
2468,72,3268,1
2469,69,3269,1
2470,43,3270,1
2471,98,3271,1
2472,72,3272,1
2473,43,3273,1
2474,43,3274,1
2475,43,3275,1
2476,43,3276,1
2477,43,3277,1
2478,246,3278,1
2479,43,3279,1
2480,246,3280,1
2481,43,3281,1
2482,98,3283,1
2483,50,3284,1
2484,72,3285,1
2485,72,3286,1
2486,72,3287,1
2487,50,3288,1
2488,43,3289,1
2489,246,3290,1
2490,72,3291,1
2491,43,3292,1
2492,72,3293,1
2493,72,3294,1
2494,22,3295,1
2495,98,3296,1
2496,246,3297,1
2497,43,3298,1
2498,43,3299,1
2499,43,3300,1
2500,98,3301,1
2501,69,3302,1
2502,98,3303,1
2503,98,3304,1
2504,98,3305,1
2505,72,3306,1
2506,43,3307,1
2507,72,3308,1
2508,72,3309,1
2509,50,3310,1
2510,98,3311,1
2511,98,3312,1
2512,72,3313,1
2513,43,3314,1
2514,43,3315,1
2515,72,3316,1
2516,72,3317,1
2517,43,3318,1
2518,50,3319,1
2519,50,3320,1
2520,50,3321,1
2521,72,3322,1
2522,72,3323,1
2523,22,3324,1
2524,72,3325,1
2525,69,3326,1
2526,72,3327,1
2527,69,3328,1
2528,72,3329,1
2529,246,3330,1
2530,246,3331,1
2531,98,3332,1
2532,50,3333,1
2533,72,3334,1
2534,72,3335,1
2535,72,3336,1
2536,72,3337,1
2537,72,3338,1
2538,72,3339,1
2539,98,3340,1
2540,98,3341,1
2541,72,3342,1
2542,72,3343,1
2543,72,3344,1
2544,72,3345,1
2545,43,3346,1
2546,43,3347,1
2547,22,3348,1
2548,72,3349,1
2549,246,3350,1
2550,72,3351,1
2551,43,3352,1
2552,84,3353,1
2553,43,3354,1
2554,69,3355,1
2555,98,3356,1
2556,113,3357,1
2557,113,3358,1
2558,113,3359,1
2559,113,3360,1
2560,113,3361,1
2561,113,3362,1
2562,113,3363,1
2563,113,3364,1
2564,113,3365,1
2565,113,3366,1
2566,113,3367,1
2567,113,3368,1
2568,113,3369,1
2569,113,3370,1
2570,113,3371,1
2571,113,3372,1
2572,113,3373,1
2573,113,3374,1
2574,113,3375,1
2575,113,3376,1
2576,113,3377,1
2577,113,3378,1
2578,113,3379,1
2579,113,3380,1
2580,113,3381,1
2581,113,3382,1
2582,113,3383,1
2583,113,3384,1
2584,113,3385,1
2585,113,3386,1
2586,113,3387,1
2587,113,3388,1
2588,113,3389,1
2589,113,3390,1
2590,113,3391,1
2591,113,3392,1
2592,113,3393,1
2593,113,3394,1
2594,113,3395,1
2595,113,3396,1
2596,113,3397,1
2597,113,3398,1
2598,113,3399,1
2599,113,3400,1
2600,113,3401,1
2601,113,3402,1
2602,113,3403,1
2603,113,3404,1
2604,113,3405,1
2605,88,3406,1
2606,88,3407,1
2607,88,3408,1
2608,88,3409,1
2609,88,3410,1
2610,88,3411,1
2611,88,3412,1
2612,88,3413,1
2613,88,3414,1
2614,88,3415,1
2615,88,3416,1
2616,88,3417,1
2617,88,3418,1
2618,88,3419,1
2619,88,3420,1
2620,88,3421,1
2621,88,3422,1
2622,88,3423,1
2623,88,3424,1
2624,88,3425,1
2625,88,3426,1
2626,88,3427,1
2627,88,3428,1
2628,88,3429,1
2629,88,3430,1
2630,88,3431,1
2631,88,3432,1
2632,88,3433,1
2633,88,3434,1
2634,88,3435,1
2635,88,3436,1
2636,88,3437,1
2637,88,3438,1
2638,88,3439,1
2639,88,3440,1
2640,88,3441,1
2641,88,3442,1
2642,88,3443,1
2643,88,3444,1
2644,88,3445,1
2645,88,3446,1
2646,88,3447,1
2647,88,3448,1
2648,88,3449,1
2649,88,3450,1
2650,88,3451,1
2651,88,3452,1
2652,88,3453,1
2653,88,3454,1
2654,88,3455,1
2655,88,3456,1
2656,88,3457,1
2657,88,3458,1
2658,88,3459,1
2659,88,3460,1
2660,88,3461,1
2661,88,3462,1
2662,88,3463,1
2663,88,3464,1
2664,88,3465,1
2665,88,3466,1
2666,88,3467,1
2667,88,3468,1
2668,88,3469,1
2669,88,3470,1
2670,88,3471,1
2671,88,3472,1
2672,88,3473,1
2673,88,3474,1
2674,88,3475,1
2675,88,3476,1
2676,88,3477,1
2677,88,3478,1
2678,88,3479,1
2679,88,3480,1
2680,88,3481,1
2681,88,3482,1
2682,88,3483,1
2683,88,3484,1
2684,88,3485,1
2685,88,3486,1
2686,88,3487,1
2687,88,3488,1
2688,88,3489,1
2689,88,3490,1
2690,88,3491,1
2691,88,3492,1
2692,88,3493,1
2693,88,3494,1
2694,88,3495,1
2695,88,3496,1
2696,88,3497,1
2697,88,3498,1
2698,88,3499,1
2699,88,3500,1
2700,88,3501,1
2701,88,3502,1
2702,88,3503,1
2703,88,3504,1
2704,88,3505,1
2705,88,3506,1
2706,88,3507,1
2707,88,3508,1
2708,88,3509,1
2709,88,3510,1
2710,88,3511,1
2711,88,3512,1
2712,88,3513,1
2713,88,3514,1
2714,88,3515,1
2715,88,3516,1
2716,88,3517,1
2717,88,3518,1
2718,88,3519,1
2719,88,3520,1
2720,88,3521,1
2721,88,3522,1
2722,88,3523,1
2723,88,3524,1
2724,88,3525,1
2725,88,3526,1
2726,88,3527,1
2727,88,3528,1
2728,88,3529,1
2729,88,3530,1
2730,88,3531,1
2731,88,3532,1
2732,88,3533,1
2733,88,3534,1
2734,88,3535,1
2735,88,3536,1
2736,88,3537,1
2737,88,3538,1
2738,88,3539,1
2739,88,3540,1
2740,88,3541,1
2741,88,3542,1
2742,88,3543,1
2743,88,3544,1
2744,88,3545,1
2745,88,3546,1
2746,88,3547,1
2747,88,3548,1
2748,88,3549,1
2749,88,3550,1
2750,88,3551,1
2751,88,3552,1
2752,88,3553,1
2753,88,3554,1
2754,88,3555,1
2755,88,3556,1
2756,88,3557,1
2757,88,3558,1
2758,88,3559,1
2759,88,3560,1
2760,88,3561,1
2761,88,3562,1
2762,88,3563,1
2763,88,3564,1
2764,88,3565,1
2765,88,3566,1
2766,88,3567,1
2767,88,3568,1
2768,88,3569,1
2769,88,3570,1
2770,88,3571,1
2771,88,3572,1
2772,88,3573,1
2773,88,3574,1
2774,88,3575,1
2775,88,3576,1
2776,88,3577,1
2777,88,3578,1
2778,88,3579,1
2779,88,3580,1
2780,88,3581,1
2781,88,3582,1
2782,88,3583,1
2783,88,3584,1
2784,88,3585,1
2785,88,3586,1
2786,88,3587,1
2787,88,3588,1
2788,88,3589,1
2789,88,3590,1
2790,88,3591,1
2791,88,3592,1
2792,88,3593,1
2793,88,3594,1
2794,88,3595,1
2795,88,3596,1
2796,88,3597,1
2797,88,3598,1
2798,88,3599,1
2799,88,3600,1
2800,88,3601,1
2801,88,3602,1
2802,88,3603,1
2803,88,3604,1
2804,88,3605,1
2805,88,3606,1
2806,88,3607,1
2807,88,3608,1
2808,88,3609,1
2809,88,3610,1
2810,88,3611,1
2811,88,3612,1
2812,88,3613,1
2813,88,3614,1
2814,88,3615,1
2815,88,3616,1
2816,88,3617,1
2817,88,3618,1
2818,88,3619,1
2819,88,3620,1
2820,88,3621,1
2821,88,3622,1
2822,88,3623,1
2823,88,3624,1
2824,88,3625,1
2825,88,3626,1
2826,88,3627,1
2827,88,3628,1
2828,88,3629,1
2829,88,3630,1
2830,88,3631,1
2831,88,3632,1
2832,88,3633,1
2833,88,3634,1
2834,88,3635,1
2835,88,3636,1
2836,88,3637,1
2837,88,3638,1
2838,88,3639,1
2839,88,3640,1
2840,88,3641,1
2841,88,3642,1
2842,88,3643,1
2843,88,3644,1
2844,88,3645,1
2845,88,3646,1
2846,88,3647,1
2847,88,3648,1
2848,88,3649,1
2849,88,3650,1
2850,88,3651,1
2851,88,3652,1
2852,88,3653,1
2853,88,3654,1
2854,88,3655,1
2855,88,3656,1
2856,88,3657,1
2857,88,3658,1
2858,88,3659,1
2859,88,3660,1
2860,88,3661,1
