,ligand_name,sequence_id,label
38646,241,13451,0
38647,241,13452,0
38648,240,13453,0
38649,240,13454,0
38650,6,13455,0
38651,122,13456,0
38652,158,13457,0
38653,137,13458,0
38654,206,13459,0
38655,185,13460,0
38656,30,13461,0
38657,240,13462,0
38658,122,13463,0
38659,85,13464,0
38660,201,13465,0
38661,158,13466,0
38662,185,13467,0
38663,97,13468,0
38664,201,13469,0
38665,97,13470,0
38666,68,13471,0
38667,122,13472,0
38668,137,13473,0
38669,87,13474,0
38670,240,13475,0
38671,241,13476,0
38672,158,13477,0
38673,188,13478,0
38674,185,13479,0
38675,97,13480,0
38676,185,13481,0
38677,87,13482,0
38678,185,13483,0
38679,16,13484,0
38680,85,13485,0
38681,87,13486,0
38682,6,13487,0
38683,201,13488,0
38684,6,13489,0
38685,185,13490,0
38686,107,13491,0
38687,188,13492,0
38688,188,13493,0
38689,137,13494,0
38690,68,13495,0
38691,137,13496,0
38692,240,13497,0
38693,97,13498,0
38694,240,13499,0
38695,97,13500,0
38696,130,13501,0
38697,6,13502,0
38698,122,13503,0
38699,185,13504,0
38700,30,13505,0
38701,188,13506,0
38702,188,13507,0
38703,206,13508,0
38704,201,13509,0
38705,188,13510,0
38706,122,13511,0
38707,206,13512,0
38708,16,13513,0
38709,85,13514,0
38710,240,13515,0
38711,97,13516,0
38712,85,13517,0
38713,201,13518,0
38714,188,13519,0
38715,30,13520,0
38716,87,13521,0
38717,68,13522,0
38718,206,13523,0
38719,241,13524,0
38720,16,13525,0
38721,130,13526,0
38722,16,13527,0
38723,137,13528,0
38724,87,13529,0
38725,107,13530,0
38726,158,13531,0
38727,185,13532,0
38728,188,13533,0
38729,85,13534,0
38730,97,13535,0
38731,137,13536,0
38732,241,13537,0
38733,185,13538,0
38734,185,13539,0
38735,137,13540,0
38736,158,13541,0
38737,107,13542,0
38738,130,13543,0
38739,107,13544,0
38740,206,13545,0
38741,30,13546,0
38742,185,13547,0
38743,241,13548,0
38744,107,13549,0
38745,201,13550,0
38746,206,13551,0
38747,188,13552,0
38748,107,13553,0
38749,206,13554,0
38750,68,13555,0
38751,16,13556,0
38752,97,13557,0
38753,16,13558,0
38754,137,13559,0
38755,137,13560,0
38756,107,13561,0
38757,6,13562,0
38758,185,13563,0
38759,87,13564,0
38760,97,13565,0
38761,107,13566,0
38762,16,13567,0
38763,158,13568,0
38764,107,13569,0
38765,87,13570,0
38766,122,13571,0
38767,241,13572,0
38768,6,13573,0
38769,30,13574,0
38770,6,13575,0
38771,85,13576,0
38772,185,13577,0
38773,158,13578,0
38774,30,13579,0
38775,68,13580,0
38776,85,13581,0
38777,241,13582,0
38778,137,13583,0
38779,85,13584,0
38780,68,13585,0
38781,30,13586,0
38782,107,13587,0
38783,6,13588,0
38784,107,13589,0
38785,185,13590,0
38786,240,13591,0
38787,68,13592,0
38788,97,13593,0
38789,30,13594,0
38790,158,13595,0
38791,201,13596,0
38792,30,13597,0
38793,122,13598,0
38794,6,13599,0
38795,85,13600,0
38796,185,13601,0
38797,87,13602,0
38798,185,13603,0
38799,241,13604,0
38800,188,13605,0
38801,206,13606,0
38802,185,13607,0
38803,97,13608,0
38804,130,13609,0
38805,201,13610,0
38806,122,13611,0
38807,107,13612,0
38808,206,13613,0
38809,188,13614,0
38810,158,13615,0
38811,107,13616,0
38812,241,13617,0
38813,85,13618,0
38814,240,13619,0
38815,16,13620,0
38816,201,13621,0
38817,30,13622,0
38818,137,13623,0
38819,122,13624,0
38820,137,13625,0
38821,137,13626,0
38822,87,13627,0
38823,30,13628,0
38824,158,13629,0
38825,107,13630,0
38826,87,13631,0
38827,122,13632,0
38828,240,13633,0
38829,241,13634,0
38830,241,13635,0
38831,6,13636,0
38832,137,13637,0
38833,201,13638,0
38834,97,13639,0
38835,201,13640,0
38836,122,13641,0
38837,188,13642,0
38838,107,13643,0
38839,122,13644,0
38840,158,13645,0
38841,188,13646,0
38842,201,13647,0
38843,206,13648,0
38844,158,13649,0
38845,241,13650,0
38846,240,13651,0
38847,6,13652,0
38848,30,13653,0
38849,206,13654,0
38850,87,13655,0
38851,158,13656,0
38852,16,13657,0
38853,201,13658,0
38854,6,13659,0
38855,30,13660,0
38856,240,13661,0
38857,240,13662,0
38858,68,13663,0
38859,68,13664,0
38860,122,13665,0
38861,201,13666,0
38862,85,13667,0
38863,185,13668,0
38864,87,13669,0
38865,240,13670,0
38866,185,13671,0
38867,122,13672,0
38868,201,13673,0
38869,241,13674,0
38870,137,13675,0
38871,130,13676,0
38872,6,13677,0
38873,30,13678,0
38874,130,13679,0
38875,122,13680,0
38876,122,13681,0
38877,240,13682,0
38878,97,13683,0
38879,87,13684,0
38880,188,13685,0
38881,68,13686,0
38882,107,13687,0
38883,130,13688,0
38884,206,13689,0
38885,97,13690,0
38886,130,13691,0
38887,68,13692,0
38888,85,13693,0
38889,137,13694,0
38890,137,13695,0
38891,107,13696,0
38892,185,13697,0
38893,137,13698,0
38894,158,13699,0
38895,68,13700,0
38896,6,13701,0
38897,241,13702,0
38898,158,13703,0
38899,130,13704,0
38900,30,13705,0
38901,188,13706,0
38902,241,13707,0
38903,30,13708,0
38904,97,13709,0
38905,130,13710,0
38906,158,13711,0
38907,130,13712,0
38908,241,13713,0
38909,185,13714,0
38910,240,13715,0
38911,188,13716,0
38912,85,13717,0
38913,188,13718,0
38914,241,13719,0
38915,185,13720,0
38916,185,13721,0
38917,206,13722,0
38918,206,13723,0
38919,16,13724,0
38920,206,13725,0
38921,185,13726,0
38922,97,13727,0
38923,137,13728,0
38924,107,13729,0
38925,97,13730,0
38926,206,13731,0
38927,6,13732,0
38928,201,13733,0
38929,122,13734,0
38930,158,13735,0
38931,85,13736,0
38932,185,13737,0
38933,16,13738,0
38934,16,13739,0
38935,201,13740,0
38936,85,13741,0
38937,30,13742,0
38938,30,13743,0
38939,85,13744,0
38940,107,13745,0
38941,130,13746,0
38942,87,13747,0
38943,85,13748,0
38944,97,13749,0
38945,201,13750,0
38946,158,13751,0
38947,241,13752,0
38948,85,13753,0
38949,30,13754,0
38950,30,13755,0
38951,201,13756,0
38952,158,13757,0
38953,122,13758,0
38954,87,13759,0
38955,185,13760,0
38956,185,13761,0
38957,16,13762,0
38958,206,13763,0
38959,85,13764,0
38960,107,13765,0
38961,87,13766,0
38962,68,13767,0
38963,241,13768,0
38964,130,13769,0
38965,185,13770,0
38966,85,13771,0
38967,241,13772,0
38968,122,13773,0
38969,188,13774,0
38970,107,13775,0
38971,137,13776,0
38972,6,13777,0
38973,137,13778,0
38974,16,13779,0
38975,30,13780,0
38976,240,13781,0
38977,240,13782,0
38978,97,13783,0
38979,240,13784,0
38980,240,13785,0
38981,188,13786,0
38982,85,13787,0
38983,188,13788,0
38984,201,13789,0
38985,16,13790,0
38986,240,13791,0
38987,158,13792,0
38988,130,13793,0
38989,107,13794,0
38990,158,13795,0
38991,30,13796,0
38992,6,13797,0
38993,158,16669,0
38994,162,16670,0
38995,206,16671,0
38996,130,16672,0
38997,158,16673,0
38998,206,16674,0
38999,206,16675,0
39000,158,16676,0
39001,97,16677,0
39002,162,16678,0
39003,6,16679,0
39004,97,16680,0
39005,107,16681,0
39006,68,16682,0
39007,85,16683,0
39008,68,16684,0
39009,30,16685,0
39010,87,16686,0
39011,188,16687,0
39012,201,16688,0
39013,162,16689,0
39014,130,16690,0
39015,68,16691,0
39016,240,16692,0
39017,241,16693,0
39018,107,16694,0
39019,130,16695,0
39020,240,16696,0
39021,122,16697,0
39022,6,16698,0
39023,16,16699,0
39024,137,16700,0
39025,188,16701,0
39026,107,16702,0
39027,85,16703,0
39028,85,16704,0
39029,6,16705,0
39030,97,16706,0
39031,137,16707,0
39032,206,16708,0
39033,137,16709,0
39034,206,16710,0
39035,240,16711,0
39036,122,16712,0
39037,240,16713,0
39038,30,17135,0
39039,185,17136,0
39040,122,17137,0
39041,6,17138,0
39042,206,17139,0
39043,87,17140,0
39044,30,17141,0
39045,68,17142,0
39046,85,17143,0
39047,85,17144,0
39048,162,17145,0
39049,122,17146,0
39050,206,17147,0
39051,85,17148,0
39052,137,17149,0
39053,87,17150,0
39054,240,17151,0
39055,85,17152,0
39056,158,17153,0
39057,185,17154,0
39058,68,17155,0
39059,137,17156,0
39060,107,17157,0
39061,68,18574,0
39062,130,18575,0
39063,137,18576,0
39064,241,18577,0
39065,188,18578,0
39066,240,18579,0
39067,130,18580,0
39068,97,18581,0
39069,68,18582,0
39070,188,18583,0
39071,162,18584,0
39072,30,18585,0
39073,68,18586,0
39074,122,18587,0
39075,188,18588,0
39076,16,18589,0
39077,158,18590,0
39078,162,18591,0
39079,240,18592,0
39080,16,18593,0
39081,158,18594,0
39082,30,18595,0
39083,240,18596,0
39084,122,18597,0
39085,97,18598,0
39086,137,18599,0
39087,107,18600,0
39088,85,18601,0
39089,188,18602,0
39090,122,18603,0
39091,188,18604,0
39092,30,18605,0
39093,206,18606,0
39094,85,18607,0
39095,158,18608,0
39096,107,18609,0
39097,162,18610,0
39098,137,18611,0
39099,185,18612,0
39100,240,18613,0
39101,68,18614,0
39102,206,18615,0
39103,68,18616,0
39104,68,18617,0
39105,162,18618,0
39106,162,18619,0
39107,6,18620,0
39108,122,18621,0
39109,185,18622,0
39110,188,18623,0
39111,188,18624,0
39112,188,18625,0
39113,130,18626,0
39114,107,18627,0
39115,30,18628,0
39116,107,18629,0
39117,85,18630,0
39118,185,18631,0
39119,241,18632,0
39120,241,18633,0
39121,240,18634,0
39122,130,18635,0
39123,85,18636,0
39124,162,18637,0
39125,87,18638,0
39126,87,18639,0
39127,137,18640,0
39128,87,18641,0
39129,85,18642,0
39130,87,18643,0
39131,85,18644,0
39132,87,18645,0
39133,87,18646,0
39134,122,18647,0
39135,87,18648,0
39136,6,18649,0
39137,206,18650,0
39138,87,18651,0
39139,241,18652,0
39140,6,18653,0
39141,6,18654,0
39142,122,18655,0
39143,130,18656,0
39144,206,18657,0
39145,87,18658,0
39146,87,18659,0
39147,122,18660,0
39148,30,18661,0
39149,162,18662,0
39150,85,18663,0
39151,158,18664,0
39152,85,18665,0
39153,162,18666,0
39154,240,18667,0
39155,130,18668,0
39156,16,18669,0
39157,206,18670,0
39158,30,18671,0
39159,107,18672,0
39160,30,18673,0
39161,162,18674,0
39162,206,18675,0
39163,185,18676,0
39164,30,18677,0
39165,30,18678,0
39166,30,18679,0
39167,162,18680,0
39168,107,18681,0
39169,68,18682,0
39170,185,18683,0
39171,6,18684,0
39172,87,18685,0
39173,240,18686,0
39174,188,18687,0
39175,240,18688,0
39176,30,18689,0
39177,137,18690,0
39178,206,18691,0
39179,97,18692,0
39180,206,18693,0
39181,30,18694,0
39182,240,18695,0
39183,162,18696,0
39184,137,18697,0
39185,6,18698,0
39186,122,18699,0
39187,87,18700,0
39188,130,18701,0
39189,30,18702,0
39190,68,18703,0
39191,30,18704,0
39192,241,18705,0
39193,6,18706,0
39194,97,18707,0
39195,162,18708,0
39196,87,18709,0
39197,16,18710,0
39198,6,18711,0
39199,122,18712,0
39200,6,18713,0
39201,158,18714,0
39202,137,18715,0
39203,85,18716,0
39204,30,18717,0
39205,85,18718,0
39206,130,18719,0
39207,6,18720,0
39208,87,18721,0
39209,130,18722,0
39210,97,18723,0
39211,122,18724,0
39212,206,18725,0
39213,241,18726,0
39214,107,18727,0
39215,137,18728,0
39216,240,18729,0
39217,162,18730,0
39218,97,18731,0
39219,122,18732,0
39220,97,18733,0
39221,6,18734,0
39222,158,18735,0
39223,162,18736,0
39224,162,18737,0
39225,122,18738,0
39226,87,18739,0
39227,107,18740,0
39228,87,18741,0
39229,68,18742,0
39230,158,18743,0
39231,30,18744,0
39232,16,18745,0
39233,130,18746,0
39234,87,18747,0
39235,185,18748,0
39236,185,18749,0
39237,122,18750,0
39238,206,18751,0
39239,206,18752,0
39240,240,18753,0
39241,122,18754,0
39242,6,18755,0
39243,206,18756,0
39244,68,18757,0
39245,162,18758,0
39246,6,18759,0
39247,158,18760,0
39248,68,18761,0
39249,68,18762,0
39250,130,18763,0
39251,206,18764,0
39252,30,18765,0
39253,122,18766,0
39254,185,18767,0
39255,16,18768,0
39256,122,18769,0
39257,185,18770,0
39258,137,18771,0
39259,241,18772,0
39260,97,18773,0
39261,16,18774,0
39262,122,18775,0
39263,188,18776,0
39264,85,18777,0
39265,241,18778,0
39266,30,18779,0
39267,185,19580,0
39268,240,19581,0
39269,6,19582,0
39270,97,19583,0
39271,188,19584,0
39272,162,19585,0
39273,158,19586,0
39274,185,19587,0
39275,137,19588,0
39276,241,19589,0
39277,185,19590,0
39278,162,19591,0
39279,30,19592,0
39280,30,19593,0
39281,107,19594,0
39282,158,19595,0
39283,68,19596,0
39284,30,19597,0
39285,188,19598,0
39286,137,19599,0
39287,68,19600,0
39288,97,19601,0
39289,107,19602,0
39290,16,19603,0
39291,162,19604,0
39292,97,19605,0
39293,6,19606,0
39294,201,19607,0
39295,122,19608,0
39296,201,19609,0
39297,85,19610,0
39298,16,22502,0
39299,6,22503,0
39300,188,22504,0
39301,107,22505,0
39302,107,22506,0
39303,97,22507,0
39304,16,22508,0
39305,85,22509,0
39306,16,22510,0
39307,206,22511,0
39308,185,22512,0
39309,30,22513,0
39310,87,22514,0
39311,6,22515,0
39312,107,22516,0
39313,16,22517,0
39314,16,22518,0
39315,130,22519,0
39316,16,22520,0
39317,97,22521,0
39318,241,22522,0
39319,97,22523,0
39320,137,22524,0
39321,206,22525,0
39322,162,22526,0
39323,97,22527,0
39324,241,22528,0
39325,137,22529,0
39326,85,22530,0
39327,137,22531,0
39328,206,22532,0
39329,107,22533,0
39330,137,22534,0
39331,16,22535,0
39332,87,22536,0
39333,137,22537,0
39334,185,22538,0
39335,185,22539,0
39336,107,22540,0
39337,130,22541,0
39338,87,22542,0
39339,6,22543,0
39340,201,22544,0
39341,122,22545,0
39342,97,22546,0
39343,6,22547,0
39344,201,22548,0
39345,16,22549,0
39346,130,22550,0
39347,6,22551,0
39348,137,22552,0
39349,188,22553,0
39350,97,22554,0
39351,97,22555,0
39352,16,22556,0
39353,185,22557,0
39354,87,22558,0
39355,188,22559,0
39356,162,22560,0
39357,157,526,0
39358,55,527,0
39359,81,528,0
39360,210,529,0
39361,233,530,0
39362,44,531,0
39363,210,532,0
39364,44,533,0
39365,190,534,0
39366,39,535,0
39367,75,536,0
39368,112,537,0
39369,229,538,0
39370,165,539,0
39371,112,540,0
39372,165,541,0
39373,165,542,0
39374,112,557,0
39375,81,561,0
39376,36,570,0
39377,133,572,0
39378,133,577,0
39379,174,593,0
39380,112,606,0
39381,168,644,0
39382,174,650,0
39383,36,673,0
39384,174,678,0
39385,246,699,0
39386,75,740,0
39387,75,746,0
39388,165,756,0
39389,246,760,0
39390,165,840,0
39391,81,850,0
39392,112,878,0
39393,210,981,0
39394,233,1044,0
39395,39,1105,0
39396,39,1144,0
39397,229,1145,0
39398,210,1167,0
39399,168,1170,0
39400,174,1171,0
39401,229,1173,0
39402,233,1176,0
39403,121,1182,0
39404,75,1184,0
39405,165,1191,0
39406,81,1196,0
39407,75,1199,0
39408,229,1216,0
39409,168,1224,0
39410,165,1227,0
39411,133,1235,0
39412,121,1250,0
39413,229,1251,0
39414,233,1252,0
39415,44,1254,0
39416,233,1259,0
39417,133,1263,0
39418,112,1267,0
39419,233,1289,0
39420,75,1296,0
39421,133,1306,0
39422,39,1314,0
39423,36,1354,0
39424,210,1392,0
39425,165,1400,0
39426,190,1404,0
39427,12,1457,0
39428,246,1510,0
39429,246,1553,0
39430,81,1570,0
39431,39,1586,0
39432,168,1626,0
39433,210,1631,0
39434,246,1645,0
39435,168,1695,0
39436,112,1705,0
39437,39,1708,0
39438,36,1750,0
39439,36,1757,0
39440,229,2681,0
39441,157,2685,0
39442,112,2686,0
39443,55,2698,0
39444,39,2699,0
39445,229,2700,0
39446,174,2701,0
39447,55,2702,0
39448,165,2703,0
39449,165,2704,0
39450,55,2705,0
39451,55,2767,0
39452,229,2768,0
39453,44,2769,0
39454,246,2770,0
39455,157,2771,0
39456,12,2772,0
39457,133,2798,0
39458,112,2799,0
39459,121,2800,0
39460,55,2807,0
39461,44,2808,0
39462,246,2809,0
39463,190,2810,0
39464,44,2811,0
39465,157,2812,0
39466,168,2823,0
39467,246,2824,0
39468,157,2825,0
39469,174,2826,0
39470,133,2827,0
39471,168,2828,0
39472,12,2829,0
39473,12,2830,0
39474,229,2837,0
39475,44,2838,0
39476,168,2839,0
39477,165,2840,0
39478,133,2841,0
39479,121,2842,0
39480,165,2851,0
39481,246,2852,0
39482,121,2853,0
39483,55,2854,0
39484,112,2859,0
39485,112,2860,0
39486,39,3163,0
39487,12,3165,0
39488,168,3171,0
39489,36,3180,0
39490,168,3181,0
39491,157,3182,0
39492,36,3183,0
39493,165,3184,0
39494,121,3194,0
39495,121,3238,0
39496,233,3249,0
39497,210,3252,0
39498,233,3259,0
39499,39,3261,0
39500,133,3264,0
39501,168,3267,0
39502,112,3278,0
39503,165,3280,0
39504,36,3290,0
39505,157,3297,0
39506,174,3330,0
39507,121,3331,0
39508,112,3350,0
39509,168,3757,0
39510,174,3758,0
39511,157,3759,0
39512,233,3760,0
39513,210,3761,0
39514,165,3762,0
39515,168,3763,0
39516,174,3764,0
39517,210,3765,0
39518,36,3766,0
39519,12,3767,0
39520,44,3768,0
39521,81,3769,0
39522,36,3770,0
39523,36,3771,0
39524,174,3772,0
39525,229,3773,0
39526,229,3774,0
39527,165,3775,0
39528,112,3776,0
39529,44,3777,0
39530,165,3778,0
39531,157,3779,0
39532,233,3780,0
39533,39,3781,0
39534,165,3782,0
39535,233,3783,0
39536,210,3784,0
39537,133,3785,0
39538,168,3786,0
39539,36,3787,0
39540,157,3788,0
39541,168,3789,0
39542,39,3790,0
39543,157,3791,0
39544,36,3792,0
39545,133,3793,0
39546,190,3794,0
39547,246,3795,0
39548,174,3796,0
39549,233,3797,0
39550,133,3798,0
39551,44,3799,0
39552,75,3800,0
39553,121,3801,0
39554,12,3802,0
39555,39,3803,0
39556,81,3804,0
39557,174,3805,0
39558,81,3806,0
39559,174,3807,0
39560,44,3808,0
39561,121,3809,0
39562,44,3810,0
39563,157,3811,0
39564,157,3812,0
39565,39,3813,0
39566,133,3814,0
39567,133,3815,0
39568,81,3816,0
39569,133,3817,0
39570,246,3818,0
39571,121,3819,0
39572,75,3820,0
39573,165,3821,0
39574,174,3822,0
39575,190,3823,0
39576,246,3824,0
39577,165,3825,0
39578,246,3826,0
39579,190,3827,0
39580,133,3828,0
39581,229,3829,0
39582,233,3830,0
39583,44,3831,0
39584,233,3832,0
39585,81,3833,0
39586,12,3834,0
39587,39,3835,0
39588,210,3836,0
39589,75,3837,0
39590,112,3838,0
39591,246,3839,0
39592,210,3840,0
39593,44,3841,0
39594,168,3842,0
39595,44,3843,0
39596,157,3844,0
39597,36,3845,0
39598,112,3846,0
39599,121,3847,0
39600,168,3848,0
39601,39,3849,0
39602,121,3850,0
39603,246,3851,0
39604,233,3852,0
39605,75,3853,0
39606,36,3854,0
39607,36,3855,0
39608,165,3856,0
39609,12,3857,0
39610,75,3858,0
39611,168,3859,0
39612,112,3860,0
39613,157,3861,0
39614,168,3862,0
39615,165,3863,0
39616,157,3864,0
39617,157,3865,0
39618,121,3866,0
39619,81,3867,0
39620,36,3868,0
39621,112,3869,0
39622,81,3870,0
39623,12,3871,0
39624,157,3872,0
39625,168,3873,0
39626,12,3874,0
39627,233,3875,0
39628,165,3876,0
39629,190,3877,0
39630,168,3878,0
39631,39,3879,0
39632,12,3880,0
39633,174,3881,0
39634,81,3882,0
39635,12,3883,0
39636,133,3884,0
39637,39,3885,0
39638,165,3886,0
39639,44,3887,0
39640,121,3888,0
39641,12,3889,0
39642,165,3890,0
39643,39,3891,0
39644,157,3892,0
39645,246,3893,0
39646,165,3894,0
39647,174,3895,0
39648,165,3896,0
39649,174,3897,0
39650,157,3898,0
39651,81,3899,0
39652,133,3900,0
39653,174,3901,0
39654,210,3902,0
39655,210,3903,0
39656,229,3904,0
39657,157,3905,0
39658,75,3906,0
39659,229,3907,0
39660,75,3908,0
39661,157,3909,0
39662,190,3910,0
39663,233,3911,0
39664,174,3912,0
39665,165,3913,0
39666,39,3914,0
39667,168,3915,0
39668,168,3916,0
39669,39,3917,0
39670,36,3918,0
39671,168,3919,0
39672,210,3920,0
39673,233,3921,0
39674,246,3922,0
39675,44,3923,0
39676,133,3924,0
39677,174,3925,0
39678,233,3926,0
39679,168,3927,0
39680,229,3928,0
39681,133,3929,0
39682,39,3930,0
39683,121,3931,0
39684,121,3932,0
39685,12,3933,0
39686,75,3934,0
39687,165,3935,0
39688,190,3936,0
39689,165,3937,0
39690,121,3938,0
39691,75,3939,0
39692,210,3940,0
39693,121,3941,0
39694,246,3942,0
39695,174,3943,0
39696,75,3944,0
39697,165,3945,0
39698,174,3946,0
39699,174,3947,0
39700,39,3948,0
39701,246,3949,0
39702,210,3950,0
39703,174,3951,0
39704,174,3952,0
39705,165,3953,0
39706,233,3954,0
39707,233,3955,0
39708,246,3956,0
39709,165,3957,0
39710,121,3958,0
39711,168,3959,0
39712,121,3960,0
39713,112,3961,0
39714,12,3962,0
39715,75,3963,0
39716,44,3964,0
39717,165,3965,0
39718,44,3966,0
39719,133,3967,0
39720,233,3968,0
39721,12,3969,0
39722,210,3970,0
39723,157,3971,0
39724,12,3972,0
39725,44,3973,0
39726,157,3974,0
39727,133,3975,0
39728,39,3976,0
39729,190,3977,0
39730,81,3978,0
39731,229,3979,0
39732,121,3980,0
39733,121,3981,0
39734,39,3982,0
39735,157,3983,0
39736,81,3984,0
39737,229,3985,0
39738,233,3986,0
39739,210,3987,0
39740,133,3988,0
39741,112,3989,0
39742,233,3990,0
39743,36,3991,0
39744,165,3992,0
39745,44,3993,0
39746,44,4649,0
39747,246,4651,0
39748,165,4652,0
39749,246,4653,0
39750,174,4654,0
39751,39,4655,0
39752,165,4656,0
39753,75,4657,0
39754,165,4658,0
39755,246,4659,0
39756,121,4660,0
